,"US","DN2","Del Norte","Del Norte","CO","123-----","RL","0607",,"3741N 10621W",
,"US","DLY","Del Rey","Del Rey","CA","-23--6--","RL","0601",,"3639N 11936W",
,"US","EKS","Del Rey Oaks","Del Rey Oaks","CA","--3-----","RL","0701",,"3635N 12150W",
,"US","DRZ","Del Rio","Del Rio","TN","-23-----","RL","0607",,"3555N 08302W",
,"US","DRT","Del Rio","Del Rio","TX","---4----","AI","0001",,,
"+","US","DVM","Del Valle","Del Valle","TX","--3-----","RL","1301",,"3012N 09739W",
,"US","DFZ","Delafield","Delafield","WI","--3--6--","RQ","0907",,"4304N 08824W",
,"US","DLA","Delair","Delair","NJ","--3-----","RQ","9307",,,
,"US","DLJ","Delanco","Delanco","NJ","--3-----","RQ","9307",,,
,"US","DD5","Deland","Deland","FL","-----6--","RQ","1007",,"2759N 08143W",
,"US","DNO","Delano","Delano","CA","--3-----","RQ","9307",,,
,"US","DOX","Delano","Delano","MN","--3-----","RL","0002",,,
,"US","DLU","Delano","Delano","PA","--3-----","RQ","9307",,,
,"US","DOQ","Delano","Delano","TN","--3--6--","RL","0901",,"3516N 08433W",
,"US","D2L","Delanson","Delanson","NY","--3-----","RL","0901",,"4244N 07401W",
,"US","DPX","Delaplane","Delaplane","VA","--3-----","RQ","1001",,"3854N 07755W",
"+","US","D9E","Delavan","Delavan","IL","--3-----","RL","1301",,"4022N 08932W",
,"US","DEA","Delavan","Delavan","WI","--3-----","RQ","9307",,,
,"US","DEL","Delaware","Delaware","OH","--3-----","RQ","9307",,,
,"US","DCI","Delaware City","Delaware City","DE","1-3-----","RL","1101",,"3934N 07535W",""
,"US","DWG","Delaware Water Gap","Delaware Water Gap","PA","--3-----","RQ","9307",,,
,"US","VV7","Delbarton","Delbarton","WV","--3-----","RL","1207",,"3742N 08211W",
,"US","DON","DeLeon","DeLeon","TX","-23--6--","RL","0607",,"3207N 09832W",
,"US","DVA","Delevan","Delevan","NY","123-----","RL","0607",,"4229N 07829W",
,"US","DHI","Delhi","Delhi","IA","--3-----","RL","0701",,"4225N 09119W",""
,"US","DHX","Delhi","Delhi","LA","--34----","RL","0307",,"3227N 09129W",
,"US","YDP","Delhi","Delhi","NY","1-3--6--","RL","0607",,"4217N 07456W",
,"US","DIJ","Delhi","Delhi","OH","1----6--","RQ","0901",,"3906N 08436W",
,"US","DLE","Delisle","Delisle","MS","--3-----","RQ","9307",,,
,"US","LLR","Dell","Dell","AR","--3--6--","RL","0401",,"3551N 09002W",
,"US","DC4","Dell City","Dell City","TX","--3-----","RQ","0907",,"3156N 10512W",
,"US","DQY","Dellroy","Dellroy","OH","--3-----","RL","0701",,"4033N 08112W",
,"US","DM3","Delmar","Delmar","DE","-23-----","RL","0607",,"3827N 07535W",
,"US","DMM","Delmar","Delmar","MD","--3--6--","RL","0901",,"3827N 07535W",
,"US","DVQ","Delmont","Delmont","PA","123-----","RL","0307",,"4024N 07934W",
,"US","DEI","Delphi","Delphi","IN","-23--6--","RL","0401",,"4035N 08640W",
,"US","DEP","Delphos","Delphos","OH","--3-----","RQ","9307",,,
,"US","DRJ","Delran","Delran","NJ","--3-----","RQ","9307",,,
,"US","DYB","Delray","Delray","WV","--3-----","RL","0901",,"3911N 07836W",
,"US","DEY","Delray Beach","Delray Beach","FL","--3-----","RQ","9307",,,
,"US","AL5","Delta","Delta","AL","1-------","RL","1201",,"3326N 08541W",
,"US","DTC","Delta","Delta","CO","1-------","RQ","0901",,"3845N 10804W",
,"US","DA2","Delta","Delta","OH","-23--6--","RL","0607",,"4134N 08400W",
,"US","DTA","Delta","Delta","UT","---4----","AI","0001",,,
,"US","DJN","Delta Junction","Delta Junction","AK","---4----","AI","9401",,,
,"US","DN5","Delton","Delton","MI","--3-----","RL","1207",,"4229N 08524W",
,"US","DLT","Deltona","Deltona","FL","--3-----","RQ","9307",,,
,"US","DM8","Demarest","Demarest","NJ","--3--6--","RL","1107",,"4057N 07358W",
,"US","DMN","Deming","Deming","NM","---4----","AI","9601",,,
,"US","DPM","Deming","Deming","WA","--3-----","RL","0901",,"4849N 12212W",
,"US","DMP","Demopolis","Demopolis","AL","--3-----","RL","0001",,,
,"US","OSQ","Demorest","Demorest","GA","--3-----","RL","1207",,"3433N 08332W",
,"US","EYY","DeMotte","DeMotte","IN","--34-6--","RL","1207",,"4111N 08711W",""
,"US","YDI","Denair","Denair","CA","-23--6--","RL","0607",,"3732N 12048W",
,"US","DNI","Denali","Denali","AK","--3-----","RQ","9307",,,
,"US","FT3","Dendron","Dendron","VA","--3-----","RL","1207",,"3702N 07656W",
,"US","DNM","Denham Springs","Denham Springs","LA","--3-----","RQ","9307",,,
,"US","DHF","Denhoff","Denhoff","ND","--3-----","RL","0901",,"4728N 10015W",
,"US","DNS","Denison","Denison","IA","---4----","AI","9601",,,
,"US","DSZ","Denison","Denison","TX","--3-----","RL","0401",,"3345N 09632W",
,"US","ZC2","Denmark","Denmark","NY","-----6--","RL","0901",,"4353N 07534W",
,"US","DMK","Denmark","Denmark","SC","-23-----","RL","0101",,"3319N 08108W",
,"US","DXS","Denmark","Denmark","WI","--3-----","RL","0901",,"4421N 08749W",
,"US","DJS","Dennis","Dennis","MA","--3-----","RL","0901",,"4144N 07011W",
,"US","DJV","Dennisville","Dennisville","NJ","-23-----","RL","0701",,"3912N 07449W",
,"US","DTO","Denton","Denton","GA","--3--6--","RQ","0607",,"3143N 08241W",
,"US","ZDN","Denton","Denton","MD","--3--6--","RL","0401",,"3853N 07549W",
,"US","DTE","Denton","Denton","MT","------7-","RL","1201",,"4719N 10956W",
,"US","ENT","Denton","Denton","NC","-23--6--","RL","0401",,"3538N 08006W",
,"US","DTQ","Denton","Denton","NE","--3-----","RL","0901",,"4044N 09650W",
,"US","DTN","Denton","Denton","TX","--3-----","RL","1101",,"3312N 09707W",""
,"US","DE7","Dentonville","Dentonville","OK","--3-----","RL","1207",,"3544N 09608W",
,"US","DEN","Denver","Denver","CO","---45---","AI","0001",,,
,"US","DID","Denver","Denver","NC","--3-----","RQ","9307",,,
,"US","DAJ","Denver","Denver","NY","-----6--","RQ","1001",,"4212N 07434W",
,"US","DNQ","Denver","Denver","PA","--3-----","RQ","9307",,,
,"US","DVC","Denver City","Denver City","TX","--3-----","RQ","9307",,,
,"US","DNL","Denville","Denville","NJ","--3-----","RQ","9501",,,
,"US","DPE","Depew","Depew","NY","--3-----","RQ","9307",,,
,"US","DPO","Deport","Deport","TX","--3--6--","RL","0401",,"3331N 09518W",
,"US","DPI","Deposit","Deposit","NY","--3-----","RQ","9307",,,
,"US","DPF","Deptford","Deptford","NJ","--3-----","RQ","9307",,,
,"US","DWB","Deptford Township","Deptford Township","NJ","--3-----","RQ","1001",,"3949N 07507W",
,"US","DE5","Depue","Depue","IL","1----6--","RL","1201",,"4119N 08918W",
,"US","QDQ","DeQuincy","DeQuincy","LA","123-----","RL","0307",,"3027N 09325W",
,"US","DCT","Derby","Derby","CT","--3-----","RQ","9008",,,
,"US","DPB","Derby","Derby","KS","--3-----","RL","1201",,"3732N 09716W",
,"US","DPY","Derby","Derby","ME","--3-----","RL","0901",,"4514N 06858W",
,"US","ERB","Derby","Derby","NY","-23-----","RL","0701",,"4240N 07858W",
,"US","JYY","Derby","Derby","VT","--3-----","RL","1201",,"4458N 07208W",
,"US","DBX","Derby Center","Derby Center","VT","--3-----","RL","0901",,"4456N 07208W",
,"US","DBY","Derby Line","Derby Line","VT","--3-----","RN","9501",,,
,"US","DE3","Deridder","Deridder","LA","1----6--","RL","1107",,,
,"US","DIM","Derma","Derma","MS","--3-----","RQ","9307",,,
,"US","DEM","Dermott","Dermott","AR","-23--6--","RL","0701",,"3332N 09126E",""
,"US","DNP","Derry","Derry","NH","--3-----","RQ","9307",,,
,"US","QDR","Derry","Derry","PA","-23--6--","RL","0401",,"4020N 07918W",
,"US","DW2","Derwood","Derwood","MD","-23-----","RL","0607",,"3907N 07710W",
,"US","DSM","Des Moines","Des Moines","IA","1--4----","AI","0001",,,
,"US","DSN","Des Moines","Des Moines","WA","--3--6--","RL","0401",,"4724N 12219W",
"+","US","DPR","Des Peres","Des Peres","MO","--3-----","RL","1301",,"3836N 09025W",
,"US","DES","Des Plaines","Des Plaines","IL","--3-----","RQ","9307",,,
"+","US","DJC","Descanso","Descanso","CA","--3-----","RL","1301",,"3251N 11636W",
,"US","DTJ","Desert Center","Desert Center","CA","--3-----","RL","1207",,"3342N 11524W",
,"US","DDH","Desert Hills","Desert Hills","AZ","--3-----","RL","0901",,"3433N 11422W",
,"US","DHS","Desert Hot Springs","Desert Hot Springs","CA","--3-----","RQ","9307",,,
,"US","DE2","Desha","Desha","AR","--3-----","RL","1201",,"3544N 09140W",
,"US","DSR","Deshler","Deshler","NE","1-3--6--","RL","0607",,"4008N 09743W",
,"US","DSH","Deshler","Deshler","OH","123-----","RL","0307",,"4112N 08353W",
,"US","DOT","DeSoto","DeSoto","TX","--3-----","RL","0501",,"3235N 09651W",
,"US","DSI","Destin","Destin","FL","---4----","AI","0001",,,
,"US","NEW","Destrehan","Destrehan","LA","1-3-----","RN","9501",,,
,"US","VOU","Detour","Detour","MD","--3-----","RQ","1007",,"3936N 07716W",
,"US","DTT","Detroit","Detroit","IL","1-3-----","RQ","0207",,,
,"US","DT7","Detroit","Detroit","ME","--3-----","RL","0901",,"4447N 06917W",
,"US","DET","Detroit","Detroit","MI","1234----","AI","0401",,"4219N 08302W",
,"US","ZC3","Detroit","Detroit","TX","-----6--","RL","0901",,"3339N 09515W",
,"US","DTL","Detroit Lakes","Detroit Lakes","MN","--34----","AI","9901",,,
,"US","VNS","Devens","Devens","MA","--3-----","RL","0607",,"4232N 07136W",
,"US","QDV","Devenscrest","Devenscrest","MA","123--6--","RL","0307",,"4233N 07134W",
,"US","DVL","Devils Lake","Devils Lake","ND","---4----","AI","0001",,,
,"US","DVD","Devine","Devine","TX","--3-----","RQ","9307",,,
,"US","DEV","Devon","Devon","PA","--3-----","RQ","9307",,,
,"US","DE9","Dewey","Dewey","AZ","--3-----","RL","1207",,"3431N 11214W",
,"US","DWO","Dewey","Dewey","OK","--3-----","RQ","9307",,,
,"US","YVC","Deweyville","Deweyville","UT","--3-----","RL","0901",,"4142N 11205W",
,"US","DWW","Dewitt","Dewitt","IA","--3-----","RQ","9307",,,
,"US","DEZ","Dewitt","Dewitt","IL","--3-----","RQ","9307",,,
,"US","DEW","Dewitt","Dewitt","NY","--3-----","RQ","9307",,,
,"US","DTI","Dewittville","Dewittville","NY","--3-----","RL","0901",,"4214N 07926W",
,"US","DWE","Dewy Rose","Dewy Rose","GA","-23-----","RL","0701",,"3410N 08257W",
,"US","XFB","Dexter","Dexter","ME","--3-----","RQ","9307",,,
,"US","YDX","Dexter","Dexter","MI","-23--6--","RL","0401",,"4220N 08353W",
,"US","DXE","Dexter","Dexter","MO","--3-----","RQ","9307",,,
,"US","DXI","Dexter","Dexter","NM","-23-----","RL","0701",,"3311N 10422W",""
,"US","DXT","Dexter","Dexter","NY","--3--6--","RL","0401",,"4400N 07602W",
,"US","XXT","Dexter","Dexter","OH","--3-----","RL","0901",,"3905N 08212W",
,"US","DX2","Dexter City","Dexter City","OH","-23-----","RL","0607",,"3939N 08129W",
,"US","DHC","D'Hanis","D'Hanis","TX","-23-----","RL","0901",,"2920N 09917W",
,"US","DMD","Diamond","Diamond","MO","--3-----","RL","0004",,,
,"US","DD7","Diamond","Diamond","WA","--3-----","RQ","0907",,"4655N 11729W",
,"US","DBR","Diamond Bar","Diamond Bar","CA","--3-----","RQ","9307",,,
"+","US","2DK","Diamond Lake","Diamond Lake","IL","--3-----","RL","1301",,"4214N 08800W",
,"US","DXG","Diamond Springs","Diamond Springs","CA","--3-----","RQ","9307",,,
,"US","DD4","Diamondhead","Diamondhead","MS","--3-----","RQ","1007",,"3024N 08922W",
,"US","DM4","Diamondville","Diamondville","WY","1-------","RL","1201",,"4146N 11032W",
,"US","DBE","Diberville","Diberville","MS","--3-----","RQ","0907",,"3025N 08853W",
,"US","DIB","Diboll","Diboll","TX","--3-----","RQ","9307",,,
,"US","DIK","Dickinson","Dickinson","ND","---4----","AI","9601",,,
,"US","DSX","Dickinson","Dickinson","TX","--3-----","RQ","9307",,,
,"US","ZKN","Dickson","Dickson","TN","123--6--","RL","0307",,"3604N 08723W",
,"US","DSY","Dickson City","Dickson City","PA","--3-----","RL","0901",,"4128N 07536W",
,"US","DKS","Dierks","Dierks","AR","--3-----","RQ","9307",,,
,"US","D2H","Dieterich","Dieterich","IL","--3-----","RL","0901",,"3903N 08822W",
,"US","DGT","Dighton","Dighton","MA","--3-----","RQ","9008",,,
,"US","DKE","Dike","Dike","IA","--3-----","RL","0901",,"4227N 09237W",
,"US","DCY","Dill City","Dill City","OK","1----6--","RQ","0901",,"3517N 09908W",
,"US","DY3","Dilley","Dilley","TX","-23--6--","RL","0607",,"2840N 09910W",
,"US","DLG","Dillingham","Dillingham","AK","---4----","AI","0001",,,
,"US","DLN","Dillon","Dillon","MT","---4----","AI","0001",,,
,"US","DLL","Dillon","Dillon","SC","--34----","AI","9601",,,
,"US","DMG","Dillsburg","Dillsburg","PA","--3--6--","RL","0601",,"4007N 07702W",
,"US","UFP","Dillwyn","Dillwyn","VA","--3-----","RQ","9008",,,
"!","US","DWH","Dilworth","Dilworth","MN","--3-----","RQ","9307",,,
,"US","DB3","Dime Box","Dime Box","TX","--3-----","RQ","1007",,"3021N 09649W",
"+","US","3DT","Dimmitt","Dimmitt","TX","--3-----","RL","1301",,"3433N 10218W",
,"US","DML","Dimondale","Dimondale","MI","--3-----","RQ","9307",,,
,"US","DIU","Dinuba","Dinuba","CA","--3-----","RQ","9307",,,
,"US","DIO","Diomede Island","Diomede Island","AK","---4----","AI","0001",,,
,"US","DG9","Dirggs","Dirggs","ID","--3-----","RL","1207",,"4343N 11106W",
,"US","DYY","Discovery Bay","Discovery Bay","CA","--3-----","RQ","0901",,"3754N 12135W",
,"US","DPV","Disputanta","Disputanta","VA","--3-----","RQ","9307",,,
,"US","JHO","District Heights","District Heights","MD","1----6--","RL","0901",,"3851N 07653W",
"+","US","4DV","Divernon","Divernon","IL","--3-----","RL","1301",,"3933N 08939W",
,"US","DV5","Divide","Divide","CO","--3--6--","RL","0901",,"3857N 10509W",
,"US","YIX","Dix","Dix","NE","--3-----","RQ","1001",,"4114N 10329W",
"+","US","DI7","Dix Hills","Dix Hills","NY","--3-----","RL","1301",,"4048N 07320W",
,"US","IXE","Dixie","Dixie","GA","--3-----","RL","1207",,"3252N 08345W",
"+","US","EXX","Dixie","Dixie","LA","--3-----","RL","1301",,"3241N 09350W",
,"US","DMR","Dixmoor","Dixmoor","IL","-23-----","RL","0701",,"4137N 08739W",""
,"US","DXC","Dixon","Dixon","CA","--3-----","RQ","9307",,,
,"US","DXN","Dixon","Dixon","IL","--3-----","RQ","9307",,,
,"US","KDX","Dixon","Dixon","KY","--3--6--","RL","1207",,"3731N 08741W",
,"US","DIQ","Dixon","Dixon","MO","-23-----","RL","0701",,"3759N 09206W",
"+","US","3DX","Dixville Notch","Dixville Notch","NH","--3-----","RL","1301",,"4452N 07118W",
,"US","DBF","Dobbs Ferry","Dobbs Ferry","NY","--3-----","RL","0201",,"4101N 07352W",
,"US","DOB","Dobson","Dobson","NC","--3--6--","RQ","0607",,"3626N 08043W",
,"US","DDG","Dodge","Dodge","NE","--3-----","RQ","9307",,,
,"US","XEU","Dodge Center","Dodge Center","MN","--3-----","RQ","9307",,,
,"US","DDC","Dodge City","Dodge City","KS","--34----","AI","9601",,,
,"US","DDV","Dodgeville","Dodgeville","WI","--3-----","RL","0201",,"4257N 09007W",
,"US","DS4","Dodson","Dodson","LA","--3--6--","RL","1107",,"3205N 09239W",
,"US","DOE","Doe Run","Doe Run","KY","--3-----","RQ","9307",,,
,"US","DU9","Doerun","Doerun","GA","--3--6--","RL","1107",,"3119N 08355W",
,"US","QDY","Dolgeville","Dolgeville","NY","1-3--6--","RL","0307",,"4306N 07446W",
,"US","DXY","Dollar Bay","Dollar Bay","MI","--3-----","RQ","9307",,,
,"US","DLO","Dolomi","Dolomi","AK","---4----","AI","0001",,,
,"US","DOL","Dolomite","Dolomite","AL","--3-----","RQ","9307",,,
,"US","ZDE","Dolores","Dolores","CO","1-3--6--","RL","0307",,"3728N 10830W",
,"US","DQN","Dolton","Dolton","IL","--3-----","RL","0101",,"4137N 08735W",
,"US","DMZ","Dominguez","Dominguez","CA","--3-----","RQ","9307",,,
,"US","DIZ","Dominguez Hills","Dominguez Hills","CA","--3-----","RQ","9307",,,
,"US","DXO","Donald","Donald","OR","-23-----","RL","0701",,"4513N 12250W",
,"US","DDS","Donalds","Donalds","SC","-23-----","RL","0701",,"3422N 08220W",
,"US","DD8","Donaldson","Donaldson","MN","--3-----","RL","0901",,"4834N 09653W",
,"US","DNA","Donaldsonville","Donaldsonville","LA","--3-----","RQ","8902",,,
,"US","DSL","Donalsonville","Donalsonville","GA","123--6--","RL","0307",,"3102N 08452W",
,"US","DNG","Dongola","Dongola","IL","--3-----","RL","9901",,,
,"US","DPH","Doniphan","Doniphan","MO","123-----","RL","0307",,"3637N 09049W",
,"US","DNH","Doniphan","Doniphan","NE","--3-----","RL","0901",,"4046N 09822W",
,"US","XEY","Donna","Donna","TX","--3-----","RQ","9307",,,
,"US","DYX","Donnelly","Donnelly","AK","--3-----","RL","0307",,"6340N 14553W",
,"US","DL2","Donnelly","Donnelly","ID","-23-----","RL","0607",,"4444N 11605W",
,"US","DRP","Donora","Donora","PA","--3-----","RQ","9307",,,
,"US","ZDV","Donovan","Donovan","IL","-23-----","RL","0701",,"4053N 08737W",
,"US","QDO","Doon","Doon","IA","--3-----","RQ","1001",,"4316N 09613W",
,"US","DO6","Dora","Dora","AL","-23-----","RL","0607",,"3344N 08705W",
,"US","DJO","Dora","Dora","NM","--3-----","RL","0701",,"3356N 10320W",
,"US","DOF","Dora Bay","Dora Bay","AK","---4----","AI","0001",,,
,"US","PDQ","Doral","Doral","FL","--3-----","RL","0607",,"2548N 08022W",
,"US","DRH","Doraville","Doraville","GA","--3-----","RQ","9008",,,
,"US","DZM","Dorchester","Dorchester","MA","1-3-----","RL","0407",,"4217N 07104W",
,"US","DCS","Dorchester","Dorchester","WI","--3-----","RQ","9307",,,
,"US","DDD","Dorr","Dorr","MI","-23-----","RL","0607",,"4243N 08543W",
,"US","DNC","Dorrance","Dorrance","KS","--3-----","RQ","9307",,,
,"US","DT3","Dorset","Dorset","VT","--3--6--","RL","0607",,"4315N 07306W",
,"US","DRS","Dorsey","Dorsey","MD","--3-----","RQ","9307",,,
"+","US","D2S","Dos Palos","Dos Palos","CA","--3-----","RL","1301",,"3659N 12037W",
,"US","DOS","Doswell","Doswell","VA","--3-----","RQ","9307",,,
,"US","DHN","Dothan","Dothan","AL","--34----","RQ","9008",,,
,"US","DMB","Double Springs","Double Springs","AL","--3--6--","RL","0601",,"3409N 08724W",
,"US","DGZ","Douglas","Douglas","AR","--3-----","RQ","9307",,,
,"US","DUG","Douglas","Douglas","AZ","---4----","AI","0001",,,
,"US","DOU","Douglas","Douglas","GA","--3-----","RQ","9307",,,
"+","US","3DL","Douglas","Douglas","IL","--3-----","RL","1301",,"3825N 08958W",
,"US","DOG","Douglas, Allegan","Douglas, Allegan","MI","1-3--6--","RL","0501",,"4238N 08612W",
,"US","DGW","Douglas/Converse","Douglas/Converse","WY","---4----","AI","9601",,,
,"US","UGW","Douglass","Douglass","KS","--3-----","RL","1107",,"3731N 09700W",
"!","US","DGL","Douglassville","Douglassville","PA","--3-----","RQ","9307",,,
,"US","DGS","Douglaston/Queens/New York","Douglaston/Queens/New York","NY","--3-----","RL","0401",,"4046N 07344W",
,"US","DGV","Douglasville","Douglasville","GA","--3-----","RQ","9307",,,
,"US","DO2","Dousman","Dousman","WI","--3--6--","RL","1201",,"4300N 08828W",
,"US","XEZ","Dover","Dover","DE","--3-----","RQ","9307",,,
,"US","DOR","Dover","Dover","FL","--3-----","RQ","9506",,,
,"US","DO5","Dover","Dover","GA","1-------","RQ","1001",,"3234N 81425E",
,"US","DER","Dover","Dover","IL","--3-----","RQ","9806",,,
,"US","DQV","Dover","Dover","KY","--3-----","RL","1207",,"3845N 08352W",
,"US","AOV","Dover","Dover","MA","--3--6--","RL","0401",,"4214N 07117W",
,"US","DRV","Dover","Dover","NH","--3-----","RQ","9307",,,
,"US","DVJ","Dover","Dover","NJ","--3-----","RQ","9307",,,
,"US","DOO","Dover","Dover","OH","--3-----","RQ","9307",,,
,"US","OER","Dover","Dover","OK","-23--6--","RL","0401",,"3558N 09754W",
,"US","DR2","Dover","Dover","PA","--3--6--","RL","0607",,"4000N 07651W",
,"US","DZR","Dover","Dover","TN","--3-----","RL","0901",,"3629N 08750W",
,"US","VOI","Dover Plains","Dover Plains","NY","--3-----","RQ","1001",,"4144N 07334W",
,"US","DOV","Dover-Cheswold","Dover-Cheswold","DE","---4----","AI","0001",,,
,"US","DOW","Dowagiac","Dowagiac","MI","--3-----","RQ","9307",,,
"+","US","3DW","Dowling","Dowling","TX","--3-----","RL","1301",,"3000N 09402W",
,"US","UFO","Downers Grove","Downers Grove","IL","--3-----","RQ","9008",,,
,"US","JDY","Downey","Downey","CA","---4----","AI","9601",,,
,"US","DWZ","Downey","Downey","PA","--3-----","RQ","9307",,,
,"US","DOI","Downing","Downing","WI","--3-----","RL","0901",,"4502N 09207W",
"!","US","DNT","Downingtown","Downingtown","PA","--3-----","RQ","9307",,,
"+","US","4DO","Downs","Downs","IL","--3-----","RL","1301",,"4023N 08852W",
,"US","DQW","Downs","Downs","KS","--3-----","RL","0901",,"3930N 09832W",
,"US","DV8","Downsville","Downsville","LA","--3-----","RL","0901",,"3237N 09224W",
,"US","DWQ","Downsville","Downsville","NY","1----6--","RQ","1001",,"4204N 07459W",
"+","US","DXV","Downsville","Downsville","WI","--3-----","RL","1301",,"4446N 09155W",
,"US","DOY","Doyle","Doyle","CA","--3--6--","RL","0507",,"4001N 12006W",
,"US","XFC","Doyle","Doyle","TN","--3-----","RQ","9307",,,
,"US","DYL","Doylestown","Doylestown","PA","---4----","AI","9601",,,
,"US","XEV","Dracut","Dracut","MA","--3-----","RQ","9307",,,
,"US","DNR","Drain","Drain","OR","-23-----","RL","0701",,"4339N 12318W",""
,"US","DK2","Drake","Drake","AZ","-----6--","RL","0901",,"3458N 11222W",
,"US","DSB","Drakesboro","Drakesboro","KY","-23-----","RL","0701",,"3713N 08703W",
,"US","DRK","Draper","Draper","AR","--3--6--","RL","0401",,"3337N 09211W",
,"US","DRQ","Draper","Draper","UT","-23--6--","RL","0401",,"4030N 11153W",
,"US","DVB","Dravosburg","Dravosburg","PA","--3-----","RQ","9307",,,
,"US","DMI","Drayton Plains","Drayton Plains","MI","--3-----","RQ","9307",,,
,"US","AAU","Dresden","Dresden","NY","--3-----","RQ","9307",,,
,"US","DSD","Dresden","Dresden","TN","--3-----","RQ","9307",,,
,"US","DR8","Dresden","Dresden","TX","-----6--","RQ","0907",,"3201N 09640W",
,"US","DRC","Dresher","Dresher","PA","--3-----","RL","0901",,"4008N 07510W",
,"US","DSW","Dresser","Dresser","WI","--3-----","RQ","9307",,,
,"US","DRM","Drew","Drew","MS","-23--6--","RL","0401",,"3348N 09031W",
,"US","DRL","Drexel","Drexel","MO","-23--6--","RL","0401",,"3828N 09436W",
,"US","DRX","Drexel","Drexel","NC","--3-----","RQ","9307",,,
,"US","DRF","Drift River","Drift River","AK","---4----","AI","9601",,,
,"US","DBW","Driftwood","Driftwood","TX","--3-----","RL","0901",,"3007N 09801W",
,"US","DGX","Driggs","Driggs","ID","-23-----","RL","0701",,"4343N 11707W",
,"US","TDS","Dripping Springs","Dripping Springs","TX","--3-----","RL","0701",,"3011N 09805W",
,"US","DRU","Drummond","Drummond","MT","---4----","AI","0001",,,
,"US","DRE","Drummond Island","Drummond Island","MI","---4----","AI","0001",,,
,"US","DH3","Drumright","Drumright","OK","-----6--","RL","1201",,"3559N 09636W",
,"US","UMS","Drums","Drums","PA","--3--6--","RQ","0607",,"4101N 07559W",
,"US","DRY","Dry Branch","Dry Branch","GA","--3-----","RQ","9307",,,
,"US","DFK","Dry Fork, Pittsylvania","Dry Fork, Pittsylvania","VA","-23--6--","RL","0607",,"3645N 07924W",
,"US","DDJ","Dry Ridge","Dry Ridge","KY","--3-----","RQ","9307",,,
,"US","YDA","Dryden","Dryden","MI","-23-----","RL","0607",,"4257N 08307W",
,"US","DYN","Dryden","Dryden","TX","--3-----","RL","0901",,"3002N 10206W",
"+","US","DU4","Du Bois","Du Bois","PA","--3-----","RL","1301",,"4107N 07845W",
,"US","ABX","Du Pont","Du Pont","WA","--3-----","RL","0106",,"4705N 12238W",
,"US","DUU","Du Quoin","Du Quoin","IL","-23--6--","RL","0401",,"3800N 08914W",
,"US","URT","Duart","Duart","NC","--3--6--","RL","0401",,"3447N 07849W",
,"US","DUB","Duarte","Duarte","CA","--3-----","RQ","9307",,,
,"US","DQB","Dublin","Dublin","CA","--3-----","RQ","9307",,,
,"US","DBN","Dublin","Dublin","GA","---4----","AI","9601",,,
,"US","DZI","Dublin","Dublin","NH","--3-----","RL","0901",,"4254N 07203W",
,"US","DUO","Dublin","Dublin","OH","--3-----","RQ","9307",,,
,"US","DUI","Dublin","Dublin","PA","--3--6--","RL","0401",,"4022N 07512W",
,"US","DBL","Dublin","Dublin","TX","-23--6--","RL","0407",,"3205N 09820W",
,"US","PSK","Dublin","Dublin","VA","---4----","AI","9601",,,
,"US","DBS","Dubois","Dubois","ID","--34----","AI","9601",,,
,"US","DBI","Dubois","Dubois","IN","--3-----","RQ","9307",,,
,"US","DUJ","Dubois","Dubois","PA","--34----","AI","9601",,,
,"US","DBV","Dubois","Dubois","WY","--3-----","RL","0701",,"4332N 10938W",
,"US","DBQ","Dubuque","Dubuque","IA","1-34----","AI","0207",,,
,"US","DUF","Duck","Duck","NC","---4----","AI","0001",,,
,"US","DC3","Ducktown","Ducktown","TN","-23-----","RL","0701",,"3502N 08423W",""
,"US","DCO","Ducor","Ducor","CA","-23--6--","RL","0607",,"3553N 11902W",
,"US","DKU","Dudley","Dudley","MA","--3-----","RL","0901",,"4202N 07155W",
,"US","DHU","Dudley","Dudley","NC","--3-----","RL","0901",,"3516N 07802W",
,"US","DUD","Duffield","Duffield","VA","-23--6--","RL","0601",,"3643N 08248W",
,"US","DU2","Dufur","Dufur","OR","--3-----","RL","1107",,"4527N 12108W",
,"US","DPG","Dugway","Dugway","UT","---4----","AI","9601",,,
,"US","DUK","Duke","Duke","OK","--3-----","RL","0401",,"3439N 09934W",
,"US","LLH","Dulles","Dulles","VA","--3--6--","RL","0607",,"3902N 07725W",
,"US","IAD","Dulles Int Apt/Washington","Dulles Int Apt/Washington","VA","---4----","AI","0201",,,
,"US","DGA","Duluth","Duluth","GA","--3-----","RL","0907",,"3410N 08408W",""
,"US","DLH","Duluth","Duluth","MN","1--4----","AI","0207",,,
,"US","DZU","Dulzura","Dulzura","CA","--3--6--","RQ","0607",,"3238N 11646W",
,"US","DMS","Dumas","Dumas","AR","--3-----","RQ","9307",,,
,"US","DS2","Dumas","Dumas","MS","-----6--","RQ","1007",,"3438N 08850W",
,"US","DUX","Dumas","Dumas","TX","--3-----","RQ","9307",,,
,"US","DFS","Dumfries","Dumfries","VA","--3-----","RL","0201",,"3834N 07719W",
,"US","DMJ","Dumont","Dumont","NJ","-23-----","RL","0901",,"4056N 07400W",
,"US","DBJ","Dunbar","Dunbar","WI","--3-----","RL","0701",,"4539N 08810W",
,"US","DWV","Dunbar","Dunbar","WV","--3-----","RQ","9307",,,
,"US","DUE","Dunbridge","Dunbridge","OH","--3-----","RL","0407",,"4127N 08336W",
