#Extracted from wikidata on 2022-12-10
#languageLabel	iso639	countryLabel	iso3166
Sakalava Malagasy	skg	Madagascar	MG
Malagasy, Tandroy-Mahafaly	tdx	Madagascar	MG
Tesaka Malagasy	tkg	Madagascar	MG
Tanosy Malagasy	txy	Madagascar	MG
Antankarana Malagasy	xmv	Madagascar	MG
Tsimihety Malagasy	xmw	Madagascar	MG
English	eng	Marshall Islands	MH
Marshallese	mah	Marshall Islands	MH
Gheg Albanian	aln	North Macedonia	MK
Balkan Gagauz Turkish	bgx	North Macedonia	MK
Bulgarian	bul	North Macedonia	MK
Macedonian	mkd	North Macedonia	MK
Romani	rom	North Macedonia	MK
Aromanian	rup	North Macedonia	MK
Megleno-Romanian	ruq	North Macedonia	MK
Ampari Dogon	aqd	Mali	ML
Arabic	ara	Mali	ML
Bambara	bam	Mali	ML
Northern Bobo Madaré	bbo	Mali	ML
Bomu	bmq	Mali	ML
Bolon	bof	Mali	ML
Tiemacewe Bozo	boo	Mali	ML
Tiéyaxo Bozo	boz	Mali	ML
Banka	bxw	Mali	ML
Jenaama Bozo	bze	Mali	ML
Hainyaxo Bozo	bzx	Mali	ML
Bangime	dba	Mali	ML
Dogul Dogon	dbg	Mali	ML
Ben Tey Dogon	dbt	Mali	ML
Bondum Dogon	dbu	Mali	ML
Bankan Tey Dogon	dbw	Mali	ML
Budu Dogon	dgb	Mali	ML
Zarma	dje	Mali	ML
Jamsai Dogon	djm	Mali	ML
Mombo Dogon	dmb	Mali	ML
Tadaksahak	dsq	Mali	ML
Ana Dogon	dti	Mali	ML
Tene Kan Dogon	dtk	Mali	ML
Tomo Kan Dogon	dtm	Mali	ML
Tommo So Dogon	dto	Mali	ML
Toro So Dogon	dts	Mali	ML
Toro-tegu Dogon	dtt	Mali	ML
Tebul Dogon	dtu	Mali	ML
Duungooma	dux	Mali	ML
Yanda Dogon	dym	Mali	ML
Dioula	dyu	Mali	ML
Eastern Maninkaka	emk	Mali	ML
Maasina Fulfulde	ffm	Mali	ML
French	fra	Mali	ML
Pulaar	fuc	Mali	ML
Pular	fuf	Mali	ML
Humburi Senni	hmb	Mali	ML
Jowulu	jow	Mali	ML
Kassonke	kao	Mali	ML
Koromfe	kfz	Mali	ML
Koyra Chiini	khq	Mali	ML
Kalamsé	knz	Mali	ML
Hassaniya Arabic	mey	Mali	ML
Western Maninkakan	mlq	Mali	ML
Mandinka	mnk	Mali	ML
Mossi	mos	Mali	ML
Kita Maninka	mwk	Mali	ML
Minyanka	myk	Mali	ML
Maninka	myq	Mali	ML
Nanga Dogon	nzz	Mali	ML
Pana	pnq	Mali	ML
Marka	rkm	Mali	ML
Shempire	seb	Mali	ML
Sucite	sep	Mali	ML
Koyraboro Senni	ses	Mali	ML
Syenara	shz	Mali	ML
Soninke	snk	Mali	ML
Supyire	spp	Mali	ML
Kisamo-Matya	stj	Mali	ML
Tamasheq	taq	Mali	ML
Duleri Dogon	tde	Mali	ML
Tondi Songway Kiini	tst	Mali	ML
Tahoua	ttq	Mali	ML
Kagoro	xkg	Mali	ML
Yalunka	yal	Mali	ML
Achang	acn	Myanmar	MM
Akha	ahk	Myanmar	MM
Anu-Hkongso	anl	Myanmar	MM
Namfau	anm	Myanmar	MM
Zaiwa	atb	Myanmar	MM
Bawm	bgr	Myanmar	MM
Pa'O	blk	Myanmar	MM
Blang	blr	Myanmar	MM
Bwe Karen	bwe	Myanmar	MM
Bualkhaw Chin	cbl	Myanmar	MM
Chakma	ccp	Myanmar	MM
Eastern Khumi Chin	cek	Myanmar	MM
Ekai	cey	Myanmar	MM
Falam	cfm	Myanmar	MM
Sak	ckh	Myanmar	MM
Kaang	ckn	Myanmar	MM
Laitu	clj	Myanmar	MM
Lautu	clt	Myanmar	MM
Mro	cmr	Myanmar	MM
Chinbon Chin	cnb	Myanmar	MM
Hakha–Chin	cnh	Myanmar	MM
Khumi	cnk	Myanmar	MM
Ngawn	cnw	Myanmar	MM
Shö	csh	Myanmar	MM
Songlai	csj	Myanmar	MM
Cumtu	csv	Myanmar	MM
Sizang	csy	Myanmar	MM
Sukte	ctd	Myanmar	MM
Thaiphum	cth	Myanmar	MM
Zotung	czt	Myanmar	MM
Daai	dao	Myanmar	MM
Danau	dnu	Myanmar	MM
Danu	dnv	Myanmar	MM
Derung	duu	Myanmar	MM
Eastern Kayah	eky	Myanmar	MM
Geko Karen	ghk	Myanmar	MM
Matu Chin	hlt	Myanmar	MM
Hpon	hpo	Myanmar	MM
Intha	int	Myanmar	MM
Iu Mien	ium	Myanmar	MM
Mobwa Karen	jkm	Myanmar	MM
Q25559420	jkp	Myanmar	MM
Makuri	jmn	Myanmar	MM
Jingpho	kac	Myanmar	MM
Tai Lü	khb	Myanmar	MM
Khams Tibetan	khg	Myanmar	MM
Khamti	kht	Myanmar	MM
Khiamniungan	kix	Myanmar	MM
Eastern Pwo	kjp	Myanmar	MM
Khün	kkh	Myanmar	MM
S'gaw Karen	ksw	Myanmar	MM
Kayaw	kvl	Myanmar	MM
Geba Karen	kvq	Myanmar	MM
Lahta	kvt	Myanmar	MM
Yinbaw Karen	kvu	Myanmar	MM
Yintale	kvy	Myanmar	MM
Manumanaw Karen	kxf	Myanmar	MM
Zayein	kxk	Myanmar	MM
Western Kayah	kyu	Myanmar	MM
Lahu Shi	lhi	Myanmar	MM
Lahu	lhu	Myanmar	MM
Lisu	lis	Myanmar	MM
Long Phuri	lpn	Myanmar	MM
Lashi	lsi	Myanmar	MM
Mizo	lus	Myanmar	MM
Htangan	lzn	Myanmar	MM
Lhao Vo	mhx	Myanmar	MM
Meitei	mni	Myanmar	MM
Mon	mnw	Myanmar	MM
Mara	mrh	Myanmar	MM
Mru	mro	Myanmar	MM
Mün	mwq	Myanmar	MM
Moken	mwt	Myanmar	MM
Burmese	mya	Myanmar	MM
Konyak	nbe	Myanmar	MM
Chothe	nct	Myanmar	MM
Lao Naga	nlq	Myanmar	MM
Ponyo	npg	Myanmar	MM
Kyan-Karyaw Naga	nqq	Myanmar	MM
Akyaung Ari	nqy	Myanmar	MM
Tangsa	nst	Myanmar	MM
Somra	ntx	Myanmar	MM
Nusu	nuf	Myanmar	MM
Nung	nun	Myanmar	MM
Koki Naga	nxk	Myanmar	MM
Pale Palaung	pce	Myanmar	MM
Padaung	pdu	Myanmar	MM
Shwe Palaung	pll	Myanmar	MM
Parauk	prk	Myanmar	MM
Western Pwo	pwo	Myanmar	MM
Pyen	pyy	Myanmar	MM
Para	pzn	Myanmar	MM
Rawang	raw	Myanmar	MM
Rumai Palaung	rbb	Myanmar	MM
Rohingya	rhg	Myanmar	MM
Riang	ril	Myanmar	MM
Arakanese	rki	Myanmar	MM
Rungtu	rtc	Myanmar	MM
Senthang	sez	Myanmar	MM
Shan	shn	Myanmar	MM
Samtao	stu	Myanmar	MM
Taman	tcl	Myanmar	MM
Taungyo	tco	Myanmar	MM
Tawr	tcp	Myanmar	MM
Thadou	tcz	Myanmar	MM
Tai Nüa	tdd	Myanmar	MM
Tai Laing	tjl	Myanmar	MM
Tai Loi	tlq	Myanmar	MM
Tavoyan	tvn	Myanmar	MM
Makyan	umn	Myanmar	MM
Wewaw	wea	Myanmar	MM
Welaung	weu	Myanmar	MM
Yinchia	yin	Myanmar	MM
Kadu	zkd	Myanmar	MM
Kanan	zkn	Myanmar	MM
Zo	zom	Myanmar	MM
Zyphe	zyp	Myanmar	MM
Buryat	bua	Mongolia	MN
Mongolia Buriat	bxm	Mongolia	MN
Kazakh	kaz	Mongolia	MN
Khalkha Mongolian	khk	Mongolia	MN
Mongolian	mon	Mongolia	MN
Southern Mongolian	mvf	Mongolia	MN
Tuvan	tyv	Mongolia	MN
Uyghur	uig	Mongolia	MN
Oirat	xal	Mongolia	MN
Arabic	ara	Mauritania	MR
French	fra	Mauritania	MR
Pulaar	fuc	Mauritania	MR
Hassaniya Arabic	mey	Mauritania	MR
Soninke	snk	Mauritania	MR
Wolof	wol	Mauritania	MR
Zenaga	zen	Mauritania	MR
Leeward Caribbean Creole	aig	Montserrat	MS
English	eng	Montserrat	MS
English	eng	Malta	MT
Maltese	mlt	Malta	MT
English	eng	Mauritius	MU
French	fra	Mauritius	MU
Mauritian Creole	mfe	Mauritius	MU
Tamil	tam	Mauritius	MU
Maldivian	div	Maldives	MV
English	eng	Maldives	MV
English	eng	Malawi	MW
Kokola	kzn	Malawi	MW
Lambya	lai	Malawi	MW
Malawi Lomwe	lon	Malawi	MW
Ndali	ndh	Malawi	MW
Nyika	nkv	Malawi	MW
Chewa	nya	Malawi	MW
Shinyiha	nyr	Malawi	MW
Nyakyusa	nyy	Malawi	MW
Malawi Sena	swk	Malawi	MW
Tonga	tog	Malawi	MW
Tumbuka	tum	Malawi	MW
Yao	yao	Malawi	MW
Afro-Seminole Creole	afs	Mexico	MX
Guerrero Amuzgo	amu	Mexico	MX
Eastern Durango Nahuatl	azd	Mexico	MX
San Pedro Amuzgos Amuzgo	azg	Mexico	MX
Ipalapa Amuzgo	azm	Mexico	MX
Western Durango Nahuatl	azn	Mexico	MX
Highland Puebla Nahuatl	azz	Mexico	MX
Chuj	cac	Mexico	MX
Comaltepec Chinantec	cco	Mexico	MX
Highland Oaxaca Chontal	chd	Mexico	MX
Chontal Maya	chf	Mexico	MX
Chinantec of Ojitlán	chj	Mexico	MX
Highland Chinantec	chq	Mexico	MX
Chinantec of Ozumacín	chz	Mexico	MX
Chiapanec	cip	Mexico	MX
Lealao Chinantec	cle	Mexico	MX
Huamelula	clo	Mexico	MX
Eastern Highland Chatino	cly	Mexico	MX
Lalana Chinantec	cnl	Mexico	MX
Chinantec of Tepetotutla	cnt	Mexico	MX
Chicomuceltec	cob	Mexico	MX
Cocopah	coc	Mexico	MX
Cochimí	coj	Mexico	MX
Santa Teresa Cora	cok	Mexico	MX
Chocho	coz	Mexico	MX
Chinantec of Palantla	cpa	Mexico	MX
El Nayar Cora	crn	Mexico	MX
Chiltepec Chinantec	csa	Mexico	MX
Sochiapam Chinantec	cso	Mexico	MX
Tataltepec Chatino	cta	Mexico	MX
Tepinapa Chinantec	cte	Mexico	MX
Tlacoatzintepec Chinantec	ctl	Mexico	MX
Western Highland Chatino	ctp	Mexico	MX
Ch’ol	ctu	Mexico	MX
Zacatepec Chatino	ctz	Mexico	MX
Usila Chinantec	cuc	Mexico	MX
Teutila Cuicatec	cut	Mexico	MX
Tepeuxila Cuicatec	cux	Mexico	MX
Cuitlatec	cuy	Mexico	MX
Valle Nacional Chinantec	cvn	Mexico	MX
Nopala Chatino	cya	Mexico	MX
Zenzontepec Chatino	czn	Mexico	MX
Tipai	dih	Mexico	MX
Mamulique	emm	Mexico	MX
Wixarika	hch	Mexico	MX
San Francisco del Mar Huave	hue	Mexico	MX
Teenek	hus	Mexico	MX
San Mateo Del Mar Huave	huv	Mexico	MX
San Dionisio del Mar Huave	hve	Mexico	MX
Santa Maria Del Mar Huave	hvv	Mexico	MX
Ixcatec	ixc	Mexico	MX
Ixil	ixl	Mexico	MX
Jakaltek	jac	Mexico	MX
Western Juxtlahuaca Mixtec	jmx	Mexico	MX
Kickapoo	kic	Mexico	MX
Kiliwa	klb	Mexico	MX
Akateko	knj	Mexico	MX
Lacandon	lac	Mexico	MX
Tecóatl Mazatec	maa	Mexico	MX
Yutanduchi Mixtec	mab	Mexico	MX
Jalapa Mazatec	maj	Mexico	MX
Mam	mam	Mexico	MX
Chiquihuitlán Mazatec	maq	Mexico	MX
San Francisco Matlatzinca	mat	Mexico	MX
Huautla Mazatec	mau	Mexico	MX
Mazahua	maz	Mexico	MX
Amoltepec Mixtec	mbz	Mexico	MX
Itundujia Mixtec	mce	Mexico	MX
Coatlán Mixe	mco	Mexico	MX
Santa Lucía Monteverde Mixtec	mdv	Mexico	MX
Nuyoo Mixtec	meh	Mexico	MX
Mexican Sign Language	mfs	Mexico	MX
Mayo	mfy	Mexico	MX
Mocho’	mhc	Mexico	MX
Atatláhuca–San Miguel Mixtec	mib	Mexico	MX
Atatláhuca Mixtec	mib	Mexico	MX
Ocotepec Mixtec	mie	Mexico	MX
San Miguel El Grande Mixtec	mig	Mexico	MX
Chayuco-Jamiltepec Mixtec	mih	Mexico	MX
Chigmecatitlán Mixtec	mii	Mexico	MX
Peñoles Mixtec	mil	Mexico	MX
Alacatlatzala Mixtec	mim	Mexico	MX
Pinotepa Mixtec	mio	Mexico	MX
Apasco-Apoala Mixtec	mip	Mexico	MX
Isthmus Mixe	mir	Mexico	MX
Southern Puebla Mixtec	mit	Mexico	MX
Cacaloxtepec Mixtec	miu	Mexico	MX
Mixtepec Mixtec	mix	Mexico	MX
Ayutla Mixtec	miy	Mexico	MX
Coatzospan Mixtec	miz	Mexico	MX
San Juan Colorado Mixtec	mjc	Mexico	MX
Silacayoapan Mixtec	mks	Mexico	MX
Michoacán Mazahua	mmc	Mexico	MX
Yosondúa Mixtec	mpm	Mexico	MX
Tlazoyaltepec Mixtec	mqh	Mexico	MX
Totontepec Mixe	mto	Mexico	MX
Tututepec Mixtec	mtu	Mexico	MX
Tidaá Mixtec	mtx	Mexico	MX
Yucuañe Mixtec	mvg	Mexico	MX
Northwest Oaxaca Mixtec	mxa	Mexico	MX
Tezoatlán Mixtec	mxb	Mexico	MX
Tlahuitoltepec Mixe	mxp	Mexico	MX
Juquila Mixe	mxq	Mexico	MX
Huitepec Mixtec	mxs	Mexico	MX
Jamiltepec Mixtec	mxt	Mexico	MX
Metlatónoc Mixtec	mxv	Mexico	MX
Nuxaá Mixtec	mxy	Mexico	MX
Zacatepec Mixtec	mza	Mexico	MX
Ixcatlán Mazatec	mzi	Mexico	MX
Mazatlán Mixe	mzl	Mexico	MX
Coatepec Nahuatl	naz	Mexico	MX
Central Huasteca Nahuatl	nch	Mexico	MX
Northern Puebla Nahuatl	ncj	Mexico	MX
Michoacán Nahuatl	ncl	Mexico	MX
Central Puebla Nahuatl	ncx	Mexico	MX
North Central Mixe	neq	Mexico	MX
Guerrero Nahuatl	ngu	Mexico	MX
Tabasco Nahuatl	nhc	Mexico	MX
Eastern Huasteca Nahuatl	nhe	Mexico	MX
Tetelcingo Nahuatl	nhg	Mexico	MX
Zacatlán-Ahuacatlán-Tepetzintla Nahuatl	nhi	Mexico	MX
Isthmus-Cosoleacaque Nahuatl	nhk	Mexico	MX
Morelos Nahuatl	nhm	Mexico	MX
Central Nahuatl	nhn	Mexico	MX
Isthmus-Pajapan Nahuatl	nhp	Mexico	MX
Huaxcaleca Nahuatl	nhq	Mexico	MX
Ometepec Náhuatl	nht	Mexico	MX
Temascaltepec Nahuatl	nhv	Mexico	MX
Western Huasteca Nahuatl	nhw	Mexico	MX
Isthmus-Mecayapan Nahuatl	nhx	Mexico	MX
Northern Oaxaca Nahuatl	nhy	Mexico	MX
Santa María La Alta Nahuatl	nhz	Mexico	MX
Orizaba Nahuatl	nlv	Mexico	MX
Southeastern Puebla Nahuatl	npl	Mexico	MX
Sierra Negra Nahuatl	nsu	Mexico	MX
Northern Tepehuan	ntp	Mexico	MX
Tlamacazapa Nahuatl	nuz	Mexico	MX
Tlahuica	ocu	Mexico	MX
O'odham	ood	Mexico	MX
Opata	opt	Mexico	MX
Mezquital Otomi	ote	Mexico	MX
Tilapa Otomi	otl	Mexico	MX
Sierra Otomi	otm	Mexico	MX
Tenango Otomi	otn	Mexico	MX
Querétaro Otomi	otq	Mexico	MX
San Felipe Otomi	ots	Mexico	MX
Temoaya Otomi	ott	Mexico	MX
Texcatepec Otomi	otx	Mexico	MX
Ixtenco Otomi	otz	Mexico	MX
Mezontla Popoloca	pbe	Mexico	MX
Coyotepec Popoloca	pbf	Mexico	MX
Central Pame	pbs	Mexico	MX
Santa Inés Ahuatempan Popoloca	pca	Mexico	MX
Chichimeca Jonaz	pei	Mexico	MX
Pima Bajo	pia	Mexico	MX
Oluta Popoluca	plo	Mexico	MX
San Marcos Tlacoyalco Popoloca	pls	Mexico	MX
Northern Pame	pmq	Mexico	MX
Southern Pame	pmz	Mexico	MX
San Juan Atzingo Popoloca	poe	Mexico	MX
Sierra Popoluca	poi	Mexico	MX
Texistepec Popoluca	poq	Mexico	MX
Sayula Popoluca	pos	Mexico	MX
San Felipe Otlaltepec Popoloca	pow	Mexico	MX
Paipai	ppi	Mexico	MX
San Luís Temalacayuca Popoloca	pps	Mexico	MX
Western Highland Purepecha	pua	Mexico	MX
Quetzaltepec Mixe	pxm	Mexico	MX
K’iche’	quc	Mexico	MX
Sac-Fox-Kickapoo	sac	Mexico	MX
Seri	sei	Mexico	MX
Spanish	spa	Mexico	MX
Southeastern Tepehuán	stp	Mexico	MX
Lowland Tarahumara	tac	Mexico	MX
Central Tarahumara	tar	Mexico	MX
Tubar	tbu	Mexico	MX
Malinaltepec Me'phaa	tcf	Mexico	MX
Southeastern Tarahumara	tcu	Mexico	MX
Tecpatlán Totonac	tcw	Mexico	MX
Huehuetla Tepehua	tee	Mexico	MX
Tepecano	tep	Mexico	MX
Northern Tarahumara	thh	Mexico	MX
Upper Necaxa Totonac	tku	Mexico	MX
Southwestern Tepehuan	tla	Mexico	MX
Misantla Totonac	tlc	Mexico	MX
Filomeno Mata Totonac	tlp	Mexico	MX
Coyutla Totonac	toc	Mexico	MX
Tojolab'al	toj	Mexico	MX
Xicotepec Totonac	too	Mexico	MX
Papantla Totonac	top	Mexico	MX
Sierra Totonac	tos	Mexico	MX
Azoyú Me'phaa	tpc	Mexico	MX
Tlacoapa Me'phaa	tpl	Mexico	MX
Pisaflores Tepehua	tpp	Mexico	MX
Tlachichilco Tepehua	tpt	Mexico	MX
Acatepec Me'phaa	tpx	Mexico	MX
Ozumatlán Totonac	tqt	Mexico	MX
Copala Triqui	trc	Mexico	MX
Itunyoso Triqui	trq	Mexico	MX
Chicahuaxtla Triqui	trs	Mexico	MX
Purépecha	tsz	Mexico	MX
Tektitek	ttc	Mexico	MX
Southwestern Tarahumara	twr	Mexico	MX
Tzotzil	tzo	Mexico	MX
Huarijio	var	Mexico	MX
Venetian	vec	Mexico	MX
Juxtlahuaca Mixtec	vmc	Mexico	MX
Ixtayutla Mixtec	vmj	Mexico	MX
Mitlatongo-Yutanduchi Mixtec	vmm	Mexico	MX
Soyaltepec Mazatec	vmp	Mexico	MX
Soyaltepec Mixtec	vmq	Mexico	MX
Tamazola Mixtec	vmx	Mexico	MX
Ayautla Mazatec	vmy	Mexico	MX
Mazatlán Mazatec	vmz	Mexico	MX
Comecrudo	xcm	Mexico	MX
Cotoname	xcn	Mexico	MX
Garza	xgr	Mexico	MX
Pochutec	xpo	Mexico	MX
Alcozauca Mixtec	xta	Mexico	MX
Chazumba Mixtec	xtb	Mexico	MX
Tilantongo Mixtec	xtd	Mexico	MX
Sinicahua Mixtec	xti	Mexico	MX
San Juan Teita Mixtec	xtj	Mexico	MX
Tijaltepec Mixtec	xtl	Mexico	MX
Peñasco Mixtec	xtm	Mexico	MX
Northern Tlaxiaco Mixtec	xtn	Mexico	MX
San Miguel Piedras Mixtec	xtp	Mexico	MX
Sindihui Mixtec	xts	Mexico	MX
Tacahua Mixtec	xtt	Mexico	MX
Cuyamecalco Mixtec	xtu	Mexico	MX
Yoloxóchitl Mixtec	xty	Mexico	MX
Yaqui	yaq	Mexico	MX
Yiddish	yid	Mexico	MX
Yucatec Maya	yua	Mexico	MX
Sierra de Juárez Zapotec	zaa	Mexico	MX
Guelavía Zapotec	zab	Mexico	MX
Ocotlán Zapotec	zac	Mexico	MX
Cajonos Zapotec	zad	Mexico	MX
Yareni Zapotec	zae	Mexico	MX
Ayoquesco Zapotec	zaf	Mexico	MX
Isthmus Zapotec	zai	Mexico	MX
Miahuatlán Zapotec	zam	Mexico	MX
Ozolotepec Zapotec	zao	Mexico	MX
Zapotec	zap	Mexico	MX
Aloápam Zapotec	zaq	Mexico	MX
Rincón Zapotec	zar	Mexico	MX
Albarradas Zapotec	zas	Mexico	MX
Tabaa Zapotec	zat	Mexico	MX
Yatzachi Zapotec	zav	Mexico	MX
Mitla Zapotec	zaw	Mexico	MX
Xadani Zapotec	zax	Mexico	MX
Coatecas Altas Zapotec	zca	Mexico	MX
Copainalá Zoque	zoc	Mexico	MX
Chimalapa Zoque	zoh	Mexico	MX
Asunción Mixtepec Zapotec	zoo	Mexico	MX
Ayapa Zoque	zoq	Mexico	MX
Rayón Zoque	zor	Mexico	MX
Francisco León Zoque	zos	Mexico	MX
Lachiguiri Zapotec	zpa	Mexico	MX
San Bartolo Yautepec Zapotec	zpb	Mexico	MX
Choapan Zapotec	zpc	Mexico	MX
Yavesía Zapotec	zpd	Mexico	MX
Petapa Zapotec	zpe	Mexico	MX
Quiatoni Zapotec	zpf	Mexico	MX
Guevea Zapotec	zpg	Mexico	MX
Totomachapan Zapotec	zph	Mexico	MX
Quiegolani Zapotec	zpi	Mexico	MX
Quiavicuzas Zapotec	zpj	Mexico	MX
Tlacolulita Zapotec	zpk	Mexico	MX
Lachixío Zapotec	zpl	Mexico	MX
Mixtepec Zapotec	zpm	Mexico	MX
Yatzechi Zapotec	zpn	Mexico	MX
Amatlán Zapotec	zpo	Mexico	MX
El Alto Zapotec	zpp	Mexico	MX
Zoogocho Zapotec	zpq	Mexico	MX
Xanica Zapotec	zpr	Mexico	MX
Santo Domingo Coatlán Zapotec	zps	Mexico	MX
San Vicente Coatlán Zapotec	zpt	Mexico	MX
Yalálag Zapotec	zpu	Mexico	MX
Chichicapan Zapotec	zpv	Mexico	MX
Zaniza Zapotec	zpw	Mexico	MX
San Baltazar Loxicha Zapotec	zpx	Mexico	MX
Mazaltepec Zapotec	zpy	Mexico	MX
Texmelucan Zapotec	zpz	Mexico	MX
Southern Rincon Zapotec	zsr	Mexico	MX
Elotepec Zapotec	zte	Mexico	MX
Xanaguía Zapotec	ztg	Mexico	MX
Lapaguía Zapotec	ztl	Mexico	MX
San Agustín Mixtepec Zapotec	ztm	Mexico	MX
Santa Catarina Albarradas Zapotec	ztn	Mexico	MX
Loxicha Zapotec	ztp	Mexico	MX
Quioquitani Zapotec	ztq	Mexico	MX
Tilquiapan Zapotec	zts	Mexico	MX
Tejalapan Zapotec	ztt	Mexico	MX
Güilá Zapotec	ztu	Mexico	MX
Zaachila Zapotec	ztx	Mexico	MX
Yatee Zapotec	zty	Mexico	MX
Abai Sungai	abf	Malaysia	MY
Bonggi	bdg	Malaysia	MY
West Coast Bajau	bdr	Malaysia	MY
Bukitan	bkn	Malaysia	MY
Balau	blg	Malaysia	MY
Bookan	bnb	Malaysia	MY
Bintulu	bny	Malaysia	MY
Brunei Bisaya	bsb	Malaysia	MY
Sabah Bisaya	bsy	Malaysia	MY
Biatah	bth	Malaysia	MY
Batek	btq	Malaysia	MY
Malaccan Creole Malay	ccm	Malaysia	MY
Eastern Min	cdo	Malaysia	MY
Mandarin Chinese	cmn	Malaysia	MY
Cheq Wong	cwg	Malaysia	MY
Ida'an	dbj	Malaysia	MY
Kuijau	dkr	Malaysia	MY
Upper Kinabatangan	dmg	Malaysia	MY
Dumpas	dmv	Malaysia	MY
Papar	dpp	Malaysia	MY
Momogun	drg	Malaysia	MY
Daro-Matu	dro	Malaysia	MY
Eastern Kadazan	dtb	Malaysia	MY
Kadazandusun	dtp	Malaysia	MY
Dusun	dtp	Malaysia	MY
Lotud	dtr	Malaysia	MY
Duano’	dup	Malaysia	MY
English	eng	Malaysia	MY
Gana’	gnq	Malaysia	MY
Kota Marudu Talantang	grm	Malaysia	MY
Iban	iba	Malaysia	MY
Iranun	ilm	Malaysia	MY
Jah Hut	jah	Malaysia	MY
Jakun	jak	Malaysia	MY
Jehai	jhi	Malaysia	MY
Kajaman	kag	Malaysia	MY
Kintaq	knq	Malaysia	MY
Kensiu	kns	Malaysia	MY
Kendayan	knx	Malaysia	MY
Kimaragang	kqr	Malaysia	MY
Klias River Kadazan	kqt	Malaysia	MY
Okolod	kqv	Malaysia	MY
Kalabakan	kve	Malaysia	MY
Kerinci	kvr	Malaysia	MY
Keningau Murut	kxi	Malaysia	MY
Kanowit	kxn	Malaysia	MY
Kiput	kyi	Malaysia	MY
Baram Kayan	kys	Malaysia	MY
Kelabit	kzi	Malaysia	MY
Coastal Kadazan	kzj	Malaysia	MY
Sugut Dusun	kzs	Malaysia	MY
Lahanan	lhn	Malaysia	MY
Remun	lkj	Malaysia	MY
Lelak	llk	Malaysia	MY
Lun Bawang	lnd	Malaysia	MY
Lanoh	lnh	Malaysia	MY
Berawan	lod	Malaysia	MY
Tampias Lobu	low	Malaysia	MY
Laraʼ	lra	Malaysia	MY
Kristang	mcm	Malaysia	MY
Central Melanau	mel	Malaysia	MY
Kedah Malay	meo	Malaysia	MY
Mah Meri	mhe	Malaysia	MY
Minangkabau	min	Malaysia	MY
Minriq	mnq	Malaysia	MY
Minokok	mqq	Malaysia	MY
Malay	msa	Malaysia	MY
Sabah Malay	msi	Malaysia	MY
Tagol	mvv	Malaysia	MY
Murik Kayan	mxr	Malaysia	MY
Mintil	mzt	Malaysia	MY
Southern Min	nan	Malaysia	MY
Narom	nrm	Malaysia	MY
Orang Kanaq	orn	Malaysia	MY
Orang Seletar	ors	Malaysia	MY
East Penan	pez	Malaysia	MY
Bah-Biau Punan	pna	Malaysia	MY
Western Penan	pne	Malaysia	MY
Punan Batu	pnm	Malaysia	MY
Molbog	pwm	Malaysia	MY
Rejang Kayan	ree	Malaysia	MY
Lanas Lobu	ruu	Malaysia	MY
Sabüm	sbo	Malaysia	MY
Sembakung	sbr	Malaysia	MY
Bukar Sadong	sdo	Malaysia	MY
Sibu	sdx	Malaysia	MY
Semai	sea	Malaysia	MY
Sebop	sib	Malaysia	MY
Sekapan	skp	Malaysia	MY
Selungai Murut	slg	Malaysia	MY
Jagoi	sne	Malaysia	MY
Sa'ban	snv	Malaysia	MY
Sian	spg	Malaysia	MY
Semnam	ssm	Malaysia	MY
Semelai	sza	Malaysia	MY
Semaq Beri	szc	Malaysia	MY
Seru	szd	Malaysia	MY
Tamil	tam	Malaysia	MY
Temiar	tea	Malaysia	MY
Tobilung	tgb	Malaysia	MY
Tring	tgq	Malaysia	MY
Timugon	tih	Malaysia	MY
Temoq	tmo	Malaysia	MY
Temuan	tmw	Malaysia	MY
Mos	tnz	Malaysia	MY
Tringgus	trx	Malaysia	MY
Tutoh	ttw	Malaysia	MY
Tombonuwo	txa	Malaysia	MY
Tatana	txx	Malaysia	MY
Ukit	umi	Malaysia	MY
Mainstream Kenyah	xkl	Malaysia	MY
Uma’ Lasan	xky	Malaysia	MY
Cantonese	yue	Malaysia	MY
Yue Chinese	yue	Malaysia	MY
Central Berawan	zbc	Malaysia	MY
East Berawan	zbe	Malaysia	MY
West Berawan	zbw	Malaysia	MY
Malay	zlm	Malaysia	MY
Negeri Sembilan Malay	zmi	Malaysia	MY
Barwe	bwg	Mozambique	MZ
Chopi	cce	Mozambique	MZ
Chuwabu	chw	Mozambique	MZ
Maindo	cwb	Mozambique	MZ
Dema	dmx	Mozambique	MZ
Ekoti	eko	Mozambique	MZ
Makonde	kde	Mozambique	MZ
Kunda	kdn	Mozambique	MZ
Kokola	kzn	Mozambique	MZ
Lolo	llb	Mozambique	MZ
Makhuwa-Meetto	mgh	Mozambique	MZ
Moniga	mhm	Mozambique	MZ
Manyawa	mny	Mozambique	MZ
Manyika	mxc	Mozambique	MZ
Ndau	ndc	Mozambique	MZ
Lomwe	ngl	Mozambique	MZ
Ngoni	ngo	Mozambique	MZ
Nsenga	nse	Mozambique	MZ
Nathembo	nte	Mozambique	MZ
Chewa	nya	Mozambique	MZ
Nyungwe	nyu	Mozambique	MZ
Phimbi	phm	Mozambique	MZ
Portuguese	por	Mozambique	MZ
Ronga	rng	Mozambique	MZ
Chibarwe	seh	Mozambique	MZ
Shona	sna	Mozambique	MZ
