,"IT","CTU","Castelnuovo Magra","Castelnuovo Magra",,"--3-----","RL","0701",,"4406N 01000E",""
,"IT","ASR","Castelnuovo Rangone","Castelnuovo Rangone","MO","--3-----","RL","0701",,"4433N 01056E",
,"IT","CNS","Castelnuovo Scrivia","Castelnuovo Scrivia","AL","--3-----","RL","0212",,"4459N 00853E","cf IT CSV"
,"IT","CSV","Castelnuovo Valsugana","Castelnuovo Valsugana",,"--3-----","RL","0201",,,
,"IT","ZYC","Castelnuovo Vomano","Castelnuovo Vomano","TE","-----6--","RL","1001",,"4237N 01351E",""
,"IT","CVT","Castelovati","Castelovati",,"--3-----","RQ","9705",,,
"+","IT","8CA","Castelpagano","Castelpagano","BN","--3-----","RL","1301",,"4124N 01448E",
,"IT","CTP","Castelplanio","Castelplanio",,"-23-----","RL","0601",,"4329N 01304E",
"¦","IT","CTK","Castelsardo","Castelsardo",,"1-3-----","AA","1301",,"4055N 00843E","@Sta"
,"IT","CXL","Castelseprio","Castelseprio",,"--3-----","RL","0201",,"4543N 00852E",
,"IT","VNR","Castelvenere","Castelvenere","BN","--3-----","RL","0901",,"4114N 01433E",
,"IT","ICV","Castelverde","Castelverde","CR","--3-----","RQ","0907",,"4511N 00959E",
,"IT","CYX","Castelvetrano","Castelvetrano","TP","--3-----","RQ","1101",,,""
,"IT","COM","Castelvetro di Modena","Castelvetro di Modena",,"--3-----","RL","0201",,"4430N 01056E",
,"IT","CVP","Castelvetro Piacentino","Castelvetro Piacentino",,"--3-----","RQ","9705",,,
,"IT","VAC","Castenaso","Castenaso",,"--3-----","RL","0307",,"4430N 01128E",
,"IT","CTD","Castenedolo","Castenedolo",,"--3-----","RQ","9501",,,
,"IT","CGQ","Castganole Monferrato","Castganole Monferrato","AT","--3-----","RQ","0907",,"4458N 00818E",
,"IT","CF2","Castiglion Fibocchi","Castiglion Fibocchi","AR","--3-----","RL","1207",,"4331N 01145E",
,"IT","TIN","Castiglion Fiorentino","Castiglion Fiorentino","AR","-23-----","RL","0407",,"4320N 01155E",
"¦","IT","ATI","Castiglioncello","Castiglioncello","LI","123-----","AA","1301",,"4324N 01024E","@Sta@Sub@Coo"
,"IT","CGL","Castiglione","Castiglione",,"-23-----","RQ","9705",,,
,"IT","CNP","Castiglione Cosentino","Castiglione Cosentino",,"--3-----","RL","0601",,"3922N 01618E",
,"IT","CDH","Castiglione d'Adda","Castiglione d'Adda",,"--3-----","RL","0607",,"4513N 00941E",
,"IT","DEI","Castiglione dei Pepoli","Castiglione dei Pepoli","BO","-23-----","RL","0407",,"4408N 01109E",
,"IT","CG3","Castiglione del Lago","Castiglione del Lago","PG","--3-----","RL","1207",,"4307N 01203E",
"¦","IT","CEQ","Castiglione della Pescaia","Castiglione della Pescaia",,"1-3-----","AA","1301",,"4246N 01053E","@Sta"
,"IT","CDT","Castiglione delle Stiviere","Castiglione delle Stiviere","MN","--3-----","RL","0212",,"4523N 01029E",
,"IT","ZAT","Castiglione di Ravenna","Castiglione di Ravenna","RA","-----6--","RL","0901",,"4415N 01215E",
,"IT","LI5","Castiglione di Sicilia","Castiglione di Sicilia","CT","--3-----","RL","1207",,"3753N 01507E",""
,"IT","CG5","Castiglione d'Orcia","Castiglione d'Orcia","SI","--3-----","RL","1207",,"4300N 01137E",
,"IT","LFO","Castiglione Falletto","Castiglione Falletto","CN","-----6--","RL","0901",,"4437N 00758E",
,"IT","GLN","Castiglione in Teverina","Castiglione in Teverina","VT","-23-----","RL","0901",,"4239N 01212E",
,"IT","ZHV","Castiglione Messer Raimondo","Castiglione Messer Raimondo","TA","-----6--","RL","0901",,"4232N 01353E",
,"IT","LOL","Castiglione Olona","Castiglione Olona","VA","--3-----","RL","0607",,"4545N 00851E",
,"IT","TIG","Castiglione Tinella","Castiglione Tinella","CN","--3-----","RL","0901",,"4444N 08110E",
,"IT","ZEW","Castignano","Castignano","AP","-----6--","RL","0901",,"4256N 01337E",
,"IT","CT7","Castignito","Castignito","CN","--3-----","RL","1207",,"4445N 00801E",
,"IT","ZEU","Castilenti","Castilenti","TA","-----6--","RL","0901",,"4232N 01355E",
,"IT","CDE","Castione Andevenno","Castione Andevenno",,"--3-----","RQ","0101",,,
,"IT","CDQ","Castiòns di Strada","Castions di Strada","UD","--3-----","RL","0407",,"4554N 01311E",
,"IT","CTC","Casto","Casto","BS","--3-----","RL","0907",,"4541N 01019E",""
,"IT","CDV","Castrette di Villorba","Castrette di Villorba",,"0-------","RQ","9705",,,
,"IT","ZTO","Castrezzato","Castrezzato","BS","--3-----","RQ","0901",,"4530N 00958E",
"X","IT","CSJ","Castro","Castro","AP","--3-----","XX","1301",,"4250N 01319E",""
,"IT","CVC","Castro dei Volsci","Castro dei Volsci","FR","--3-----","RL","0507",,"4130N 01324E",
"¦","IT","CRQ","Castro Marina","Castro Marina",,"1-3-----","AA","1301",,"3959N 01824E","@Sta"
,"IT","COT","Castrocaro Terme","Castrocaro Terme","FC","--3-----","RL","1207",,"4410N 01157E",""
,"IT","CNN","Castronno","Castronno",,"-23-----","RQ","9705",,,
,"IT","CVQ","Castrovillari","Castrovillari",,"--3-----","RL","0201",,"3948N 01612E",
,"IT","ZFV","Casumaro","Casumaro",,"-----6--","RL","0901",,"4450N 01121E",
,"IT","CTA","Catania","Catania",,"1-------","AI","1201",,"3730N 01506E",""
,"IT","QCZ","Catanzaro","Catanzaro","CZ","--3-----","AI","1101",,"3854N 01635E",""
"+","IT","KNV","Catenanuova","Catenanuova","EN","--3-----","RL","1301",,"3734N 01441E",
,"IT","KAT","Catona","Catona",,"--3-----","RL","0201",,"4009N 01513E",
"¦","IT","CCL","Cattolica","Cattolica","RN","1-3-----","AA","1301",,"4358N 01244E","@Sta@Sub@Coo"
,"IT","ZEN","Cava de' Tirreni","Cava de' Tirreni","SA","-----6--","RL","0901",,"4042N 01442E",
,"IT","ZFW","Cava Manara","Cava Manara","PV","-----6--","RL","0901",,"4508N 00907E",
,"IT","QCA","Cavaglia","Cavaglia","BI","--3-----","RQ","0907",,"4524N 00805E",
,"IT","NGG","Cavaglio d'Agogna","Cavaglio d'Agogna","NO","--3-----","RL","1207",,"4537N 00829E",
"+","IT","ANL","Cavagnolo","Cavagnolo","TO","--3-----","RL","1301",,"4509N 00803E",
,"IT","CVN","Cavaion Veronese","Cavaion Veronese",,"--3-----","RL","0201",,"4532N 01045E",
,"IT","VCC","Cavalicco","Cavalicco","UD","-23-----","RL","0901",,"4606N 01313E",
,"IT","CLI","Cavallina","Cavallina",,"--3-----","RL","0607",,"4358N 01113E",
,"IT","CAV","Cavallirio","Cavallirio",,"0-------","RQ","9307",,,
,"IT","NPO","Cavanella Po","Cavanella Po","RO","--3-----","RL","0701",,"4502N 01209E",
,"IT","CNF","Cavaria con Premezzo","Cavaria con Premezzo",,"-23--6--","RL","0701",,"4541N 00847E",""
,"IT","CVZ","Cavarzere","Cavarzere",,"--3-----","RQ","9705",,,
,"IT","ZFX","Cavaso del Tomba","Cavaso del Tomba","TV","-----6--","RL","0901",,"4551N 01153E",
,"IT","CV8","Cavedine","Cavedine","TN","--3-----","RL","1207",,"4559N 01058E",
,"IT","CGB","Cavenago di Brianza","Cavenago di Brianza",,"--3--6--","RL","0607",,"4534N 00925E",
,"IT","NRE","Cavernago","Cavernago","BG","--3-----","RL","0901",,"4537N 00946E",
,"IT","FVG","Cavezzo","Cavezzo","GO","-----6--","RQ","1001",,"4559N 01328E",
,"IT","EAZ","Cavezzo","Cavezzo","MO","--3-----","RL","1101",,"4450N 01102E",""
,"IT","CVX","Cavo","Cavo",,"1-------","AI","1101",,"4251N 01025E",""
,"IT","ZAE","Cavola","Cavola","RE","-----6--","RL","0901",,"4424N 01032E",
,"IT","COU","Cavour","Cavour","TO","--3-----","RQ","0901",,"4446N 00721E",
,"IT","CVI","Cavriago","Cavriago","RE","-23-----","RL","0401",,"4442N 01031E",
,"IT","CV9","Cavriana","Cavriana","MN","--3-----","RL","1207",,"4520N 01035E",
,"IT","ZGY","Cavriglia","Cavriglia","AR","-----6--","RL","0901",,"4331N 01129E",
,"IT","CZP","Cazzago di Pianiga","Cazzago di Pianiga","VE","--3-----","RQ","0207",,"4527N 01201E",
,"IT","CZM","Cazzago San Martino","Cazzago San Martino",,"--3-----","RL","0201",,"4534N 01001E",
,"IT","ZHJ","Cazzano di Tramigna","Cazzano di Tramigna","VR","-----6--","RL","0901",,"4528N 01112E",
,"IT","CZS","Cazzano Sant'Andrea","Cazzano Sant'Andrea","BG","--3-----","RL","0212",,"4548N 00953E",
,"IT","ZFJ","Ceccano","Ceccano","FR","-----6--","RL","0901",,"4134N 01320E",
,"IT","CCC","Cecchina","Cecchina",,"0-------","RQ","9307",,,
,"IT","CDP","Cecchini di Pasiano","Cecchini di Pasiano",,"--3-----","RQ","9705",,,
,"IT","CEC","Cecina","Cecina","LI","1-------","RL","1201",,"4319N 01031E",""
,"IT","CFU","Cefalù","Cefalu",,"123-----","RL","0601",,"3802N 01401E",
,"IT","EGG","Ceggia","Ceggia","VE","--3-----","RL","0701",,"4541N 01238E",
,"IT","CEL","Cella","Cella",,"--3--6--","RL","0607",,"4443N 01033E",
,"IT","CLK","Cellatica","Cellatica",,"--3-----","RL","0607",,"4534N 10110E",
,"IT","LGG","Celle Ligure","Celle Ligure",,"--3-----","RL","0307",,"4420N 00833E",
,"IT","CA3","Cellino Attanasio","Cellino Attanasio","TE","-----6--","RL","1107",,"4235N 01352E",
"+","IT","CE8","Cellino San Marco","Cellino San Marco","BR","--3-----","RL","1301",,"4028N 01758E",
,"IT","CL4","Cellole","Cellole","CE","1----6--","RL","1107",,"4112N 01351E",
,"IT","CM7","Cembra","Cembra","TN","--3-----","RL","1207",,"4610N 01113E",
,"IT","CN2","Cenaia","Cenaia","PI","--3-----","RQ","1007",,"4336N 01032E",
,"IT","SOT","Cenate Sotto","Cenate Sotto",,"--3-----","RQ","0201",,"4542N 00950E",
,"IT","ENE","Cene","Cene","BG","--3-----","RL","0607",,"4547N 00949E",
,"IT","ELI","Ceneselli","Ceneselli","RO","--3-----","RQ","0907",,"4501N 11220E",
"+","IT","NGI","Cengio","Cengio","SV","--3-----","RL","1301",,"4423N 00813E",
,"IT","CNI","Cenia","Cenia",,"--3-----","RL","9805",,,
,"IT","ZHC","Centallo","Centallo","CN","-----6--","RL","0901",,"4430N 00735E",
,"IT","CNZ","Cento","Cento",,"--3-----","RQ","0101",,,
,"IT","CEY","Cepagatti","Cepagatti","PE","--3-----","RL","1101",,"4222N 01404E",
,"IT","ZFH","Ceparana","Ceparana","SP","-----6--","RL","0901",,"4410N 00953E",
,"IT","AMI","Cerami","Cerami","EN","--3-----","RL","1101",,"3749N 01430E",
,"IT","CER","Ceranesi","Ceranesi",,"0-------","RQ","9307",,,
,"IT","CEX","Cerano","Cerano",,"--3-----","RL","0607",,"4524N 00846E",
,"IT","ATV","Cerano d'Intelvi","Cerano d'Intelvi","CO","--3-----","RL","0607",,"4556N 00905E",
,"IT","ZFI","Cerasolo","Cerasolo","RN","-----6--","RL","0901",,"4359N 01232E",
,"IT","CBA","Cerbara","Cerbara","PG","-23-----","RL","0701",,"4330N 01212E",
,"IT","CCM","Cercemaggiore","Cercemaggiore","CB","--3-----","RL","0701",,"4127N 01443E",
,"IT","IIC","Cercino","Cercino","SO","--3--6--","RQ","0907",,"4609N 00930E",
,"IT","ICL","Cercola","Cercola","NA","--3-----","RQ","0907",,"4051N 01421E",
,"IT","CRX","Cerea","Cerea",,"--3-----","RL","0004",,,
,"IT","CR4","Cereda","Cereda","VI","--3--6--","RL","1201",,"4533N 01120E",
,"IT","GVX","Cereglio Vergato","Cereglio Vergato","BO","--3-----","RQ","1001",,"4418N 01140E",
,"IT","ESA","Ceresara","Ceresara","MN","--3-----","RL","0407",,"4515N 01034E",
,"IT","EOB","Ceresole Alba","Ceresole Alba","CN","--3-----","RL","0701",,"4448N 00749E",
,"IT","ERT","Cerete","Cerete","BG","--3-----","RQ","0901",,"4552N 00959E",
,"IT","RTB","Cerete Basso","Cerete Basso","BG","--3-----","RQ","0907",,"4552N 10300E",
,"IT","DIC","Ceretta","Ceretta","TO","--3-----","RL","0407",,"4512N 00737E",
,"IT","CR2","Ceriale","Ceriale","SV","--3-----","RQ","1007",,"4406N 00814E",
,"IT","CLO","Ceriano Laghetto","Ceriano Laghetto",,"--3-----","RL","0001",,,
,"IT","CEA","Cerignola","Cerignola",,"--3-----","RQ","9501",,,
,"IT","CEE","Cermenate","Cermenate",,"0-------","RQ","9307",,,
,"IT","EMS","Cermes","Cermes","BZ","--3-----","RL","0901",,"4638N 01108E",
,"IT","CEW","Cernobbio","Cernobbio","CO","-----6--","RQ","1001",,"4550N 00904E",
,"IT","CNO","Cernusco","Cernusco",,"0-------","RQ","9307",,,
,"IT","CCD","Cernusco Lombardone","Cernusco Lombardone","LC","--3-----","RL","0701",,"4541N 00924E",
,"IT","ZHI","Cernusco sul Naviglio","Cernusco sul Naviglio","MI","-----6--","RL","0901",,"4531N 00919E",
,"IT","CC2","Cerreto Castello","Cerreto Castello",,"--3-----","RL","0901",,"4534N 00809E",
,"IT","ZGX","Cerreto d'Esi","Cerreto d'Esi","AN","-----6--","RL","0901",,"4319N 01259E",
,"IT","ZPB","Cerreto Guidi","Cerreto Guidi","FI","-----6--","RL","0901",,"4345N 01053E",
"+","IT","CN9","Cerrina Monferrato","Cerrina Monferrato","AL","--3-----","RL","1301",,"4507N 00813E",
,"IT","ICR","Cerrione","Cerrione","BI","--3-----","RQ","0907",,"4528N 00804E",
,"IT","CMB","Cerro al Lambro","Cerro al Lambro",,"--3-----","RL","0607",,"4519N 00920E",
,"IT","CM9","Cerro Lago Maggiore","Cerro Lago Maggiore","VA","--3-----","RL","1207",,"4554N 00836E",
"+","IT","ERM","Cerro Maggiore","Cerro Maggiore","MI","--3-----","RL","1301",,"4536N 00857E",
,"IT","RTR","Cerro Tanaro","Cerro Tanaro","AT","--3-----","RL","1201",,"4452N 00822E",
,"IT","CET","Certaldo","Certaldo",,"--3-----","RL","0001",,,
,"IT","CVE","Cervarese Santa Croce","Cervarese Santa Croce","PD","--3-----","RL","0507",,"4525N 01141E",
,"IT","RVZ","Cervarezza","Cervarezza","RE","--3-----","RL","1107",,"4423N 01020E",
,"IT","CCX","Cervasca","Cervasca","CN","--3-----","RL","0901",,"4423N 00728E",
,"IT","CVR","Cervere","Cervere",,"--3--6--","RL","0601",,"4438N 00747E",
,"IT","CI4","Cerveteri","Cerveteri","RM","--3-----","RL","1207",,"4159N 01205E",
,"IT","CEV","Cervia","Cervia","RA","1-3-----","RL","1201",,"4416N 01222E",""
,"IT","VGD","Cervignano d'Adda","Cervignano d'Adda","LO","--3-----","RL","0901",,"4522N 00925E",
,"IT","CVF","Cervignano del Friuli","Cervignano del Friuli","UD","--3-----","RL","0901",,"4549N 01320E",
,"IT","CE5","Cervinara","Cervinara","AV","--3-----","RL","1207",,"4101N 01436E",""
,"IT","AET","Cesa","Cesa","CE","--3-----","RL","1207",,"4058N 01414E",""
,"IT","CEB","Cesana Brianza","Cesana Brianza",,"--3-----","RQ","0201",,,
,"IT","EBO","Cesano Boscone","Cesano Boscone","MI","--3-----","RQ","0901",,"4526N 00905E",
,"IT","CEM","Cesano Maderno","Cesano Maderno",,"--3-----","RL","0001",,,
,"IT","CEN","Cesara Novara","Cesara Novara",,"0-------","RQ","9307",,,
,"IT","EAT","Cesate","Cesate","MI","--3-----","RQ","0901",,"4535N 00904E",
,"IT","CEZ","Cesena","Cesena",,"-23-----","RQ","9806",,,
,"IT","CNT","Cesenatico","Cesenatico",,"123-----","RL","1201",,"4412N 01225E",""
,"IT","CI8","Cesinali","Cesinali","AV","--3-----","RL","1207",,"4053N 01449E",
,"IT","CEI","Cesiomaggiore","Cesiomaggiore","BL","--3-----","RL","1207",,"4605N 01159E",""
,"IT","ZFD","Cesole","Cesole","MN","-----6--","RL","0901",,"4503N 01038E",
,"IT","CES","Cessalto","Cessalto",,"0-------","RQ","9307",,,
"¦","IT","TAA","Cetara","Cetara",,"1-3-----","AA","1301",,"4039N 01442E","@Sta"
,"IT","ETO","Ceto","Ceto","BS","--3-----","RL","0901",,"4600N 01021E",
,"IT","CE7","Cetona","Cetona","SI","--3-----","RL","1207",,"4258N 01154E",""
"¦","IT","CCQ","Cetraro","Cetraro","CS","1-3-----","AA","1301",,"3931N 01556E","@Sta"
,"IT","EVA","Ceva","Ceva",,"-23-----","RL","0601",,"4423N 00802E",
,"IT","CM6","Chambave","Chambave","AO","--3-----","RL","1207",,"4544N 00733E",
,"IT","CHN","Châtillon","Chatillon",,"-23-----","RL","1101",,"4545N 00737E",""
,"IT","CHE","Cherasco","Cherasco",,"--3-----","RL","0001",,,
,"IT","CHO","Chiampo","Chiampo",,"--3-----","RQ","9501",,,
,"IT","CN3","Chianche","Chianche","AV","--3-----","RL","1207",,"4102N 01447E",
,"IT","CI7","Chianciano Terme","Chianciano Terme","SI","--3-----","RL","1207",,"4302N 01148E",
,"IT","CHR","Chiara","Chiara",,"--3-----","RQ","9705",,,
,"IT","ZVS","Chiaramonte Gulfi","Chiaramonte Gulfi","RG","-----6--","RL","0901",,"3702N 01442E",
,"IT","IAR","Chiarano","Chiarano","TV","-23-----","RL","0901",,"4544N 01235E",
,"IT","HRV","Chiaravalle","Chiaravalle","AN","--3-----","RL","1107",,"4336N 01319E",
,"IT","CIH","Chiari","Chiari",,"-23-----","RL","0601",,"4532N 00956E",
,"IT","CHX","Chiavari","Chiavari",,"123-----","RL","1201",,"4419N 00919E",""
,"IT","CHA","Chiavazza","Chiavazza",,"0-------","RQ","9307",,,
,"IT","CHV","Chiavenna","Chiavenna",,"--3-----","RQ","9705",,,
,"IT","CIE","Chieri","Chieri","TO","--3-----","RL","0507",,"4501N 00749E",
,"IT","CVM","Chiesa in Valmalenco","Chiesa in Valmalenco","SO","--3-----","RL","0401",,"4616N 00950E",
,"IT","CII","Chieti","Chieti",,"--3-----","RQ","9501",,,
,"IT","ZSV","Chieti Scalo","Chieti Scalo","CH","-----6--","RL","0901",,"4221N 01408E",
,"IT","EVE","Chieve","Chieve","CR","-23-----","RL","0901",,"4521N 00937E",
,"IT","CHG","Chignolo D'Isola","Chignolo D'Isola",,"--3-----","RQ","0201",,"4539N 00932E",
,"IT","CIP","Chignolo Po","Chignolo Po","PV","--3-----","RL","0701",,"4509N 00929E",
,"IT","CHI","Chioggia","Chioggia",,"1-------","AI","1201",,"4514N 01217E",""
,"IT","CVS","Chiópris-Viscone","Chiopris-Viscone","UD","--3-----","RL","0212",,"4555N 01324E",
,"IT","CHD","Chiuduno","Chiuduno","BG","--3-----","RL","0501",,"4539N 00951E",
,"IT","CHP","Chiuppano","Chiuppano",,"--3-----","RL","0201",,"4545N 01127E",
,"IT","CHU","Chiuro","Chiuro",,"-23--6--","RL","1101",,"4610N 00959E",""
,"IT","CU9","Chiusa","Chiusa","BZ","--3-----","RL","1207",,"4638N 01134E",
,"IT","CDG","Chiusa D Ginestreto","Chiusa D Ginestreto",,"0-------","RQ","9307",,,
"+","IT","CHM","Chiusa d San Michele","Chiusa d San Michele","TO","--3-----","RL","1301",,"4506N 07019E",
"+","IT","CLH","Chiusa di San Michele","Chiusa di San Michele","TO","--3-----","RL","1301",,"4506N 00719E",
,"IT","CHS","Chiusanico","Chiusanico","IM","--3-----","RL","0901",,"4358N 00759E",
,"IT","CU3","Chiusano di San Domenico","Chiusano di San Domenico","AV","--3-----","RL","1207",,"4056N 01455E",
,"IT","CVH","Chiusavecchia","Chiusavecchia",,"--3--6--","RL","0607",,"4358N 00759E",
,"IT","USI","Chiusi","Chiusi","SI","-23-----","RL","0407",,"4301N 01157E",
"+","IT","CH2","Chiusi della Verna","Chiusi della Verna","AR","--3-----","RL","1301",,"4342N 01156E",
,"IT","CIV","Chivasso","Chivasso","TO","--3-----","RL","0401",,"4511N 00753E",
,"IT","AMC","Ciampino","Ciampino","RM","--3-----","RL","1207",,"4148N 01236E",
,"IT","CIA","Ciampino Apt/Roma","Ciampino Apt/Roma",,"---4----","AI",,,,
,"IT","COZ","Ciano d'Enza","Ciano d'Enza",,"-23--6--","RL","0601",,"4436N 01025E",
,"IT","ZEY","Cicagna","Cicagna","GE","-----6--","RL","0901",,"4425N 00914E",
"+","IT","CO5","Cicognara","Cicognara","CR","--3-----","RL","1301",,"4457N 01028E",
,"IT","IGN","Cigliano","Cigliano","VC","--3-----","RL","0901",,"4818N 00801E",
,"IT","IGE","Ciglie","Ciglie","CN","--3-----","RL","1201",,"4426N 00755E",
,"IT","IGG","Cigognola","Cigognola","PV","--3-----","RL","1201",,"4502N 00914E",
,"IT","CIC","Cilavegna","Cilavegna",,"--3--6--","RL","0607",,"4518N 00844E",
,"IT","CGH","Ciliverghe","Ciliverghe",,"--3-----","RL","0607",,"4529N 01020E",
,"IT","CIM","Cimadolmo","Cimadolmo",,"0-------","RQ","9307",,,
,"IT","CMC","Cimbro","Cimbro","VA","--3-----","RL","0701",,"4544N 00842E",
,"IT","TGD","Cimetta di Codogne","Cimetta di Codogne","TV","--3-----","RQ","0907",,"4551N 12240E",
,"IT","PBX","Ciminna","Ciminna","PA","-----6--","RQ","0907",,"3745N 01334E",
,"IT","NCM","Cimitile","Cimitile","NA","--3-----","RL","1207",,"4056N 01431E",
,"IT","NAM","Cimolais","Cimolais","PN","--3-----","RL","1207",,"4617N 01226E",
"+","IT","CI2","Cingoli","Cingoli","MC","--3-----","RL","1301",,"4322N 01313E",
,"IT","CQO","Cinigiano","Cinigiano","GR","--3-----","RL","1207",,"4253N 01123E",
,"IT","CIB","Cinisello Balsamo","Cinisello Balsamo",,"--3-----","RL","0001",,,
,"IT","ISI","Cinisi","Cinisi","PA","-234----","RL","0407",,"3809N 01306E",
,"IT","ZGU","Cinquefrondi","Cinquefrondi","RC","-----6--","RL","0901",,"3826N 01606E",
,"IT","NCG","Cinto Caomaggiore","Cinto Caomaggiore","VE","--3-----","RL","0901",,"4550N 01247E",
,"IT","OPV","Cinto Euganeo","Cinto Euganeo","PD","--3-----","RL","1207",,"4517N 01139E",
,"IT","CZF","Cinzano","Cinzano","TO","-----6--","RL","1201",,"4506N 00756E",
,"IT","CIR","Ciriè","Cirie","TO","--3-----","RL","0212",,"4514N 00736E",
,"IT","ZFF","Cirimido","Cirimido","CO","-----6--","RL","0901",,"4542N 00900E",
,"IT","MRM","Cirò Marina","Ciro Marina","KR","123-----","AA","1207",,"3922N 01708E",""
,"IT","CBG","Cisano Bergamasco","Cisano Bergamasco",,"--3-----","RL","0001",,,
,"IT","CNY","Cisano sul Neva","Cisano sul Neva",,"--3-----","RL","0607",,"4405N 00810E",
,"IT","CQQ","Ciserano","Ciserano",,"--3-----","RL","9805",,,
,"IT","CIG","Cislago","Cislago",,"-23-----","RL","0601",,"4539N 00858E",
,"IT","CIJ","Cisliano","Cisliano","MI","--3-----","RQ","0907",,"4527N 00859E",
,"IT","WCV","Cison di Valmarino","Cison di Valmarino","TV","--3-----","RL","1201",,"4558N 01208E",
,"IT","XCA","Cisterna d'Asti","Cisterna d'Asti","AT","--3-----","RQ","0907",,"4450N 00800E",
,"IT","CIS","Cisterna di Latina","Cisterna di Latina",,"--3-----","RQ","9705",,,
,"IT","XCU","Cisterna Udine","Cisterna Udine","UD","--3-----","RQ","0907",,"4605N 01259E",
,"IT","CDJ","Città della Pieve","Citta della Pieve","PG","--3-----","RQ","0907",,"4257N 01200E",
,"IT","CDC","Città di Castello","Citta di Castello","PG","--3-----","RL","0212",,"4327N 01214E",
,"IT","ZSH","Citta Sant'Angelo","Citta Sant'Angelo","PE","-----6--","RL","0901",,"4231N 01403E",
,"IT","CIT","Cittadella","Cittadella",,"--3-----","RQ","9501",,,
,"IT","GLB","Cittiglio","Cittiglio","VA","--3-----","RL","0701",,"4554N 00840E",
,"IT","CVU","Civate","Civate",,"-23-----","RL","1101",,"4550N 00920E",""
,"IT","CZO","Civezzano","Civezzano",,"--3-----","RL","0201",,"4605N 01110E",
,"IT","CIF","Cividale del Friuli","Cividale del Friuli",,"-23-----","RQ","9705",,,
,"IT","CLY","Cividate al Piano","Cividate al Piano",,"--3-----","RL","1101",,"4533N 00950E",""
,"IT","CCO","Cividate Camuno","Cividate Camuno",,"-23-----","RL","0601",,"4557N 01017E",
,"IT","CCA","Civita Castellana","Civita Castellana",,"--3-----","RQ","9501",,,
"¦","IT","IOA","Civitanova Marche","Civitanova Marche","MC","--3-----","RL","1301",,"4318N 01344E","@Fun@Sta@Sub@Coo"
,"IT","CVV","Civitavecchia","Civitavecchia",,"1-------","AI","1201",,"4206N 01148E",""
,"IT","HGA","Civitella d'Agliano","Civitella d'Agliano","VT","--3-----","RL","1207",,"4236N 01211E",
,"IT","CTV","Civitella in Val di Chiana","Civitella in Val di Chiana","AR","--3-----","RL","1207",,"4325N 01143E",""
,"IT","LLG","Civitella Paganico","Civitella Paganico","GR","--3-----","RL","1207",,"4259N 01116E",
,"IT","LLR","Civitella-di-Romagna","Civitella-di-Romagna","FI","--3-----","RL","1207",,"4400N 01156E",
,"IT","CIZ","Cizzolo","Cizzolo",,"--3-----","RL","0001",,,
,"IT","JSA","Clavesana","Clavesana","CN","--3-----","RL","1207",,"4429N 00754E",
,"IT","CLW","Cles","Cles","TN","-----6--","RL","1107",,"4622N 01102E",
,"IT","CL2","Clusane sul Lago","Clusane sul Lago","BS","--3-----","RQ","1007",,"4539N 01000E",
,"IT","CUE","Clusone","Clusone",,"-23-----","RL","9805",,,
"+","IT","CZ3","Coazzolo","Coazzolo","AT","--3-----","RL","1301",,"4444N 00809E",
,"IT","ZGJ","Coccaglio","Coccaglio","BS","-----6--","RL","0901",,"4534N 00958E",
,"IT","CZC","Cocconato","Cocconato","AT","--3-----","RQ","0907",,"4505N 00802E",
,"IT","CO4","Codemondo","Codemondo","RE","--3-----","RL","1207",,"4440N 01034E",
,"IT","OOG","Codevigo","Codevigo","PD","--3-----","RL","1101",,"4516N 01206E",""
,"IT","ODV","Codevilla","Codevilla","PV","--3-----","RL","0901",,"4458N 00903E",
,"IT","IFC","Codigoro","Codigoro","FE","--3-----","RQ","0907",,"4449N 01206E",
,"IT","RVB","Codognè","Codogne",,"--3-----","RL","0201",,"4552N 01225E",
,"IT","CGN","Codogno","Codogno",,"-23-----","RQ","9705",,,
,"IT","ZGI","Codroipo","Codroipo","UD","-----6--","RL","0901",,"4557N 01258E",
,"IT","ZAG","Coenzo di Sorbolo","Coenzo di Sorbolo","PR","-----6--","RL","0901",,"4451N 01027E",
,"IT","ZFM","Coggiola","Coggiola","BI","-----6--","RL","0901",,"4541N 00811E",
,"IT","CGT","Cogliate","Cogliate",,"--3-----","RQ","0201",,"4539N 00856E",
,"IT","OGE","Cogne","Cogne","AO","--3-----","RL","0901",,"4537N 00721E",
,"IT","NEN","Cognento","Cognento","MO","-----6--","RL","1201",,"4438N 01052E",
,"IT","CGO","Cogollo del Cengio","Cogollo del Cengio",,"--3-----","RQ","9501",,,
,"IT","GCZ","Cogozzo","Cogozzo","MN","--3-----","RQ","0901",,"4456N 01031E",
"+","IT","9CO","Coiano","Coiano","FI","--3-----","RL","1301",,"4337N 01055E",
,"IT","XCL","Cola' di Lazise","Cola' di Lazise","VR","--3-----","RQ","0907",,"4528N 01044E",
,"IT","ORD","Colbordolo","Colbordolo","PU","--3-----","RL","1207",,"4349N 01243E",""
,"IT","COL","Colico","Colico",,"--3-----","RQ","9501",,,
,"IT","CLT","Collalto","Collalto",,"--3-----","RQ","9705",,,
,"IT","CDL","Colle di Val d'Elsa","Colle di Val d'Elsa","SI","--3-----","RL","0212",,"4325N 01107E",
,"IT","ZAW","Colle Salvetti","Colle Salvetti","LI","-----6--","RL","0901",,"4335N 01028E",
