#locale	currency	currency_format_length	currency_format_type	currency_display	input	expected
hi_Latn	JPY	short	standard	code	-1230.05	-JPY 1.2K
hi_Latn	RUB	short	standard	code	0.0	RUB 0
hi_Latn	RUB	short	standard	code	1.2	RUB 1.2
hi_Latn	RUB	short	standard	code	0.00831765	RUB 0.0083
hi_Latn	RUB	short	standard	code	1234565.0	RUB 12L
hi_Latn	RUB	short	standard	code	-1230.05	-RUB 1.2K
hi_Latn	EGP	short	standard	code	0.0	EGP 0
hi_Latn	EGP	short	standard	code	1.2	EGP 1.2
hi_Latn	EGP	short	standard	code	0.00831765	EGP 0.0083
hi_Latn	EGP	short	standard	code	1234565.0	EGP 12L
hi_Latn	EGP	short	standard	code	-1230.05	-EGP 1.2K
hi_Latn		short	standard	code	0.0	0
hi_Latn		short	standard	code	1.2	1.2
hi_Latn		short	standard	code	0.00831765	0.0083
hi_Latn		short	standard	code	1234565.0	12L
hi_Latn		short	standard	code	-1230.05	-1.2K
hr	USD	short	standard	code	0.0	0 USD
hr	USD	short	standard	code	1.2	1,2 USD
hr	USD	short	standard	code	0.00831765	0,0083 USD
hr	USD	short	standard	code	1234565.0	1,2 mil. USD
hr	USD	short	standard	code	-1230.05	−1,2 tis. USD
hr	EUR	short	standard	code	0.0	0 EUR
hr	EUR	short	standard	code	1.2	1,2 EUR
hr	EUR	short	standard	code	0.00831765	0,0083 EUR
hr	EUR	short	standard	code	1234565.0	1,2 mil. EUR
hr	EUR	short	standard	code	-1230.05	−1,2 tis. EUR
hr	JPY	short	standard	code	0.0	0 JPY
hr	JPY	short	standard	code	1.2	1,2 JPY
hr	JPY	short	standard	code	0.00831765	0,0083 JPY
hr	JPY	short	standard	code	1234565.0	1,2 mil. JPY
hr	JPY	short	standard	code	-1230.05	−1,2 tis. JPY
hr	RUB	short	standard	code	0.0	0 RUB
hr	RUB	short	standard	code	1.2	1,2 RUB
hr	RUB	short	standard	code	0.00831765	0,0083 RUB
hr	RUB	short	standard	code	1234565.0	1,2 mil. RUB
hr	RUB	short	standard	code	-1230.05	−1,2 tis. RUB
hr	EGP	short	standard	code	0.0	0 EGP
hr	EGP	short	standard	code	1.2	1,2 EGP
hr	EGP	short	standard	code	0.00831765	0,0083 EGP
hr	EGP	short	standard	code	1234565.0	1,2 mil. EGP
hr	EGP	short	standard	code	-1230.05	−1,2 tis. EGP
hr		short	standard	code	0.0	0
hr		short	standard	code	1.2	1,2
hr		short	standard	code	0.00831765	0,0083
hr		short	standard	code	1234565.0	1,2 mil.
hr		short	standard	code	-1230.05	−1,2 tis.
hu	USD	short	standard	code	0.0	0 USD
hu	USD	short	standard	code	1.2	1,2 USD
hu	USD	short	standard	code	0.00831765	0,0083 USD
hu	USD	short	standard	code	1234565.0	1,2 M USD
hu	USD	short	standard	code	-1230.05	-1,2 E USD
hu	EUR	short	standard	code	0.0	0 EUR
hu	EUR	short	standard	code	1.2	1,2 EUR
hu	EUR	short	standard	code	0.00831765	0,0083 EUR
hu	EUR	short	standard	code	1234565.0	1,2 M EUR
hu	EUR	short	standard	code	-1230.05	-1,2 E EUR
hu	JPY	short	standard	code	0.0	0 JPY
hu	JPY	short	standard	code	1.2	1,2 JPY
hu	JPY	short	standard	code	0.00831765	0,0083 JPY
hu	JPY	short	standard	code	1234565.0	1,2 M JPY
hu	JPY	short	standard	code	-1230.05	-1,2 E JPY
hu	RUB	short	standard	code	0.0	0 RUB
hu	RUB	short	standard	code	1.2	1,2 RUB
hu	RUB	short	standard	code	0.00831765	0,0083 RUB
hu	RUB	short	standard	code	1234565.0	1,2 M RUB
hu	RUB	short	standard	code	-1230.05	-1,2 E RUB
hu	EGP	short	standard	code	0.0	0 EGP
hu	EGP	short	standard	code	1.2	1,2 EGP
hu	EGP	short	standard	code	0.00831765	0,0083 EGP
hu	EGP	short	standard	code	1234565.0	1,2 M EGP
hu	EGP	short	standard	code	-1230.05	-1,2 E EGP
hu		short	standard	code	0.0	0
hu		short	standard	code	1.2	1,2
hu		short	standard	code	0.00831765	0,0083
hu		short	standard	code	1234565.0	1,2 M
hu		short	standard	code	-1230.05	-1,2 E
hy	USD	short	standard	code	0.0	0 USD
hy	USD	short	standard	code	1.2	1,2 USD
hy	USD	short	standard	code	0.00831765	0,0083 USD
hy	USD	short	standard	code	1234565.0	1,2 մլն USD
hy	USD	short	standard	code	-1230.05	-1,2 հզր USD
hy	EUR	short	standard	code	0.0	0 EUR
hy	EUR	short	standard	code	1.2	1,2 EUR
hy	EUR	short	standard	code	0.00831765	0,0083 EUR
hy	EUR	short	standard	code	1234565.0	1,2 մլն EUR
hy	EUR	short	standard	code	-1230.05	-1,2 հզր EUR
hy	JPY	short	standard	code	0.0	0 JPY
hy	JPY	short	standard	code	1.2	1,2 JPY
hy	JPY	short	standard	code	0.00831765	0,0083 JPY
hy	JPY	short	standard	code	1234565.0	1,2 մլն JPY
hy	JPY	short	standard	code	-1230.05	-1,2 հզր JPY
hy	RUB	short	standard	code	0.0	0 RUB
hy	RUB	short	standard	code	1.2	1,2 RUB
hy	RUB	short	standard	code	0.00831765	0,0083 RUB
hy	RUB	short	standard	code	1234565.0	1,2 մլն RUB
hy	RUB	short	standard	code	-1230.05	-1,2 հզր RUB
hy	EGP	short	standard	code	0.0	0 EGP
hy	EGP	short	standard	code	1.2	1,2 EGP
hy	EGP	short	standard	code	0.00831765	0,0083 EGP
hy	EGP	short	standard	code	1234565.0	1,2 մլն EGP
hy	EGP	short	standard	code	-1230.05	-1,2 հզր EGP
hy		short	standard	code	0.0	0
hy		short	standard	code	1.2	1,2
hy		short	standard	code	0.00831765	0,0083
hy		short	standard	code	1234565.0	1,2 մլն
hy		short	standard	code	-1230.05	-1,2 հզր
id	USD	short	standard	code	0.0	USD 0
id	USD	short	standard	code	1.2	USD 1,2
id	USD	short	standard	code	0.00831765	USD 0,0083
id	USD	short	standard	code	1234565.0	USD 1,2 jt
id	USD	short	standard	code	-1230.05	-USD 1,2 rb
id	EUR	short	standard	code	0.0	EUR 0
id	EUR	short	standard	code	1.2	EUR 1,2
id	EUR	short	standard	code	0.00831765	EUR 0,0083
id	EUR	short	standard	code	1234565.0	EUR 1,2 jt
id	EUR	short	standard	code	-1230.05	-EUR 1,2 rb
id	JPY	short	standard	code	0.0	JPY 0
id	JPY	short	standard	code	1.2	JPY 1,2
id	JPY	short	standard	code	0.00831765	JPY 0,0083
id	JPY	short	standard	code	1234565.0	JPY 1,2 jt
id	JPY	short	standard	code	-1230.05	-JPY 1,2 rb
id	RUB	short	standard	code	0.0	RUB 0
id	RUB	short	standard	code	1.2	RUB 1,2
id	RUB	short	standard	code	0.00831765	RUB 0,0083
id	RUB	short	standard	code	1234565.0	RUB 1,2 jt
id	RUB	short	standard	code	-1230.05	-RUB 1,2 rb
id	EGP	short	standard	code	0.0	EGP 0
id	EGP	short	standard	code	1.2	EGP 1,2
id	EGP	short	standard	code	0.00831765	EGP 0,0083
id	EGP	short	standard	code	1234565.0	EGP 1,2 jt
id	EGP	short	standard	code	-1230.05	-EGP 1,2 rb
id		short	standard	code	0.0	0
id		short	standard	code	1.2	1,2
id		short	standard	code	0.00831765	0,0083
id		short	standard	code	1234565.0	1,2 jt
id		short	standard	code	-1230.05	-1,2 rb
ig	USD	short	standard	code	0.0	USD 0
ig	USD	short	standard	code	1.2	USD 1.2
ig	USD	short	standard	code	0.00831765	USD 0.0083
ig	USD	short	standard	code	1234565.0	USD 1.2M
ig	USD	short	standard	code	-1230.05	-USD 1.2K
ig	EUR	short	standard	code	0.0	EUR 0
ig	EUR	short	standard	code	1.2	EUR 1.2
ig	EUR	short	standard	code	0.00831765	EUR 0.0083
ig	EUR	short	standard	code	1234565.0	EUR 1.2M
ig	EUR	short	standard	code	-1230.05	-EUR 1.2K
ig	JPY	short	standard	code	0.0	JPY 0
ig	JPY	short	standard	code	1.2	JPY 1.2
ig	JPY	short	standard	code	0.00831765	JPY 0.0083
ig	JPY	short	standard	code	1234565.0	JPY 1.2M
ig	JPY	short	standard	code	-1230.05	-JPY 1.2K
ig	RUB	short	standard	code	0.0	RUB 0
ig	RUB	short	standard	code	1.2	RUB 1.2
ig	RUB	short	standard	code	0.00831765	RUB 0.0083
ig	RUB	short	standard	code	1234565.0	RUB 1.2M
ig	RUB	short	standard	code	-1230.05	-RUB 1.2K
ig	EGP	short	standard	code	0.0	EGP 0
ig	EGP	short	standard	code	1.2	EGP 1.2
ig	EGP	short	standard	code	0.00831765	EGP 0.0083
ig	EGP	short	standard	code	1234565.0	EGP 1.2M
ig	EGP	short	standard	code	-1230.05	-EGP 1.2K
ig		short	standard	code	0.0	0
ig		short	standard	code	1.2	1.2
ig		short	standard	code	0.00831765	0.0083
ig		short	standard	code	1234565.0	1.2M
ig		short	standard	code	-1230.05	-1.2K
is	USD	short	standard	code	0.0	0 USD
is	USD	short	standard	code	1.2	1,2 USD
is	USD	short	standard	code	0.00831765	0,0083 USD
is	USD	short	standard	code	1234565.0	1,2 m. USD
is	USD	short	standard	code	-1230.05	-1,2 þ. USD
is	EUR	short	standard	code	0.0	0 EUR
is	EUR	short	standard	code	1.2	1,2 EUR
is	EUR	short	standard	code	0.00831765	0,0083 EUR
is	EUR	short	standard	code	1234565.0	1,2 m. EUR
is	EUR	short	standard	code	-1230.05	-1,2 þ. EUR
is	JPY	short	standard	code	0.0	0 JPY
is	JPY	short	standard	code	1.2	1,2 JPY
is	JPY	short	standard	code	0.00831765	0,0083 JPY
is	JPY	short	standard	code	1234565.0	1,2 m. JPY
is	JPY	short	standard	code	-1230.05	-1,2 þ. JPY
is	RUB	short	standard	code	0.0	0 RUB
is	RUB	short	standard	code	1.2	1,2 RUB
is	RUB	short	standard	code	0.00831765	0,0083 RUB
is	RUB	short	standard	code	1234565.0	1,2 m. RUB
is	RUB	short	standard	code	-1230.05	-1,2 þ. RUB
is	EGP	short	standard	code	0.0	0 EGP
is	EGP	short	standard	code	1.2	1,2 EGP
is	EGP	short	standard	code	0.00831765	0,0083 EGP
is	EGP	short	standard	code	1234565.0	1,2 m. EGP
is	EGP	short	standard	code	-1230.05	-1,2 þ. EGP
is		short	standard	code	0.0	0
is		short	standard	code	1.2	1,2
is		short	standard	code	0.00831765	0,0083
is		short	standard	code	1234565.0	1,2 m.
is		short	standard	code	-1230.05	-1,2 þ.
it	USD	short	standard	code	0.0	0 USD
it	USD	short	standard	code	1.2	1,2 USD
it	USD	short	standard	code	0.00831765	0,0083 USD
it	USD	short	standard	code	1234565.0	1,2 Mln USD
it	USD	short	standard	code	-1230.05	-1,2K USD
it	EUR	short	standard	code	0.0	0 EUR
it	EUR	short	standard	code	1.2	1,2 EUR
it	EUR	short	standard	code	0.00831765	0,0083 EUR
it	EUR	short	standard	code	1234565.0	1,2 Mln EUR
it	EUR	short	standard	code	-1230.05	-1,2K EUR
it	JPY	short	standard	code	0.0	0 JPY
it	JPY	short	standard	code	1.2	1,2 JPY
it	JPY	short	standard	code	0.00831765	0,0083 JPY
it	JPY	short	standard	code	1234565.0	1,2 Mln JPY
it	JPY	short	standard	code	-1230.05	-1,2K JPY
it	RUB	short	standard	code	0.0	0 RUB
it	RUB	short	standard	code	1.2	1,2 RUB
it	RUB	short	standard	code	0.00831765	0,0083 RUB
it	RUB	short	standard	code	1234565.0	1,2 Mln RUB
it	RUB	short	standard	code	-1230.05	-1,2K RUB
it	EGP	short	standard	code	0.0	0 EGP
it	EGP	short	standard	code	1.2	1,2 EGP
it	EGP	short	standard	code	0.00831765	0,0083 EGP
it	EGP	short	standard	code	1234565.0	1,2 Mln EGP
it	EGP	short	standard	code	-1230.05	-1,2K EGP
it		short	standard	code	0.0	0
it		short	standard	code	1.2	1,2
it		short	standard	code	0.00831765	0,0083
it		short	standard	code	1234565.0	1,2 Mln
it		short	standard	code	-1230.05	-1,2K
jv	USD	short	standard	code	0.0	USD 0
jv	USD	short	standard	code	1.2	USD 1,2
jv	USD	short	standard	code	0.00831765	USD 0,0083
jv	USD	short	standard	code	1234565.0	USD 1,2Y
jv	USD	short	standard	code	-1230.05	-USD 1,2È
jv	EUR	short	standard	code	0.0	EUR 0
jv	EUR	short	standard	code	1.2	EUR 1,2
jv	EUR	short	standard	code	0.00831765	EUR 0,0083
jv	EUR	short	standard	code	1234565.0	EUR 1,2Y
jv	EUR	short	standard	code	-1230.05	-EUR 1,2È
jv	JPY	short	standard	code	0.0	JPY 0
jv	JPY	short	standard	code	1.2	JPY 1,2
jv	JPY	short	standard	code	0.00831765	JPY 0,0083
jv	JPY	short	standard	code	1234565.0	JPY 1,2Y
jv	JPY	short	standard	code	-1230.05	-JPY 1,2È
jv	RUB	short	standard	code	0.0	RUB 0
jv	RUB	short	standard	code	1.2	RUB 1,2
jv	RUB	short	standard	code	0.00831765	RUB 0,0083
jv	RUB	short	standard	code	1234565.0	RUB 1,2Y
jv	RUB	short	standard	code	-1230.05	-RUB 1,2È
jv	EGP	short	standard	code	0.0	EGP 0
jv	EGP	short	standard	code	1.2	EGP 1,2
jv	EGP	short	standard	code	0.00831765	EGP 0,0083
jv	EGP	short	standard	code	1234565.0	EGP 1,2Y
jv	EGP	short	standard	code	-1230.05	-EGP 1,2È
jv		short	standard	code	0.0	0
jv		short	standard	code	1.2	1,2
jv		short	standard	code	0.00831765	0,0083
jv		short	standard	code	1234565.0	1,2Y
jv		short	standard	code	-1230.05	-1,2È
ka	USD	short	standard	code	0.0	0 USD
ka	USD	short	standard	code	1.2	1,2 USD
ka	USD	short	standard	code	0.00831765	0,0083 USD
ka	USD	short	standard	code	1234565.0	1,2 მლნ. USD
ka	USD	short	standard	code	-1230.05	-1,2 ათ. USD
ka	EUR	short	standard	code	0.0	0 EUR
ka	EUR	short	standard	code	1.2	1,2 EUR
ka	EUR	short	standard	code	0.00831765	0,0083 EUR
ka	EUR	short	standard	code	1234565.0	1,2 მლნ. EUR
ka	EUR	short	standard	code	-1230.05	-1,2 ათ. EUR
ka	JPY	short	standard	code	0.0	0 JPY
ka	JPY	short	standard	code	1.2	1,2 JPY
ka	JPY	short	standard	code	0.00831765	0,0083 JPY
ka	JPY	short	standard	code	1234565.0	1,2 მლნ. JPY
ka	JPY	short	standard	code	-1230.05	-1,2 ათ. JPY
ka	RUB	short	standard	code	0.0	0 RUB
ka	RUB	short	standard	code	1.2	1,2 RUB
ka	RUB	short	standard	code	0.00831765	0,0083 RUB
ka	RUB	short	standard	code	1234565.0	1,2 მლნ. RUB
ka	RUB	short	standard	code	-1230.05	-1,2 ათ. RUB
ka	EGP	short	standard	code	0.0	0 EGP
ka	EGP	short	standard	code	1.2	1,2 EGP
ka	EGP	short	standard	code	0.00831765	0,0083 EGP
ka	EGP	short	standard	code	1234565.0	1,2 მლნ. EGP
ka	EGP	short	standard	code	-1230.05	-1,2 ათ. EGP
ka		short	standard	code	0.0	0
ka		short	standard	code	1.2	1,2
ka		short	standard	code	0.00831765	0,0083
ka		short	standard	code	1234565.0	1,2 მლნ.
ka		short	standard	code	-1230.05	-1,2 ათ.
kk	USD	short	standard	code	0.0	0 USD
kk	USD	short	standard	code	1.2	1,2 USD
kk	USD	short	standard	code	0.00831765	0,0083 USD
kk	USD	short	standard	code	1234565.0	1,2 млн USD
kk	USD	short	standard	code	-1230.05	-1,2 мың USD
kk	EUR	short	standard	code	0.0	0 EUR
kk	EUR	short	standard	code	1.2	1,2 EUR
kk	EUR	short	standard	code	0.00831765	0,0083 EUR
kk	EUR	short	standard	code	1234565.0	1,2 млн EUR
kk	EUR	short	standard	code	-1230.05	-1,2 мың EUR
kk	JPY	short	standard	code	0.0	0 JPY
kk	JPY	short	standard	code	1.2	1,2 JPY
kk	JPY	short	standard	code	0.00831765	0,0083 JPY
kk	JPY	short	standard	code	1234565.0	1,2 млн JPY
kk	JPY	short	standard	code	-1230.05	-1,2 мың JPY
kk	RUB	short	standard	code	0.0	0 RUB
kk	RUB	short	standard	code	1.2	1,2 RUB
kk	RUB	short	standard	code	0.00831765	0,0083 RUB
kk	RUB	short	standard	code	1234565.0	1,2 млн RUB
kk	RUB	short	standard	code	-1230.05	-1,2 мың RUB
kk	EGP	short	standard	code	0.0	0 EGP
kk	EGP	short	standard	code	1.2	1,2 EGP
kk	EGP	short	standard	code	0.00831765	0,0083 EGP
kk	EGP	short	standard	code	1234565.0	1,2 млн EGP
kk	EGP	short	standard	code	-1230.05	-1,2 мың EGP
kk		short	standard	code	0.0	0
kk		short	standard	code	1.2	1,2
kk		short	standard	code	0.00831765	0,0083
kk		short	standard	code	1234565.0	1,2 млн
kk		short	standard	code	-1230.05	-1,2 мың
km	USD	short	standard	code	0.0	0 USD
km	USD	short	standard	code	1.2	1.2 USD
km	USD	short	standard	code	0.00831765	0.0083 USD
km	USD	short	standard	code	1234565.0	1.2 លានUSD
km	USD	short	standard	code	-1230.05	-1.2ពាន់USD
km	EUR	short	standard	code	0.0	0 EUR
km	EUR	short	standard	code	1.2	1.2 EUR
km	EUR	short	standard	code	0.00831765	0.0083 EUR
km	EUR	short	standard	code	1234565.0	1.2 លានEUR
km	EUR	short	standard	code	-1230.05	-1.2ពាន់EUR
km	JPY	short	standard	code	0.0	0 JPY
km	JPY	short	standard	code	1.2	1.2 JPY
km	JPY	short	standard	code	0.00831765	0.0083 JPY
km	JPY	short	standard	code	1234565.0	1.2 លានJPY
km	JPY	short	standard	code	-1230.05	-1.2ពាន់JPY
km	RUB	short	standard	code	0.0	0 RUB
km	RUB	short	standard	code	1.2	1.2 RUB
km	RUB	short	standard	code	0.00831765	0.0083 RUB
km	RUB	short	standard	code	1234565.0	1.2 លានRUB
km	RUB	short	standard	code	-1230.05	-1.2ពាន់RUB
km	EGP	short	standard	code	0.0	0 EGP
km	EGP	short	standard	code	1.2	1.2 EGP
km	EGP	short	standard	code	0.00831765	0.0083 EGP
km	EGP	short	standard	code	1234565.0	1.2 លានEGP
km	EGP	short	standard	code	-1230.05	-1.2ពាន់EGP
km		short	standard	code	0.0	0
km		short	standard	code	1.2	1.2
km		short	standard	code	0.00831765	0.0083
km		short	standard	code	1234565.0	1.2 លាន
km		short	standard	code	-1230.05	-1.2ពាន់
kn	USD	short	standard	code	0.0	USD 0
kn	USD	short	standard	code	1.2	USD 1.2
kn	USD	short	standard	code	0.00831765	USD 0.0083
kn	USD	short	standard	code	1234565.0	USD 1.2ಮಿ
kn	USD	short	standard	code	-1230.05	-USD 1.2ಸಾ
kn	EUR	short	standard	code	0.0	EUR 0
kn	EUR	short	standard	code	1.2	EUR 1.2
kn	EUR	short	standard	code	0.00831765	EUR 0.0083
kn	EUR	short	standard	code	1234565.0	EUR 1.2ಮಿ
kn	EUR	short	standard	code	-1230.05	-EUR 1.2ಸಾ
kn	JPY	short	standard	code	0.0	JPY 0
kn	JPY	short	standard	code	1.2	JPY 1.2
kn	JPY	short	standard	code	0.00831765	JPY 0.0083
kn	JPY	short	standard	code	1234565.0	JPY 1.2ಮಿ
kn	JPY	short	standard	code	-1230.05	-JPY 1.2ಸಾ
kn	RUB	short	standard	code	0.0	RUB 0
kn	RUB	short	standard	code	1.2	RUB 1.2
kn	RUB	short	standard	code	0.00831765	RUB 0.0083
kn	RUB	short	standard	code	1234565.0	RUB 1.2ಮಿ
kn	RUB	short	standard	code	-1230.05	-RUB 1.2ಸಾ
kn	EGP	short	standard	code	0.0	EGP 0
kn	EGP	short	standard	code	1.2	EGP 1.2
kn	EGP	short	standard	code	0.00831765	EGP 0.0083
kn	EGP	short	standard	code	1234565.0	EGP 1.2ಮಿ
kn	EGP	short	standard	code	-1230.05	-EGP 1.2ಸಾ
kn		short	standard	code	0.0	0
kn		short	standard	code	1.2	1.2
kn		short	standard	code	0.00831765	0.0083
kn		short	standard	code	1234565.0	1.2ಮಿ
kn		short	standard	code	-1230.05	-1.2ಸಾ
ko	USD	short	standard	code	0.0	USD 0
ko	USD	short	standard	code	1.2	USD 1.2
ko	USD	short	standard	code	0.00831765	USD 0.0083
ko	USD	short	standard	code	1234565.0	USD 123만
ko	USD	short	standard	code	-1230.05	-USD 1.2천
ko	EUR	short	standard	code	0.0	EUR 0
ko	EUR	short	standard	code	1.2	EUR 1.2
ko	EUR	short	standard	code	0.00831765	EUR 0.0083
ko	EUR	short	standard	code	1234565.0	EUR 123만
ko	EUR	short	standard	code	-1230.05	-EUR 1.2천
ko	JPY	short	standard	code	0.0	JPY 0
ko	JPY	short	standard	code	1.2	JPY 1.2
ko	JPY	short	standard	code	0.00831765	JPY 0.0083
ko	JPY	short	standard	code	1234565.0	JPY 123만
ko	JPY	short	standard	code	-1230.05	-JPY 1.2천
ko	RUB	short	standard	code	0.0	RUB 0
ko	RUB	short	standard	code	1.2	RUB 1.2
ko	RUB	short	standard	code	0.00831765	RUB 0.0083
ko	RUB	short	standard	code	1234565.0	RUB 123만
ko	RUB	short	standard	code	-1230.05	-RUB 1.2천
ko	EGP	short	standard	code	0.0	EGP 0
ko	EGP	short	standard	code	1.2	EGP 1.2
ko	EGP	short	standard	code	0.00831765	EGP 0.0083
ko	EGP	short	standard	code	1234565.0	EGP 123만
ko	EGP	short	standard	code	-1230.05	-EGP 1.2천
ko		short	standard	code	0.0	0
ko		short	standard	code	1.2	1.2
ko		short	standard	code	0.00831765	0.0083
ko		short	standard	code	1234565.0	123만
ko		short	standard	code	-1230.05	-1.2천
kok	USD	short	standard	code	0.0	USD 0
kok	USD	short	standard	code	1.2	USD 1.2
kok	USD	short	standard	code	0.00831765	USD 0.0083
kok	USD	short	standard	code	1234565.0	USD 12लाख
kok	USD	short	standard	code	-1230.05	-USD 1.2हज
kok	EUR	short	standard	code	0.0	EUR 0
kok	EUR	short	standard	code	1.2	EUR 1.2
kok	EUR	short	standard	code	0.00831765	EUR 0.0083
kok	EUR	short	standard	code	1234565.0	EUR 12लाख
kok	EUR	short	standard	code	-1230.05	-EUR 1.2हज
kok	JPY	short	standard	code	0.0	JPY 0
kok	JPY	short	standard	code	1.2	JPY 1.2
kok	JPY	short	standard	code	0.00831765	JPY 0.0083
kok	JPY	short	standard	code	1234565.0	JPY 12लाख
kok	JPY	short	standard	code	-1230.05	-JPY 1.2हज
kok	RUB	short	standard	code	0.0	RUB 0
kok	RUB	short	standard	code	1.2	RUB 1.2
kok	RUB	short	standard	code	0.00831765	RUB 0.0083
kok	RUB	short	standard	code	1234565.0	RUB 12लाख
kok	RUB	short	standard	code	-1230.05	-RUB 1.2हज
kok	EGP	short	standard	code	0.0	EGP 0
kok	EGP	short	standard	code	1.2	EGP 1.2
kok	EGP	short	standard	code	0.00831765	EGP 0.0083
kok	EGP	short	standard	code	1234565.0	EGP 12लाख
kok	EGP	short	standard	code	-1230.05	-EGP 1.2हज
kok		short	standard	code	0.0	0
kok		short	standard	code	1.2	1.2
kok		short	standard	code	0.00831765	0.0083
kok		short	standard	code	1234565.0	12लाख
kok		short	standard	code	-1230.05	-1.2हज
ky	USD	short	standard	code	0.0	0 USD
ky	USD	short	standard	code	1.2	1,2 USD
ky	USD	short	standard	code	0.00831765	0,0083 USD
ky	USD	short	standard	code	1234565.0	1,2 млн USD
ky	USD	short	standard	code	-1230.05	-1,2 миң USD
ky	EUR	short	standard	code	0.0	0 EUR
ky	EUR	short	standard	code	1.2	1,2 EUR
ky	EUR	short	standard	code	0.00831765	0,0083 EUR
ky	EUR	short	standard	code	1234565.0	1,2 млн EUR
ky	EUR	short	standard	code	-1230.05	-1,2 миң EUR
ky	JPY	short	standard	code	0.0	0 JPY
ky	JPY	short	standard	code	1.2	1,2 JPY
ky	JPY	short	standard	code	0.00831765	0,0083 JPY
ky	JPY	short	standard	code	1234565.0	1,2 млн JPY
ky	JPY	short	standard	code	-1230.05	-1,2 миң JPY
ky	RUB	short	standard	code	0.0	0 RUB
ky	RUB	short	standard	code	1.2	1,2 RUB
ky	RUB	short	standard	code	0.00831765	0,0083 RUB
ky	RUB	short	standard	code	1234565.0	1,2 млн RUB
ky	RUB	short	standard	code	-1230.05	-1,2 миң RUB
ky	EGP	short	standard	code	0.0	0 EGP
ky	EGP	short	standard	code	1.2	1,2 EGP
ky	EGP	short	standard	code	0.00831765	0,0083 EGP
ky	EGP	short	standard	code	1234565.0	1,2 млн EGP
ky	EGP	short	standard	code	-1230.05	-1,2 миң EGP
ky		short	standard	code	0.0	0
ky		short	standard	code	1.2	1,2
ky		short	standard	code	0.00831765	0,0083
ky		short	standard	code	1234565.0	1,2 млн
ky		short	standard	code	-1230.05	-1,2 миң
lo	USD	short	standard	code	0.0	USD 0
lo	USD	short	standard	code	1.2	USD 1,2
lo	USD	short	standard	code	0.00831765	USD 0,0083
lo	USD	short	standard	code	1234565.0	USD 1,2 ລ້ານ
lo	USD	short	standard	code	-1230.05	-USD 1,2 ພັນ
lo	EUR	short	standard	code	0.0	EUR 0
lo	EUR	short	standard	code	1.2	EUR 1,2
lo	EUR	short	standard	code	0.00831765	EUR 0,0083
lo	EUR	short	standard	code	1234565.0	EUR 1,2 ລ້ານ
lo	EUR	short	standard	code	-1230.05	-EUR 1,2 ພັນ
lo	JPY	short	standard	code	0.0	JPY 0
lo	JPY	short	standard	code	1.2	JPY 1,2
lo	JPY	short	standard	code	0.00831765	JPY 0,0083
lo	JPY	short	standard	code	1234565.0	JPY 1,2 ລ້ານ
lo	JPY	short	standard	code	-1230.05	-JPY 1,2 ພັນ
lo	RUB	short	standard	code	0.0	RUB 0
lo	RUB	short	standard	code	1.2	RUB 1,2
lo	RUB	short	standard	code	0.00831765	RUB 0,0083
lo	RUB	short	standard	code	1234565.0	RUB 1,2 ລ້ານ
lo	RUB	short	standard	code	-1230.05	-RUB 1,2 ພັນ
lo	EGP	short	standard	code	0.0	EGP 0
lo	EGP	short	standard	code	1.2	EGP 1,2
lo	EGP	short	standard	code	0.00831765	EGP 0,0083
lo	EGP	short	standard	code	1234565.0	EGP 1,2 ລ້ານ
lo	EGP	short	standard	code	-1230.05	-EGP 1,2 ພັນ
lo		short	standard	code	0.0	0
lo		short	standard	code	1.2	1,2
lo		short	standard	code	0.00831765	0,0083
lo		short	standard	code	1234565.0	1,2 ລ້ານ
lo		short	standard	code	-1230.05	-1,2 ພັນ
lt	USD	short	standard	code	0.0	0 USD
lt	USD	short	standard	code	1.2	1,2 USD
lt	USD	short	standard	code	0.00831765	0,0083 USD
lt	USD	short	standard	code	1234565.0	1,2 mln. USD
lt	USD	short	standard	code	-1230.05	−1,2 tūkst. USD
lt	EUR	short	standard	code	0.0	0 EUR
lt	EUR	short	standard	code	1.2	1,2 EUR
lt	EUR	short	standard	code	0.00831765	0,0083 EUR
lt	EUR	short	standard	code	1234565.0	1,2 mln. EUR
lt	EUR	short	standard	code	-1230.05	−1,2 tūkst. EUR
lt	JPY	short	standard	code	0.0	0 JPY
lt	JPY	short	standard	code	1.2	1,2 JPY
lt	JPY	short	standard	code	0.00831765	0,0083 JPY
lt	JPY	short	standard	code	1234565.0	1,2 mln. JPY
lt	JPY	short	standard	code	-1230.05	−1,2 tūkst. JPY
lt	RUB	short	standard	code	0.0	0 RUB
lt	RUB	short	standard	code	1.2	1,2 RUB
lt	RUB	short	standard	code	0.00831765	0,0083 RUB
lt	RUB	short	standard	code	1234565.0	1,2 mln. RUB
lt	RUB	short	standard	code	-1230.05	−1,2 tūkst. RUB
lt	EGP	short	standard	code	0.0	0 EGP
lt	EGP	short	standard	code	1.2	1,2 EGP
lt	EGP	short	standard	code	0.00831765	0,0083 EGP
lt	EGP	short	standard	code	1234565.0	1,2 mln. EGP
lt	EGP	short	standard	code	-1230.05	−1,2 tūkst. EGP
lt		short	standard	code	0.0	0
lt		short	standard	code	1.2	1,2
lt		short	standard	code	0.00831765	0,0083
lt		short	standard	code	1234565.0	1,2 mln.
lt		short	standard	code	-1230.05	−1,2 tūkst.
lv	USD	short	standard	code	0.0	0 USD
