locale	number_format	compact_length	currency_length	currency	input	expected
de_CH	compact-currency	short	iso-code	EUR	0.00831765	EUR 0.0083
de_CH	compact-currency	short	iso-code	EUR	1234565.0	EUR 1.2 Mio.
de_CH	compact-currency	short	iso-code	EUR	-1230.05	EUR-1230
de_CH	compact-currency	short	iso-code	JPY	0.0	JPY 0
de_CH	compact-currency	short	iso-code	JPY	1.2	JPY 1.2
de_CH	compact-currency	short	iso-code	JPY	0.00831765	JPY 0.0083
de_CH	compact-currency	short	iso-code	JPY	1234565.0	JPY 1.2 Mio.
de_CH	compact-currency	short	iso-code	JPY	-1230.05	JPY-1230
de_CH	compact-currency	short	iso-code	CHF	0.0	CHF 0
de_CH	compact-currency	short	iso-code	CHF	1.2	CHF 1.2
de_CH	compact-currency	short	iso-code	CHF	0.00831765	CHF 0.0083
de_CH	compact-currency	short	iso-code	CHF	1234565.0	CHF 1.2 Mio.
de_CH	compact-currency	short	iso-code	CHF	-1230.05	CHF-1230
de_CH	compact-currency	short	iso-code	INR	0.0	INR 0
de_CH	compact-currency	short	iso-code	INR	1.2	INR 1.2
de_CH	compact-currency	short	iso-code	INR	0.00831765	INR 0.0083
de_CH	compact-currency	short	iso-code	INR	1234565.0	INR 1.2 Mio.
de_CH	compact-currency	short	iso-code	INR	-1230.05	INR-1230
de_CH	compact-currency	short	iso-code	EGP	0.0	EGP 0
de_CH	compact-currency	short	iso-code	EGP	1.2	EGP 1.2
de_CH	compact-currency	short	iso-code	EGP	0.00831765	EGP 0.0083
de_CH	compact-currency	short	iso-code	EGP	1234565.0	EGP 1.2 Mio.
de_CH	compact-currency	short	iso-code	EGP	-1230.05	EGP-1230
de_CH	compact-currency	long	short	USD	0.0	$ 0
de_CH	compact-currency	long	short	USD	1.2	$ 1.2
de_CH	compact-currency	long	short	USD	0.00831765	$ 0.0083
de_CH	compact-currency	long	short	USD	1234565.0	$ 1.2 Mio.
de_CH	compact-currency	long	short	USD	-1230.05	$-1230
de_CH	compact-currency	long	short	EUR	0.0	EUR 0
de_CH	compact-currency	long	short	EUR	1.2	EUR 1.2
de_CH	compact-currency	long	short	EUR	0.00831765	EUR 0.0083
de_CH	compact-currency	long	short	EUR	1234565.0	EUR 1.2 Mio.
de_CH	compact-currency	long	short	EUR	-1230.05	EUR-1230
de_CH	compact-currency	long	short	JPY	0.0	¥ 0
de_CH	compact-currency	long	short	JPY	1.2	¥ 1.2
de_CH	compact-currency	long	short	JPY	0.00831765	¥ 0.0083
de_CH	compact-currency	long	short	JPY	1234565.0	¥ 1.2 Mio.
de_CH	compact-currency	long	short	JPY	-1230.05	¥-1230
de_CH	compact-currency	long	short	CHF	0.0	CHF 0
de_CH	compact-currency	long	short	CHF	1.2	CHF 1.2
de_CH	compact-currency	long	short	CHF	0.00831765	CHF 0.0083
de_CH	compact-currency	long	short	CHF	1234565.0	CHF 1.2 Mio.
de_CH	compact-currency	long	short	CHF	-1230.05	CHF-1230
de_CH	compact-currency	long	short	INR	0.0	₹ 0
de_CH	compact-currency	long	short	INR	1.2	₹ 1.2
de_CH	compact-currency	long	short	INR	0.00831765	₹ 0.0083
de_CH	compact-currency	long	short	INR	1234565.0	₹ 1.2 Mio.
de_CH	compact-currency	long	short	INR	-1230.05	₹-1230
de_CH	compact-currency	long	short	EGP	0.0	EGP 0
de_CH	compact-currency	long	short	EGP	1.2	EGP 1.2
de_CH	compact-currency	long	short	EGP	0.00831765	EGP 0.0083
de_CH	compact-currency	long	short	EGP	1234565.0	EGP 1.2 Mio.
de_CH	compact-currency	long	short	EGP	-1230.05	EGP-1230
de_CH	compact-currency	long	long	USD	0.0	0 US-Dollar
de_CH	compact-currency	long	long	USD	1.2	1.2 US-Dollar
de_CH	compact-currency	long	long	USD	0.00831765	0.0083 US-Dollar
de_CH	compact-currency	long	long	USD	1234565.0	1.2 Millionen US-Dollar
de_CH	compact-currency	long	long	USD	-1230.05	-1.2 Tausend US-Dollar
de_CH	compact-currency	long	long	EUR	0.0	0 Euro
de_CH	compact-currency	long	long	EUR	1.2	1.2 Euro
de_CH	compact-currency	long	long	EUR	0.00831765	0.0083 Euro
de_CH	compact-currency	long	long	EUR	1234565.0	1.2 Millionen Euro
de_CH	compact-currency	long	long	EUR	-1230.05	-1.2 Tausend Euro
de_CH	compact-currency	long	long	JPY	0.0	0 Japanische Yen
de_CH	compact-currency	long	long	JPY	1.2	1.2 Japanische Yen
de_CH	compact-currency	long	long	JPY	0.00831765	0.0083 Japanische Yen
de_CH	compact-currency	long	long	JPY	1234565.0	1.2 Millionen Japanische Yen
de_CH	compact-currency	long	long	JPY	-1230.05	-1.2 Tausend Japanische Yen
de_CH	compact-currency	long	long	CHF	0.0	0 Schweizer Franken
de_CH	compact-currency	long	long	CHF	1.2	1.2 Schweizer Franken
de_CH	compact-currency	long	long	CHF	0.00831765	0.0083 Schweizer Franken
de_CH	compact-currency	long	long	CHF	1234565.0	1.2 Millionen Schweizer Franken
de_CH	compact-currency	long	long	CHF	-1230.05	-1.2 Tausend Schweizer Franken
de_CH	compact-currency	long	long	INR	0.0	0 Indische Rupien
de_CH	compact-currency	long	long	INR	1.2	1.2 Indische Rupien
de_CH	compact-currency	long	long	INR	0.00831765	0.0083 Indische Rupien
de_CH	compact-currency	long	long	INR	1234565.0	1.2 Millionen Indische Rupien
de_CH	compact-currency	long	long	INR	-1230.05	-1.2 Tausend Indische Rupien
de_CH	compact-currency	long	long	EGP	0.0	0 Ägyptische Pfund
de_CH	compact-currency	long	long	EGP	1.2	1.2 Ägyptische Pfund
de_CH	compact-currency	long	long	EGP	0.00831765	0.0083 Ägyptische Pfund
de_CH	compact-currency	long	long	EGP	1234565.0	1.2 Millionen Ägyptische Pfund
de_CH	compact-currency	long	long	EGP	-1230.05	-1.2 Tausend Ägyptische Pfund
de_CH	compact-currency	long	iso-code	USD	0.0	USD 0
de_CH	compact-currency	long	iso-code	USD	1.2	USD 1.2
de_CH	compact-currency	long	iso-code	USD	0.00831765	USD 0.0083
de_CH	compact-currency	long	iso-code	USD	1234565.0	USD 1.2 Mio.
de_CH	compact-currency	long	iso-code	USD	-1230.05	USD-1230
de_CH	compact-currency	long	iso-code	EUR	0.0	EUR 0
de_CH	compact-currency	long	iso-code	EUR	1.2	EUR 1.2
de_CH	compact-currency	long	iso-code	EUR	0.00831765	EUR 0.0083
de_CH	compact-currency	long	iso-code	EUR	1234565.0	EUR 1.2 Mio.
de_CH	compact-currency	long	iso-code	EUR	-1230.05	EUR-1230
de_CH	compact-currency	long	iso-code	JPY	0.0	JPY 0
de_CH	compact-currency	long	iso-code	JPY	1.2	JPY 1.2
de_CH	compact-currency	long	iso-code	JPY	0.00831765	JPY 0.0083
de_CH	compact-currency	long	iso-code	JPY	1234565.0	JPY 1.2 Mio.
de_CH	compact-currency	long	iso-code	JPY	-1230.05	JPY-1230
de_CH	compact-currency	long	iso-code	CHF	0.0	CHF 0
de_CH	compact-currency	long	iso-code	CHF	1.2	CHF 1.2
de_CH	compact-currency	long	iso-code	CHF	0.00831765	CHF 0.0083
de_CH	compact-currency	long	iso-code	CHF	1234565.0	CHF 1.2 Mio.
de_CH	compact-currency	long	iso-code	CHF	-1230.05	CHF-1230
de_CH	compact-currency	long	iso-code	INR	0.0	INR 0
de_CH	compact-currency	long	iso-code	INR	1.2	INR 1.2
de_CH	compact-currency	long	iso-code	INR	0.00831765	INR 0.0083
de_CH	compact-currency	long	iso-code	INR	1234565.0	INR 1.2 Mio.
de_CH	compact-currency	long	iso-code	INR	-1230.05	INR-1230
de_CH	compact-currency	long	iso-code	EGP	0.0	EGP 0
de_CH	compact-currency	long	iso-code	EGP	1.2	EGP 1.2
de_CH	compact-currency	long	iso-code	EGP	0.00831765	EGP 0.0083
de_CH	compact-currency	long	iso-code	EGP	1234565.0	EGP 1.2 Mio.
de_CH	compact-currency	long	iso-code	EGP	-1230.05	EGP-1230
en_US	compact-currency	short	short	USD	0.0	$0
en_US	compact-currency	short	short	USD	1.2	$1.2
en_US	compact-currency	short	short	USD	0.00831765	$0.0083
en_US	compact-currency	short	short	USD	1234565.0	$1.2M
en_US	compact-currency	short	short	USD	-1230.05	-$1.2K
en_US	compact-currency	short	short	EUR	0.0	€0
en_US	compact-currency	short	short	EUR	1.2	€1.2
en_US	compact-currency	short	short	EUR	0.00831765	€0.0083
en_US	compact-currency	short	short	EUR	1234565.0	€1.2M
en_US	compact-currency	short	short	EUR	-1230.05	-€1.2K
en_US	compact-currency	short	short	JPY	0.0	¥0
en_US	compact-currency	short	short	JPY	1.2	¥1.2
en_US	compact-currency	short	short	JPY	0.00831765	¥0.0083
en_US	compact-currency	short	short	JPY	1234565.0	¥1.2M
en_US	compact-currency	short	short	JPY	-1230.05	-¥1.2K
en_US	compact-currency	short	short	CHF	0.0	CHF 0
en_US	compact-currency	short	short	CHF	1.2	CHF 1.2
en_US	compact-currency	short	short	CHF	0.00831765	CHF 0.0083
en_US	compact-currency	short	short	CHF	1234565.0	CHF 1.2M
en_US	compact-currency	short	short	CHF	-1230.05	-CHF 1.2K
en_US	compact-currency	short	short	INR	0.0	₹0
en_US	compact-currency	short	short	INR	1.2	₹1.2
en_US	compact-currency	short	short	INR	0.00831765	₹0.0083
en_US	compact-currency	short	short	INR	1234565.0	₹1.2M
en_US	compact-currency	short	short	INR	-1230.05	-₹1.2K
en_US	compact-currency	short	short	EGP	0.0	EGP 0
en_US	compact-currency	short	short	EGP	1.2	EGP 1.2
en_US	compact-currency	short	short	EGP	0.00831765	EGP 0.0083
en_US	compact-currency	short	short	EGP	1234565.0	EGP 1.2M
en_US	compact-currency	short	short	EGP	-1230.05	-EGP 1.2K
en_US	compact-currency	short	long	USD	0.0	0 US dollars
en_US	compact-currency	short	long	USD	1.2	1.2 US dollars
en_US	compact-currency	short	long	USD	0.00831765	0.0083 US dollars
en_US	compact-currency	short	long	USD	1234565.0	1.2M US dollars
en_US	compact-currency	short	long	USD	-1230.05	-1.2K US dollars
en_US	compact-currency	short	long	EUR	0.0	0 euros
en_US	compact-currency	short	long	EUR	1.2	1.2 euros
en_US	compact-currency	short	long	EUR	0.00831765	0.0083 euros
en_US	compact-currency	short	long	EUR	1234565.0	1.2M euros
en_US	compact-currency	short	long	EUR	-1230.05	-1.2K euros
en_US	compact-currency	short	long	JPY	0.0	0 Japanese yen
en_US	compact-currency	short	long	JPY	1.2	1.2 Japanese yen
en_US	compact-currency	short	long	JPY	0.00831765	0.0083 Japanese yen
en_US	compact-currency	short	long	JPY	1234565.0	1.2M Japanese yen
en_US	compact-currency	short	long	JPY	-1230.05	-1.2K Japanese yen
en_US	compact-currency	short	long	CHF	0.0	0 Swiss francs
en_US	compact-currency	short	long	CHF	1.2	1.2 Swiss francs
en_US	compact-currency	short	long	CHF	0.00831765	0.0083 Swiss francs
en_US	compact-currency	short	long	CHF	1234565.0	1.2M Swiss francs
en_US	compact-currency	short	long	CHF	-1230.05	-1.2K Swiss francs
en_US	compact-currency	short	long	INR	0.0	0 Indian rupees
en_US	compact-currency	short	long	INR	1.2	1.2 Indian rupees
en_US	compact-currency	short	long	INR	0.00831765	0.0083 Indian rupees
en_US	compact-currency	short	long	INR	1234565.0	1.2M Indian rupees
en_US	compact-currency	short	long	INR	-1230.05	-1.2K Indian rupees
en_US	compact-currency	short	long	EGP	0.0	0 Egyptian pounds
en_US	compact-currency	short	long	EGP	1.2	1.2 Egyptian pounds
en_US	compact-currency	short	long	EGP	0.00831765	0.0083 Egyptian pounds
en_US	compact-currency	short	long	EGP	1234565.0	1.2M Egyptian pounds
en_US	compact-currency	short	long	EGP	-1230.05	-1.2K Egyptian pounds
en_US	compact-currency	short	iso-code	USD	0.0	USD 0
en_US	compact-currency	short	iso-code	USD	1.2	USD 1.2
en_US	compact-currency	short	iso-code	USD	0.00831765	USD 0.0083
en_US	compact-currency	short	iso-code	USD	1234565.0	USD 1.2M
en_US	compact-currency	short	iso-code	USD	-1230.05	-USD 1.2K
en_US	compact-currency	short	iso-code	EUR	0.0	EUR 0
en_US	compact-currency	short	iso-code	EUR	1.2	EUR 1.2
en_US	compact-currency	short	iso-code	EUR	0.00831765	EUR 0.0083
en_US	compact-currency	short	iso-code	EUR	1234565.0	EUR 1.2M
en_US	compact-currency	short	iso-code	EUR	-1230.05	-EUR 1.2K
en_US	compact-currency	short	iso-code	JPY	0.0	JPY 0
en_US	compact-currency	short	iso-code	JPY	1.2	JPY 1.2
en_US	compact-currency	short	iso-code	JPY	0.00831765	JPY 0.0083
en_US	compact-currency	short	iso-code	JPY	1234565.0	JPY 1.2M
en_US	compact-currency	short	iso-code	JPY	-1230.05	-JPY 1.2K
en_US	compact-currency	short	iso-code	CHF	0.0	CHF 0
en_US	compact-currency	short	iso-code	CHF	1.2	CHF 1.2
en_US	compact-currency	short	iso-code	CHF	0.00831765	CHF 0.0083
en_US	compact-currency	short	iso-code	CHF	1234565.0	CHF 1.2M
en_US	compact-currency	short	iso-code	CHF	-1230.05	-CHF 1.2K
en_US	compact-currency	short	iso-code	INR	0.0	INR 0
en_US	compact-currency	short	iso-code	INR	1.2	INR 1.2
en_US	compact-currency	short	iso-code	INR	0.00831765	INR 0.0083
en_US	compact-currency	short	iso-code	INR	1234565.0	INR 1.2M
en_US	compact-currency	short	iso-code	INR	-1230.05	-INR 1.2K
en_US	compact-currency	short	iso-code	EGP	0.0	EGP 0
en_US	compact-currency	short	iso-code	EGP	1.2	EGP 1.2
en_US	compact-currency	short	iso-code	EGP	0.00831765	EGP 0.0083
en_US	compact-currency	short	iso-code	EGP	1234565.0	EGP 1.2M
en_US	compact-currency	short	iso-code	EGP	-1230.05	-EGP 1.2K
en_US	compact-currency	long	short	USD	0.0	$0
en_US	compact-currency	long	short	USD	1.2	$1.2
en_US	compact-currency	long	short	USD	0.00831765	$0.0083
en_US	compact-currency	long	short	USD	1234565.0	$1.2M
en_US	compact-currency	long	short	USD	-1230.05	-$1.2K
en_US	compact-currency	long	short	EUR	0.0	€0
en_US	compact-currency	long	short	EUR	1.2	€1.2
en_US	compact-currency	long	short	EUR	0.00831765	€0.0083
en_US	compact-currency	long	short	EUR	1234565.0	€1.2M
en_US	compact-currency	long	short	EUR	-1230.05	-€1.2K
en_US	compact-currency	long	short	JPY	0.0	¥0
en_US	compact-currency	long	short	JPY	1.2	¥1.2
en_US	compact-currency	long	short	JPY	0.00831765	¥0.0083
en_US	compact-currency	long	short	JPY	1234565.0	¥1.2M
en_US	compact-currency	long	short	JPY	-1230.05	-¥1.2K
en_US	compact-currency	long	short	CHF	0.0	CHF 0
en_US	compact-currency	long	short	CHF	1.2	CHF 1.2
en_US	compact-currency	long	short	CHF	0.00831765	CHF 0.0083
en_US	compact-currency	long	short	CHF	1234565.0	CHF 1.2M
en_US	compact-currency	long	short	CHF	-1230.05	-CHF 1.2K
en_US	compact-currency	long	short	INR	0.0	₹0
en_US	compact-currency	long	short	INR	1.2	₹1.2
en_US	compact-currency	long	short	INR	0.00831765	₹0.0083
en_US	compact-currency	long	short	INR	1234565.0	₹1.2M
en_US	compact-currency	long	short	INR	-1230.05	-₹1.2K
en_US	compact-currency	long	short	EGP	0.0	EGP 0
en_US	compact-currency	long	short	EGP	1.2	EGP 1.2
en_US	compact-currency	long	short	EGP	0.00831765	EGP 0.0083
en_US	compact-currency	long	short	EGP	1234565.0	EGP 1.2M
en_US	compact-currency	long	short	EGP	-1230.05	-EGP 1.2K
en_US	compact-currency	long	long	USD	0.0	0 US dollars
en_US	compact-currency	long	long	USD	1.2	1.2 US dollars
en_US	compact-currency	long	long	USD	0.00831765	0.0083 US dollars
en_US	compact-currency	long	long	USD	1234565.0	1.2 million US dollars
en_US	compact-currency	long	long	USD	-1230.05	-1.2 thousand US dollars
en_US	compact-currency	long	long	EUR	0.0	0 euros
en_US	compact-currency	long	long	EUR	1.2	1.2 euros
en_US	compact-currency	long	long	EUR	0.00831765	0.0083 euros
en_US	compact-currency	long	long	EUR	1234565.0	1.2 million euros
en_US	compact-currency	long	long	EUR	-1230.05	-1.2 thousand euros
en_US	compact-currency	long	long	JPY	0.0	0 Japanese yen
en_US	compact-currency	long	long	JPY	1.2	1.2 Japanese yen
en_US	compact-currency	long	long	JPY	0.00831765	0.0083 Japanese yen
en_US	compact-currency	long	long	JPY	1234565.0	1.2 million Japanese yen
en_US	compact-currency	long	long	JPY	-1230.05	-1.2 thousand Japanese yen
en_US	compact-currency	long	long	CHF	0.0	0 Swiss francs
en_US	compact-currency	long	long	CHF	1.2	1.2 Swiss francs
en_US	compact-currency	long	long	CHF	0.00831765	0.0083 Swiss francs
en_US	compact-currency	long	long	CHF	1234565.0	1.2 million Swiss francs
en_US	compact-currency	long	long	CHF	-1230.05	-1.2 thousand Swiss francs
en_US	compact-currency	long	long	INR	0.0	0 Indian rupees
en_US	compact-currency	long	long	INR	1.2	1.2 Indian rupees
en_US	compact-currency	long	long	INR	0.00831765	0.0083 Indian rupees
en_US	compact-currency	long	long	INR	1234565.0	1.2 million Indian rupees
en_US	compact-currency	long	long	INR	-1230.05	-1.2 thousand Indian rupees
en_US	compact-currency	long	long	EGP	0.0	0 Egyptian pounds
en_US	compact-currency	long	long	EGP	1.2	1.2 Egyptian pounds
en_US	compact-currency	long	long	EGP	0.00831765	0.0083 Egyptian pounds
en_US	compact-currency	long	long	EGP	1234565.0	1.2 million Egyptian pounds
en_US	compact-currency	long	long	EGP	-1230.05	-1.2 thousand Egyptian pounds
en_US	compact-currency	long	iso-code	USD	0.0	USD 0
en_US	compact-currency	long	iso-code	USD	1.2	USD 1.2
en_US	compact-currency	long	iso-code	USD	0.00831765	USD 0.0083
en_US	compact-currency	long	iso-code	USD	1234565.0	USD 1.2M
en_US	compact-currency	long	iso-code	USD	-1230.05	-USD 1.2K
en_US	compact-currency	long	iso-code	EUR	0.0	EUR 0
en_US	compact-currency	long	iso-code	EUR	1.2	EUR 1.2
en_US	compact-currency	long	iso-code	EUR	0.00831765	EUR 0.0083
en_US	compact-currency	long	iso-code	EUR	1234565.0	EUR 1.2M
en_US	compact-currency	long	iso-code	EUR	-1230.05	-EUR 1.2K
en_US	compact-currency	long	iso-code	JPY	0.0	JPY 0
en_US	compact-currency	long	iso-code	JPY	1.2	JPY 1.2
en_US	compact-currency	long	iso-code	JPY	0.00831765	JPY 0.0083
en_US	compact-currency	long	iso-code	JPY	1234565.0	JPY 1.2M
en_US	compact-currency	long	iso-code	JPY	-1230.05	-JPY 1.2K
en_US	compact-currency	long	iso-code	CHF	0.0	CHF 0
en_US	compact-currency	long	iso-code	CHF	1.2	CHF 1.2
en_US	compact-currency	long	iso-code	CHF	0.00831765	CHF 0.0083
en_US	compact-currency	long	iso-code	CHF	1234565.0	CHF 1.2M
en_US	compact-currency	long	iso-code	CHF	-1230.05	-CHF 1.2K
en_US	compact-currency	long	iso-code	INR	0.0	INR 0
en_US	compact-currency	long	iso-code	INR	1.2	INR 1.2
en_US	compact-currency	long	iso-code	INR	0.00831765	INR 0.0083
en_US	compact-currency	long	iso-code	INR	1234565.0	INR 1.2M
en_US	compact-currency	long	iso-code	INR	-1230.05	-INR 1.2K
en_US	compact-currency	long	iso-code	EGP	0.0	EGP 0
en_US	compact-currency	long	iso-code	EGP	1.2	EGP 1.2
en_US	compact-currency	long	iso-code	EGP	0.00831765	EGP 0.0083
en_US	compact-currency	long	iso-code	EGP	1234565.0	EGP 1.2M
en_US	compact-currency	long	iso-code	EGP	-1230.05	-EGP 1.2K
ja	compact-currency	short	short	USD	0.0	$0
ja	compact-currency	short	short	USD	1.2	$1.2
ja	compact-currency	short	short	USD	0.00831765	$0.0083
ja	compact-currency	short	short	USD	1234565.0	$123万
ja	compact-currency	short	short	USD	-1230.05	-$1230
ja	compact-currency	short	short	EUR	0.0	€0
ja	compact-currency	short	short	EUR	1.2	€1.2
ja	compact-currency	short	short	EUR	0.00831765	€0.0083
ja	compact-currency	short	short	EUR	1234565.0	€123万
ja	compact-currency	short	short	EUR	-1230.05	-€1230
ja	compact-currency	short	short	JPY	0.0	￥0
ja	compact-currency	short	short	JPY	1.2	￥1.2
ja	compact-currency	short	short	JPY	0.00831765	￥0.0083
ja	compact-currency	short	short	JPY	1234565.0	￥123万
ja	compact-currency	short	short	JPY	-1230.05	-￥1230
ja	compact-currency	short	short	CHF	0.0	CHF 0
ja	compact-currency	short	short	CHF	1.2	CHF 1.2
ja	compact-currency	short	short	CHF	0.00831765	CHF 0.0083
ja	compact-currency	short	short	CHF	1234565.0	CHF 123万
ja	compact-currency	short	short	CHF	-1230.05	-CHF 1230
ja	compact-currency	short	short	INR	0.0	₹0
ja	compact-currency	short	short	INR	1.2	₹1.2
ja	compact-currency	short	short	INR	0.00831765	₹0.0083
ja	compact-currency	short	short	INR	1234565.0	₹123万
ja	compact-currency	short	short	INR	-1230.05	-₹1230
ja	compact-currency	short	short	EGP	0.0	EGP 0
ja	compact-currency	short	short	EGP	1.2	EGP 1.2
ja	compact-currency	short	short	EGP	0.00831765	EGP 0.0083
ja	compact-currency	short	short	EGP	1234565.0	EGP 123万
ja	compact-currency	short	short	EGP	-1230.05	-EGP 1230
ja	compact-currency	short	long	USD	0.0	0米ドル
ja	compact-currency	short	long	USD	1.2	1.2米ドル
ja	compact-currency	short	long	USD	0.00831765	0.0083米ドル
ja	compact-currency	short	long	USD	1234565.0	123万米ドル
ja	compact-currency	short	long	USD	-1230.05	-1230米ドル
ja	compact-currency	short	long	EUR	0.0	0ユーロ
ja	compact-currency	short	long	EUR	1.2	1.2ユーロ
ja	compact-currency	short	long	EUR	0.00831765	0.0083ユーロ
ja	compact-currency	short	long	EUR	1234565.0	123万ユーロ
ja	compact-currency	short	long	EUR	-1230.05	-1230ユーロ
ja	compact-currency	short	long	JPY	0.0	0円
ja	compact-currency	short	long	JPY	1.2	1.2円
ja	compact-currency	short	long	JPY	0.00831765	0.0083円
ja	compact-currency	short	long	JPY	1234565.0	123万円
ja	compact-currency	short	long	JPY	-1230.05	-1230円
ja	compact-currency	short	long	CHF	0.0	0スイス フラン
ja	compact-currency	short	long	CHF	1.2	1.2スイス フラン
ja	compact-currency	short	long	CHF	0.00831765	0.0083スイス フラン
ja	compact-currency	short	long	CHF	1234565.0	123万スイス フラン
ja	compact-currency	short	long	CHF	-1230.05	-1230スイス フラン
ja	compact-currency	short	long	INR	0.0	0インド ルピー
ja	compact-currency	short	long	INR	1.2	1.2インド ルピー
ja	compact-currency	short	long	INR	0.00831765	0.0083インド ルピー
ja	compact-currency	short	long	INR	1234565.0	123万インド ルピー
ja	compact-currency	short	long	INR	-1230.05	-1230インド ルピー
ja	compact-currency	short	long	EGP	0.0	0エジプト ポンド
ja	compact-currency	short	long	EGP	1.2	1.2エジプト ポンド
ja	compact-currency	short	long	EGP	0.00831765	0.0083エジプト ポンド
ja	compact-currency	short	long	EGP	1234565.0	123万エジプト ポンド
ja	compact-currency	short	long	EGP	-1230.05	-1230エジプト ポンド
ja	compact-currency	short	iso-code	USD	0.0	USD 0
ja	compact-currency	short	iso-code	USD	1.2	USD 1.2
ja	compact-currency	short	iso-code	USD	0.00831765	USD 0.0083
ja	compact-currency	short	iso-code	USD	1234565.0	USD 123万
ja	compact-currency	short	iso-code	USD	-1230.05	-USD 1230
ja	compact-currency	short	iso-code	EUR	0.0	EUR 0
ja	compact-currency	short	iso-code	EUR	1.2	EUR 1.2
ja	compact-currency	short	iso-code	EUR	0.00831765	EUR 0.0083
ja	compact-currency	short	iso-code	EUR	1234565.0	EUR 123万
ja	compact-currency	short	iso-code	EUR	-1230.05	-EUR 1230
ja	compact-currency	short	iso-code	JPY	0.0	JPY 0
ja	compact-currency	short	iso-code	JPY	1.2	JPY 1.2
ja	compact-currency	short	iso-code	JPY	0.00831765	JPY 0.0083
ja	compact-currency	short	iso-code	JPY	1234565.0	JPY 123万
ja	compact-currency	short	iso-code	JPY	-1230.05	-JPY 1230
ja	compact-currency	short	iso-code	CHF	0.0	CHF 0
ja	compact-currency	short	iso-code	CHF	1.2	CHF 1.2
ja	compact-currency	short	iso-code	CHF	0.00831765	CHF 0.0083
ja	compact-currency	short	iso-code	CHF	1234565.0	CHF 123万
ja	compact-currency	short	iso-code	CHF	-1230.05	-CHF 1230
ja	compact-currency	short	iso-code	INR	0.0	INR 0
ja	compact-currency	short	iso-code	INR	1.2	INR 1.2
ja	compact-currency	short	iso-code	INR	0.00831765	INR 0.0083
ja	compact-currency	short	iso-code	INR	1234565.0	INR 123万
ja	compact-currency	short	iso-code	INR	-1230.05	-INR 1230
ja	compact-currency	short	iso-code	EGP	0.0	EGP 0
ja	compact-currency	short	iso-code	EGP	1.2	EGP 1.2
ja	compact-currency	short	iso-code	EGP	0.00831765	EGP 0.0083
ja	compact-currency	short	iso-code	EGP	1234565.0	EGP 123万
ja	compact-currency	short	iso-code	EGP	-1230.05	-EGP 1230
ja	compact-currency	long	short	USD	0.0	$0
ja	compact-currency	long	short	USD	1.2	$1.2
ja	compact-currency	long	short	USD	0.00831765	$0.0083
ja	compact-currency	long	short	USD	1234565.0	$123万
ja	compact-currency	long	short	USD	-1230.05	-$1230
ja	compact-currency	long	short	EUR	0.0	€0
ja	compact-currency	long	short	EUR	1.2	€1.2
ja	compact-currency	long	short	EUR	0.00831765	€0.0083
ja	compact-currency	long	short	EUR	1234565.0	€123万
ja	compact-currency	long	short	EUR	-1230.05	-€1230
ja	compact-currency	long	short	JPY	0.0	￥0
ja	compact-currency	long	short	JPY	1.2	￥1.2
ja	compact-currency	long	short	JPY	0.00831765	￥0.0083
ja	compact-currency	long	short	JPY	1234565.0	￥123万
ja	compact-currency	long	short	JPY	-1230.05	-￥1230
ja	compact-currency	long	short	CHF	0.0	CHF 0
ja	compact-currency	long	short	CHF	1.2	CHF 1.2
ja	compact-currency	long	short	CHF	0.00831765	CHF 0.0083
ja	compact-currency	long	short	CHF	1234565.0	CHF 123万
ja	compact-currency	long	short	CHF	-1230.05	-CHF 1230
ja	compact-currency	long	short	INR	0.0	₹0
ja	compact-currency	long	short	INR	1.2	₹1.2
ja	compact-currency	long	short	INR	0.00831765	₹0.0083
ja	compact-currency	long	short	INR	1234565.0	₹123万
ja	compact-currency	long	short	INR	-1230.05	-₹1230
ja	compact-currency	long	short	EGP	0.0	EGP 0
ja	compact-currency	long	short	EGP	1.2	EGP 1.2
ja	compact-currency	long	short	EGP	0.00831765	EGP 0.0083
ja	compact-currency	long	short	EGP	1234565.0	EGP 123万
ja	compact-currency	long	short	EGP	-1230.05	-EGP 1230
ja	compact-currency	long	long	USD	0.0	0米ドル
ja	compact-currency	long	long	USD	1.2	1.2米ドル
ja	compact-currency	long	long	USD	0.00831765	0.0083米ドル
ja	compact-currency	long	long	USD	1234565.0	123万米ドル
ja	compact-currency	long	long	USD	-1230.05	-1230米ドル
ja	compact-currency	long	long	EUR	0.0	0ユーロ
ja	compact-currency	long	long	EUR	1.2	1.2ユーロ
ja	compact-currency	long	long	EUR	0.00831765	0.0083ユーロ
ja	compact-currency	long	long	EUR	1234565.0	123万ユーロ
ja	compact-currency	long	long	EUR	-1230.05	-1230ユーロ
ja	compact-currency	long	long	JPY	0.0	0円
ja	compact-currency	long	long	JPY	1.2	1.2円
ja	compact-currency	long	long	JPY	0.00831765	0.0083円
ja	compact-currency	long	long	JPY	1234565.0	123万円
ja	compact-currency	long	long	JPY	-1230.05	-1230円
ja	compact-currency	long	long	CHF	0.0	0スイス フラン
ja	compact-currency	long	long	CHF	1.2	1.2スイス フラン
ja	compact-currency	long	long	CHF	0.00831765	0.0083スイス フラン
ja	compact-currency	long	long	CHF	1234565.0	123万スイス フラン
ja	compact-currency	long	long	CHF	-1230.05	-1230スイス フラン
ja	compact-currency	long	long	INR	0.0	0インド ルピー
