CName	CCode	CPopulation	CLiteracy	CGdp	Language	LCode	LPopulation	LLiteracy	References	Notes
Morocco	MA	"30,600,000"	52.30%	"138,300,000,000"	Arabic	ar	"18,840,000"	52.30%		
Morocco	MA	"30,600,000"	52.30%	"138,300,000,000"	Central Atlas Tamazight	tzm	"3,000,000"	52.30%		
Morocco	MA	"30,600,000"	52.30%	"138,300,000,000"	Spanish	es	"20,000"	52.30%		
Morocco	MA	"30,600,000"	52.30%	"138,300,000,000"	Tarifit	rif	"1,500,000"	52.30%		
Mozambique	MZ	"19,100,000"	48.00%	"26,030,000,000"	Lomwe	ngl	"1,300,000"	48.00%		
Mozambique	MZ	"19,100,000"	48.00%	"26,030,000,000"	Makhuwa	vmw	"2,500,000"	48.00%		
Mozambique	MZ	"19,100,000"	48.00%	"26,030,000,000"	Ndau	ndc	"1,900,000"	48.00%		
Mozambique	MZ	"19,100,000"	48.00%	"26,030,000,000"	Nyanja; Chichewa; Chewa	ny	"497,671"	48.00%		
Mozambique	MZ	"19,100,000"	48.00%	"26,030,000,000"	Portuguese	pt	"30,000"	48.00%		
Mozambique	MZ	"19,100,000"	48.00%	"26,030,000,000"	Ronga	rng	"640,947"	48.00%		
Mozambique	MZ	"19,100,000"	48.00%	"26,030,000,000"	Sena	seh	"876,570"	48.00%		
Mozambique	MZ	"19,100,000"	48.00%	"26,030,000,000"	Swahili	sw	"9,232"	48.00%		
Mozambique	MZ	"19,100,000"	48.00%	"26,030,000,000"	Tsonga	ts	"1,500,000"	48.00%		
Mozambique	MZ	"19,100,000"	48.00%	"26,030,000,000"	Yao	yao	"450,000"	48.00%		
Mozambique	MZ	"19,100,000"	48.00%	"26,030,000,000"	Zulu	zu	"1,798"	48.00%		
Myanmar	MM	"49,900,000"	89.90%	"78,740,000,000"	Burmese	my	"32,000,000"	89.90%		
Namibia	NA	"2,033,433"	85.00%	"14,230,000,000"	Afrikaans	af	"133,324"	85.00%		
Namibia	NA	"2,033,433"	85.00%	"14,230,000,000"	English	en	"10,941"	85.00%		
Namibia	NA	"2,033,433"	85.00%	"14,230,000,000"	Kuanyama	kj	"713,919"	85.00%		
Namibia	NA	"2,033,433"	85.00%	"14,230,000,000"	Ndonga	ng	"429,541"	85.00%		
Namibia	NA	"2,033,433"	85.00%	"14,230,000,000"	Tswana	tn	"6,050"	85.00%		
Nauru	NR	"13,048"	99.10%	"60,000,000"	English	en	714	99.10%		
Nauru	NR	"13,048"	99.10%	"60,000,000"	Nauru	na	"6,000"	99.10%		
Nepal	NP	"25,200,000"	48.60%	"39,900,000,000"	Awadhi	awa	"560,744"	48.60%		
Nepal	NP	"25,200,000"	48.60%	"39,900,000,000"	Bantawa	bap	"371,056"	48.60%		
Nepal	NP	"25,200,000"	48.60%	"39,900,000,000"	Bengali	bn	"23,602"	48.60%		
Nepal	NP	"25,200,000"	48.60%	"39,900,000,000"	Bhojpuri	bho	"1,712,536"	48.60%		
Nepal	NP	"25,200,000"	48.60%	"39,900,000,000"	Dangaura Tharu	thl	"500,000"	48.60%		
Nepal	NP	"25,200,000"	48.60%	"39,900,000,000"	Eastern Gurung	ggn	"105,000"	48.60%		
Nepal	NP	"25,200,000"	48.60%	"39,900,000,000"	Eastern Magar	mgp	"288,383"	48.60%		
Nepal	NP	"25,200,000"	48.60%	"39,900,000,000"	Eastern Tamang	taj	"759,257"	48.60%		
Nepal	NP	"25,200,000"	48.60%	"39,900,000,000"	Hindi	hi	"105,765"	48.60%		
Nepal	NP	"25,200,000"	48.60%	"39,900,000,000"	Jumli	jml	"800,000"	48.60%		
Nepal	NP	"25,200,000"	48.60%	"39,900,000,000"	Kathoriya Tharu	tkt	"60,000"	48.60%		
Nepal	NP	"25,200,000"	48.60%	"39,900,000,000"	Kochila Tharu	thq	"258,211"	48.60%		
Nepal	NP	"25,200,000"	48.60%	"39,900,000,000"	Limbu	lif	"333,633"	48.60%		
Nepal	NP	"25,200,000"	48.60%	"39,900,000,000"	Maithili	mai	"2,797,582"	48.60%		
Nepal	NP	"25,200,000"	48.60%	"39,900,000,000"	Nepali	ne	"11,053,255"	48.60%		
Nepal	NP	"25,200,000"	48.60%	"39,900,000,000"	Newari	new	"825,458"	48.60%		
Nepal	NP	"25,200,000"	48.60%	"39,900,000,000"	Rajbanshi	rjb	"129,883"	48.60%		
Nepal	NP	"25,200,000"	48.60%	"39,900,000,000"	Rana Tharu	thr	"303,853"	48.60%		
Nepal	NP	"25,200,000"	48.60%	"39,900,000,000"	Sherpa	xsr	"129,771"	48.60%		
Nepal	NP	"25,200,000"	48.60%	"39,900,000,000"	Southwestern Tamang	tsf	"109,051"	48.60%		
Nepal	NP	"25,200,000"	48.60%	"39,900,000,000"	Thulung	tdh	"30,000"	48.60%		
Nepal	NP	"25,200,000"	48.60%	"39,900,000,000"	Tibetan	bo	"60,000"	48.60%		
Nepal	NP	"25,200,000"	48.60%	"39,900,000,000"	Western Gurung	gvr	"72,000"	48.60%		
Nepal	NP	"25,200,000"	48.60%	"39,900,000,000"	Western Magar	mrd	"210,000"	48.60%		
Nepal	NP	"25,200,000"	48.60%	"39,900,000,000"	Western Tamang	tdg	"322,598"	48.60%		
Netherlands	NL	"16,300,000"	99.00%	"499,800,000,000"	Dutch	nl	"17,590,000"	99.00%	"https://www.cia.gov/cia/publications/factbook/geos/nl.html Used CIA literacy figure times population, added 'Vlaams' population"	
Netherlands	NL	"16,300,000"	99.00%	"499,800,000,000"	English	en	"12,000,000"	99.00%	http://en.wikipedia.org/wiki/List_of_countries_by_English-speaking_population	
Netherlands	NL	"16,300,000"	99.00%	"499,800,000,000"	Gronings	gos	"592,000"	99.00%		
Netherlands	NL	"16,300,000"	99.00%	"499,800,000,000"	Indonesian	id	"300,000"	99.00%		
Netherlands	NL	"16,300,000"	99.00%	"499,800,000,000"	Limburgish	li	"900,000"	99.00%		
Netherlands	NL	"16,300,000"	99.00%	"499,800,000,000"	Tarifit	rif	"200,000"	99.00%		
Netherlands	NL	"16,300,000"	99.00%	"499,800,000,000"	Turkish	tr	"192,000"	99.00%		
Netherlands	NL	"16,300,000"	99.00%	"499,800,000,000"	Western Frisian	fy	"700,000"	99.00%		
Netherlands	NL	"16,300,000"	99.00%	"499,800,000,000"	Zeeuws	zea	"220,000"	99.00%		
Netherlands Antilles	AN	"221,992"	97.00%	"2,800,000,000"	Dutch	nl	"4,000"	97.00%		
Netherlands Antilles	AN	"221,992"	97.00%	"2,800,000,000"	English	en	"1,800"	97.00%		
Netherlands Antilles	AN	"221,992"	97.00%	"2,800,000,000"	Papiamento	pap	"179,000"	97.00%		
New Caledonia	NC	"228,687"	96.20%	"3,158,000,000"	French	fr	"53,400"	96.20%		
New Zealand	NZ	"4,061,000"	99.00%	"101,800,000,000"	English	en	"3,213,000"	99.00%		
New Zealand	NZ	"4,061,000"	99.00%	"101,800,000,000"	Maori	mi	"100,000"	99.00%	"http://www.ethnologue.com/show_language.asp?code=mri 70,000 in 1991, 100,000 who understand it, but do not speak it ; ethnic pop 530,000 in 2002"	
Nicaragua	NI	"5,604,000"	76.70%	"16,090,000,000"	Spanish	es	"4,347,000"	76.70%		
Niger	NE	"12,100,000"	28.70%	"11,280,000,000"	Arabic	ar	"25,000"	28.70%		
Niger	NE	"12,100,000"	28.70%	"11,280,000,000"	Central-Eastern Niger Fulfulde	fuq	"850,000"	28.70%		
Niger	NE	"12,100,000"	28.70%	"11,280,000,000"	French	fr	"3,472,700"	28.70%	https://www.cia.gov/cia/publications/factbook/geos/ng.html French official; the figure is derived from literacy * lang pop	
Niger	NE	"12,100,000"	28.70%	"11,280,000,000"	Hausa (Arabic)	ha_Arab	1	28.70%		"http://www.omniglot.com/writing/hausa.htm - I think this entry is for completeness, not useful"
Niger	NE	"12,100,000"	28.70%	"11,280,000,000"	Hausa (Latin)	ha_Latn	"5,000,000"	28.70%		
Niger	NE	"12,100,000"	28.70%	"11,280,000,000"	Zarma	dje	"2,100,000"	28.70%		
Nigeria	NG	"140,000,000"	68.00%	"174,100,000,000"	Arabic	ar	"100,000"	68.00%		
Nigeria	NG	"140,000,000"	68.00%	"174,100,000,000"	Atsam	cch	"30,000"	68.00%		
Nigeria	NG	"140,000,000"	68.00%	"174,100,000,000"	Hausa (Arabic)	ha_Arab	1	68.00%		"http://www.omniglot.com/writing/hausa.htm - I think this entry is for completeness, not useful"
Nigeria	NG	"140,000,000"	68.00%	"174,100,000,000"	Hausa (Latin)	ha_Latn	"18,525,000"	68.00%		
Nigeria	NG	"140,000,000"	68.00%	"174,100,000,000"	Igbo	ig	"18,000,000"	68.00%		
Nigeria	NG	"140,000,000"	68.00%	"174,100,000,000"	Jju	kaj	"300,000"	68.00%		
Nigeria	NG	"140,000,000"	68.00%	"174,100,000,000"	Nigerian Fulfulde	fuv	"9,318,926"	68.00%		
Nigeria	NG	"140,000,000"	68.00%	"174,100,000,000"	Tyap	kcg	"130,000"	68.00%		
Nigeria	NG	"140,000,000"	68.00%	"174,100,000,000"	Yoruba	yo	"18,850,000"	68.00%		
Niue	NU	"2,166"	95.00%	"7,600,000"	English	en	78	95.00%		
Norfolk Island	NF	"1,828"	99.10%	0	English	en	"1,678"	99.10%		
North Korea	KP	"22,700,000"	99.00%	"40,000,000,000"	Korean	ko	"20,000,000"	99.00%		
Northern Mariana Islands	MP	"77,000"	97.00%	"900,000,000"	English	en	"74,690"	97.00%		
Norway	NO	"4,582,000"	100.00%	"194,100,000,000"	Northern Sami	se	"150,000"	100.00%		
Norway	NO	"4,582,000"	100.00%	"194,100,000,000"	Norwegian Bokmål	nb	"4,582,000"	100.00%		
Norway	NO	"4,582,000"	100.00%	"194,100,000,000"	Norwegian Nynorsk	nn	"1,145,500"	100.00%		
Oman	OM	"2,659,014"	81.40%	"39,650,000,000"	Arabic	ar	"1,231,000"	81.40%		
Oman	OM	"2,659,014"	81.40%	"39,650,000,000"	Persian	fa	"25,000"	81.40%		
Pakistan	PK	"152,000,000"	49.90%	"393,400,000,000"	Balti	bft	"270,000"	49.90%		
Pakistan	PK	"152,000,000"	49.90%	"393,400,000,000"	Brahui	brh	"2,000,000"	49.90%		
Pakistan	PK	"152,000,000"	49.90%	"393,400,000,000"	Eastern Balochi	bgp	"1,800,000"	49.90%		
Pakistan	PK	"152,000,000"	49.90%	"393,400,000,000"	English	en	"17,000,000"	49.90%		
Pakistan	PK	"152,000,000"	49.90%	"393,400,000,000"	Gujari	gju	"300,000"	49.90%		
Pakistan	PK	"152,000,000"	49.90%	"393,400,000,000"	Indus Kohistani	mvy	"220,000"	49.90%		
Pakistan	PK	"152,000,000"	49.90%	"393,400,000,000"	Kachi Koli	gjk	"170,000"	49.90%		
Pakistan	PK	"152,000,000"	49.90%	"393,400,000,000"	Kashmiri	ks	"105,000"	49.90%		
Pakistan	PK	"152,000,000"	49.90%	"393,400,000,000"	Khowar	khw	"222,800"	49.90%		
Pakistan	PK	"152,000,000"	49.90%	"393,400,000,000"	Lahnda	lah	"60,647,207"	49.90%		
Pakistan	PK	"152,000,000"	49.90%	"393,400,000,000"	Northern Hindko	hno	"1,875,000"	49.90%		
Pakistan	PK	"152,000,000"	49.90%	"393,400,000,000"	Parkari Koli	kvx	"250,000"	49.90%		
Pakistan	PK	"152,000,000"	49.90%	"393,400,000,000"	Pashto	ps	"18,863,716"	49.90%		
Pakistan	PK	"152,000,000"	49.90%	"393,400,000,000"	Persian	fa	"1,000,000"	49.90%		
Pakistan	PK	"152,000,000"	49.90%	"393,400,000,000"	Sindhi (Arabic)	sd_Arab	"18,500,000"	49.90%		
Pakistan	PK	"152,000,000"	49.90%	"393,400,000,000"	Southern Balochi	bcc	"2,765,000"	49.90%		
Pakistan	PK	"152,000,000"	49.90%	"393,400,000,000"	Southern Hindko	hnd	"625,000"	49.90%		
Pakistan	PK	"152,000,000"	49.90%	"393,400,000,000"	Tajik (Arabic)	tg_Arab	"500,000"	49.90%		
Pakistan	PK	"152,000,000"	49.90%	"393,400,000,000"	Urdu	ur	"10,719,000"	49.90%		
Pakistan	PK	"152,000,000"	49.90%	"393,400,000,000"	Wadiyara Koli	kxp	"175,000"	49.90%		
Pakistan	PK	"152,000,000"	49.90%	"393,400,000,000"	Western Balochi	bgn	"1,116,000"	49.90%		
Palau	PW	"20,000"	92.00%	"174,000,000"	Palauan	pau	"14,825"	92.00%		
Palestinian Territory	PS	"3,508,104"	92.40%	"1,800,000,000"	Arabic	ar	"3,508,104"	92.40%		
Panama	PA	"3,027,812"	91.90%	"22,760,000,000"	Chinese (Traditional Han)	zh_Hant	"6,000"	91.90%		
Panama	PA	"3,027,812"	91.90%	"22,760,000,000"	Spanish	es	"2,100,000"	91.90%		
Papua New Guinea	PG	"5,625,215"	57.30%	"14,370,000,000"	English	en	"50,000"	57.30%		
Paraguay	PY	"5,781,569"	94.00%	"29,080,000,000"	German	de	"166,000"	94.00%		
Paraguay	PY	"5,781,569"	94.00%	"29,080,000,000"	Guarani	gn	"4,648,000"	94.00%		
Paraguay	PY	"5,781,569"	94.00%	"29,080,000,000"	Spanish	es	"186,880"	94.00%		
Peru	PE	"27,500,000"	87.70%	"164,500,000,000"	Aymara	ay	"441,743"	87.70%		
Peru	PE	"27,500,000"	87.70%	"164,500,000,000"	Quechua	qu	"4,186,332"	87.70%		
Peru	PE	"27,500,000"	87.70%	"164,500,000,000"	Spanish	es	"20,000,000"	87.70%		
Philippines	PH	"83,000,000"	92.60%	"451,300,000,000"	Albay Bicolano	bhk	"1,900,907"	92.60%		
Philippines	PH	"83,000,000"	92.60%	"451,300,000,000"	Cebuano	ceb	"20,043,502"	92.60%		
Philippines	PH	"83,000,000"	92.60%	"451,300,000,000"	Central Bicolano	bcl	"2,500,000"	92.60%		
Philippines	PH	"83,000,000"	92.60%	"451,300,000,000"	Chinese (Traditional Han)	zh_Hant	"602,482"	92.60%		
Philippines	PH	"83,000,000"	92.60%	"451,300,000,000"	English	en	"45,900,000"	92.60%		
Philippines	PH	"83,000,000"	92.60%	"451,300,000,000"	Hiligaynon	hil	"7,000,000"	92.60%		
Philippines	PH	"83,000,000"	92.60%	"451,300,000,000"	Iloko	ilo	"8,000,000"	92.60%		
Philippines	PH	"83,000,000"	92.60%	"451,300,000,000"	Iriga Bicolano	bto	"234,361"	92.60%		
Philippines	PH	"83,000,000"	92.60%	"451,300,000,000"	Maguindanao	mdh	"1,000,000"	92.60%		
Philippines	PH	"83,000,000"	92.60%	"451,300,000,000"	Pangasinan	pag	"1,164,586"	92.60%		
Philippines	PH	"83,000,000"	92.60%	"451,300,000,000"	Spanish	es	"2,658"	92.60%		
Philippines	PH	"83,000,000"	92.60%	"451,300,000,000"	Tagalog	tl	"14,486,888"	92.60%		
Philippines	PH	"83,000,000"	92.60%	"451,300,000,000"	Tausug	tsg	"900,000"	92.60%		
Philippines	PH	"83,000,000"	92.60%	"451,300,000,000"	Waray	war	"2,437,688"	92.60%		
Pitcairn	PN	46	99.10%	0	English	en	46	99.10%		
Poland	PL	"38,200,000"	99.80%	"514,000,000,000"	Belarusian	be	"220,000"	99.80%		
Poland	PL	"38,200,000"	99.80%	"514,000,000,000"	German	de	"500,000"	99.80%		
Poland	PL	"38,200,000"	99.80%	"514,000,000,000"	Polish	pl	"36,554,000"	99.80%		
Poland	PL	"38,200,000"	99.80%	"514,000,000,000"	Ukrainian	uk	"150,000"	99.80%		
Portugal	PT	"10,400,000"	92.40%	"204,400,000,000"	Galician	gl	"15,000"	92.40%		
Portugal	PT	"10,400,000"	92.40%	"204,400,000,000"	Portuguese	pt	"10,000,000"	92.40%		
Puerto Rico	PR	"3,928,740"	94.10%	"72,700,000,000"	English	en	"1,940,000"	94.10%	http://en.wikipedia.org/wiki/List_of_countries_by_English-speaking_population	
Puerto Rico	PR	"3,928,740"	94.10%	"72,700,000,000"	Spanish	es	"3,437,120"	94.10%		
Qatar	QA	"637,205"	89.00%	"23,640,000,000"	Arabic	ar	"103,600"	89.00%		
Qatar	QA	"637,205"	89.00%	"23,640,000,000"	Persian	fa	"73,000"	89.00%		
Reunion	RE	"776,948"	88.90%	"4,790,000,000"	French	fr	"2,400"	88.90%		
Reunion	RE	"776,948"	88.90%	"4,790,000,000"	Réunion Creole French	rcf	"554,500"	88.90%		
Reunion	RE	"776,948"	88.90%	"4,790,000,000"	Tamil	ta	"120,000"	88.90%		
Romania	RO	"21,900,000"	97.30%	"183,600,000,000"	Bulgarian	bg	"6,747"	97.30%		
Romania	RO	"21,900,000"	97.30%	"183,600,000,000"	German	de	"45,129"	97.30%		
Romania	RO	"21,900,000"	97.30%	"183,600,000,000"	Greek	el	"4,146"	97.30%		
Romania	RO	"21,900,000"	97.30%	"183,600,000,000"	Hungarian	hu	"1,447,544"	97.30%		
Romania	RO	"21,900,000"	97.30%	"183,600,000,000"	Polish	pl	"2,755"	97.30%		
Romania	RO	"21,900,000"	97.30%	"183,600,000,000"	Romanian	ro	"19,741,356"	97.30%		
Romania	RO	"21,900,000"	97.30%	"183,600,000,000"	Serbian (Latin)	sr_Latn	"27,001"	97.30%		
Romania	RO	"21,900,000"	97.30%	"183,600,000,000"	Turkish	tr	"28,714"	97.30%		
Russia	RU	"143,000,000"	99.40%	"1,589,000,000,000"	Adyghe	ady	"125,000"	99.40%		
Russia	RU	"143,000,000"	99.40%	"1,589,000,000,000"	Avaric	av	"556,000"	99.40%		
Russia	RU	"143,000,000"	99.40%	"1,589,000,000,000"	Bashkir	ba	"1,800,000"	99.40%		
Russia	RU	"143,000,000"	99.40%	"1,589,000,000,000"	Chechen	ce	"944,600"	99.40%		
Russia	RU	"143,000,000"	99.40%	"1,589,000,000,000"	Dargwa	dar	"365,000"	99.40%		
Russia	RU	"143,000,000"	99.40%	"1,589,000,000,000"	Eastern Mari	mhr	"525,480"	99.40%		
Russia	RU	"143,000,000"	99.40%	"1,589,000,000,000"	Erzya	myv	"440,000"	99.40%		
Russia	RU	"143,000,000"	99.40%	"1,589,000,000,000"	Finnish	fi	"17,050"	99.40%		
Russia	RU	"143,000,000"	99.40%	"1,589,000,000,000"	Ingush	inh	"230,315"	99.40%		
Russia	RU	"143,000,000"	99.40%	"1,589,000,000,000"	Kabardian	kbd	"443,000"	99.40%		
Russia	RU	"143,000,000"	99.40%	"1,589,000,000,000"	Karachay-Balkar	krc	"236,000"	99.40%		
Russia	RU	"143,000,000"	99.40%	"1,589,000,000,000"	Karelian	krl	"118,000"	99.40%		
Russia	RU	"143,000,000"	99.40%	"1,589,000,000,000"	Komi-Permyak	koi	"116,000"	99.40%		
Russia	RU	"143,000,000"	99.40%	"1,589,000,000,000"	Komi-Zyrian	kpv	"262,200"	99.40%		
Russia	RU	"143,000,000"	99.40%	"1,589,000,000,000"	Kumyk	kum	"282,000"	99.40%		
Russia	RU	"143,000,000"	99.40%	"1,589,000,000,000"	Lak	lbe	"112,100"	99.40%		
Russia	RU	"143,000,000"	99.40%	"1,589,000,000,000"	Lezghian	lez	"257,000"	99.40%		
Russia	RU	"143,000,000"	99.40%	"1,589,000,000,000"	Moksha	mdf	"296,904"	99.40%		
Russia	RU	"143,000,000"	99.40%	"1,589,000,000,000"	Mongolian (Cyrillic)	mn_Cyrl	"2,095"	99.40%		
Russia	RU	"143,000,000"	99.40%	"1,589,000,000,000"	Russia Buriat	bxr	"318,000"	99.40%		
Russia	RU	"143,000,000"	99.40%	"1,589,000,000,000"	Russian	ru	"117,863,645"	99.40%		
Russia	RU	"143,000,000"	99.40%	"1,589,000,000,000"	Serbian (Latin)	sr_Latn	"5,000"	99.40%		
Russia	RU	"143,000,000"	99.40%	"1,589,000,000,000"	Tatar	tt	"464,669"	99.40%		
Russia	RU	"143,000,000"	99.40%	"1,589,000,000,000"	Tuvinian	tyv	"180,000"	99.40%		
Russia	RU	"143,000,000"	99.40%	"1,589,000,000,000"	Udmurt	udm	"550,000"	99.40%		
Russia	RU	"143,000,000"	99.40%	"1,589,000,000,000"	Western Mari	mrj	"66,000"	99.40%		
Russia	RU	"143,000,000"	99.40%	"1,589,000,000,000"	Yakut	sah	"363,000"	99.40%		
Rwanda	RW	"8,411,983"	64.90%	"12,650,000,000"	English	en	300	64.90%	"https://www.cia.gov/cia/publications/factbook/geos/rw.html English is an official language, not widely spoken"	
Rwanda	RW	"8,411,983"	64.90%	"12,650,000,000"	French	fr	"2,300"	64.90%		
Rwanda	RW	"8,411,983"	64.90%	"12,650,000,000"	Kinyarwanda	rw	"6,491,700"	64.90%		
Saint Helena	SH	"7,460"	97.00%	"18,000,000"	English	en	"5,400"	97.00%		
Saint Kitts and Nevis	KN	"46,985"	97.80%	"339,000,000"	English	en	200	97.80%		
Saint Lucia	LC	"163,651"	90.00%	"866,000,000"	English	en	"1,600"	90.00%		
Saint Pierre and Miquelon	PM	"7,012"	99.00%	"48,300,000"	English	en	188	99.00%		
Saint Pierre and Miquelon	PM	"7,012"	99.00%	"48,300,000"	French	fr	"5,114"	99.00%		
Saint Vincent and the Grenadines	VC	"108,294"	6.00%	"342,000,000"	English	en	400	6.00%		
Samoa	WS	"179,000"	99.00%	"1,000,000,000"	English	en	200	99.00%		
Samoa	WS	"179,000"	99.00%	"1,000,000,000"	Samoan	sm	"199,377"	99.00%		
San Marino	SM	"28,000"	96.00%	"940,000,000"	Italian	it	"25,000"	96.00%		
Sao Tome and Principe	ST	"160,600"	79.30%	"214,000,000"	Portuguese	pt	"2,580"	79.30%		
Saudi Arabia	SA	"23,200,000"	79.40%	"338,000,000,000"	Arabic	ar	"23,200,000"	79.40%		
Senegal	SN	"10,500,000"	39.30%	"20,530,000,000"	Wolof	wo	"3,568,060"	39.30%		
Serbia	RS	"9,396,411"	96.40%	"41,150,000,000"	Hungarian	hu	"450,500"	96.40%		
Serbia	RS	"9,396,411"	96.40%	"41,150,000,000"	Romanian	ro	"200,000"	96.40%		
Serbia	RS	"9,396,411"	96.40%	"41,150,000,000"	Serbian (Cyrillic)	sr_Cyrl	"9,302,447"	96.40%		
Serbia	RS	"9,396,411"	96.40%	"41,150,000,000"	Serbian (Latin)	sr_Latn	1	96.40%		"I think this is an entry for completeness of the lang/script matrix, not actually useful"
Serbia	RS	"9,396,411"	96.40%	"41,150,000,000"	Slovak	sk	"80,000"	96.40%		
Seychelles	SC	"84,697"	91.80%	"626,000,000"	English	en	"1,601"	91.80%		
Seychelles	SC	"84,697"	91.80%	"626,000,000"	French	fr	977	91.80%		
Sierra Leone	SL	"5,435,976"	35.10%	"4,921,000,000"	English	en	"100,000"	35.10%		
Singapore	SG	"4,335,000"	92.60%	"124,300,000,000"	Chinese (Simplified Han)	zh_Hans	"3,337,950"	92.60%		
Singapore	SG	"4,335,000"	92.60%	"124,300,000,000"	English	en	"227,000"	92.60%		
Singapore	SG	"4,335,000"	92.60%	"124,300,000,000"	Malay	ms	"606,900"	92.60%		
Singapore	SG	"4,335,000"	92.60%	"124,300,000,000"	Malayalam	ml	"10,000"	92.60%		
Singapore	SG	"4,335,000"	92.60%	"124,300,000,000"	Punjabi (Gurmukhi)	pa_Guru	"9,500"	92.60%		
Singapore	SG	"4,335,000"	92.60%	"124,300,000,000"	Tamil	ta	"90,000"	92.60%		
Slovakia	SK	"5,390,300"	99.60%	"87,320,000,000"	German	de	"15,000"	99.60%		
Slovakia	SK	"5,390,300"	99.60%	"87,320,000,000"	Hungarian	hu	"597,400"	99.60%		
Slovakia	SK	"5,390,300"	99.60%	"87,320,000,000"	Polish	pl	"50,000"	99.60%		
Slovakia	SK	"5,390,300"	99.60%	"87,320,000,000"	Slovak	sk	"4,865,450"	99.60%		
Slovakia	SK	"5,390,300"	99.60%	"87,320,000,000"	Ukrainian	uk	"100,000"	99.60%		
Slovenia	SI	"1,995,000"	99.00%	"43,360,000,000"	Hungarian	hu	"9,240"	99.00%		
Slovenia	SI	"1,995,000"	99.00%	"43,360,000,000"	Italian	it	"4,009"	99.00%		
Slovenia	SI	"1,995,000"	99.00%	"43,360,000,000"	Slovenian	sl	"1,727,360"	99.00%		
Solomon Islands	SB	"470,861"	76.60%	"800,000,000"	English	en	"470,861"	76.60%	https://www.cia.gov/cia/publications/factbook/geos/bp.html Melanesian pidgin in much of the country is lingua franca; English (official; but spoken by only 1%-2% of the population); 120 indigenous languages	
Somalia	SO	"9,937,665"	37.80%	"4,809,000,000"	Oromo	om	"41,616"	37.80%		
Somalia	SO	"9,937,665"	37.80%	"4,809,000,000"	Somali	so	"7,784,434"	37.80%		
Somalia	SO	"9,937,665"	37.80%	"4,809,000,000"	Swahili	sw	"8,863,338"	37.80%		
South Africa	ZA	"45,600,000"	82.40%	"533,200,000,000"	Afrikaans	af	"5,811,547"	99.00%		
South Africa	ZA	"45,600,000"	82.40%	"533,200,000,000"	English	en	"13,700,000"	99.00%		
South Africa	ZA	"45,600,000"	82.40%	"533,200,000,000"	Hindi	hi	"890,292"	69.00%		
South Africa	ZA	"45,600,000"	82.40%	"533,200,000,000"	Northern Sotho	nso	"3,695,846"	50.00%		
South Africa	ZA	"45,600,000"	82.40%	"533,200,000,000"	South Ndebele	nr	"586,961"	50.00%		
South Africa	ZA	"45,600,000"	82.40%	"533,200,000,000"	Southern Sotho	st	"3,104,197"	50.00%		
South Africa	ZA	"45,600,000"	82.40%	"533,200,000,000"	Swahili	sw	"1,000"	50.00%		
South Africa	ZA	"45,600,000"	82.40%	"533,200,000,000"	Swati	ss	"1,013,193"	50.00%		
South Africa	ZA	"45,600,000"	82.40%	"533,200,000,000"	Tsonga	ts	"1,756,105"	50.00%		
South Africa	ZA	"45,600,000"	82.40%	"533,200,000,000"	Tswana	tn	"3,301,774"	50.00%		
South Africa	ZA	"45,600,000"	82.40%	"533,200,000,000"	Venda	ve	"876,409"	50.00%		
South Africa	ZA	"45,600,000"	82.40%	"533,200,000,000"	Xhosa	xh	"8,208,000"	50.00%		
South Africa	ZA	"45,600,000"	82.40%	"533,200,000,000"	Zulu	zu	"10,944,000"	50.00%		
South Georgia and the South Sandwich Islands	GS	1	99.10%	0	Undetermined	und	1	99.10%	https://www.cia.gov/cia/publications/factbook/geos/sx.html no indigenous inhabitants	
South Korea	KR	"48,100,000"	97.90%	"965,300,000,000"	Korean	ko	"48,100,000"	97.90%		
Spain	ES	"41,300,000"	97.90%	"1,029,000,000,000"	Basque	eu	"580,000"	97.90%		
Spain	ES	"41,300,000"	97.90%	"1,029,000,000,000"	Catalan	ca	"6,472,828"	97.90%		
Spain	ES	"41,300,000"	97.90%	"1,029,000,000,000"	English	en	"10,000,000"	97.90%		
Spain	ES	"41,300,000"	97.90%	"1,029,000,000,000"	Galician	gl	"3,173,400"	97.90%		
Spain	ES	"41,300,000"	97.90%	"1,029,000,000,000"	Spanish	es	"28,173,600"	97.90%		
Sri Lanka	LK	"19,400,000"	90.70%	"85,340,000,000"	English	en	"74,170"	90.70%		
Sri Lanka	LK	"19,400,000"	90.70%	"85,340,000,000"	Sinhalese	si	"13,190,000"	90.70%		
Sri Lanka	LK	"19,400,000"	90.70%	"85,340,000,000"	Tamil	ta	"3,000,000"	90.70%		
Sudan	SD	"34,400,000"	60.90%	"85,650,000,000"	Arabic	ar	"15,020,000"	60.90%		
Sudan	SD	"34,400,000"	60.90%	"85,650,000,000"	Hausa (Arabic)	ha_Arab	"489,000"	60.90%		
Suriname	SR	"442,968"	89.60%	"2,818,000,000"	Chinese (Traditional Han)	zh_Hant	"7,008"	89.60%		
Suriname	SR	"442,968"	89.60%	"2,818,000,000"	Dutch	nl	"200,000"	89.60%		
Svalbard and Jan Mayen	SJ	"2,701"	99.10%	0	Norwegian Bokmål	nb	"1,496"	99.10%	https://www.cia.gov/cia/publications/factbook/geos/sv.html	" I chose nb over nn, but is really unknown"
