CName	CCode	CPopulation	CLiteracy	CGdp	Language	LCode	LPopulation	LLiteracy	Reference
Peru	PE	2.75E7	0.877	1.645E11	Quechua	qu	4186332.0	0.877	
Peru	PE	2.75E7	0.877	1.645E11	Aymara	ay	441743.0	0.877	
French Polynesia	PF	246023.0	0.98	4.58E9	French	fr	25668.0	0.98	
French Polynesia	PF	246023.0	0.98	4.58E9	Chinese (Traditional Han)	zh_Hant	19200.0	0.98	
Papua New Guinea	PG	5625215.0	0.573	1.437E10	English	en	50000.0	0.573	
Philippines	PH	8.3E7	0.926	4.513E11	English	en	4.59E7	0.926	
Philippines	PH	8.3E7	0.926	4.513E11	Cebuano	ceb	2.0043502E7	0.926	
Philippines	PH	8.3E7	0.926	4.513E11	Tagalog	tl	1.4486888E7	0.926	
Philippines	PH	8.3E7	0.926	4.513E11	*Iloko	*ilo	8000000.0	0.926	
Philippines	PH	8.3E7	0.926	4.513E11	*Hiligaynon	*hil	7000000.0	0.926	
Philippines	PH	8.3E7	0.926	4.513E11	*Central Bicolano	*bcl	2500000.0	0.926	
Philippines	PH	8.3E7	0.926	4.513E11	*Waray (Philippines)	*war	2437688.0	0.926	
Philippines	PH	8.3E7	0.926	4.513E11	*Albay Bicolano	*bhk	1900907.0	0.926	
Philippines	PH	8.3E7	0.926	4.513E11	*Pangasinan	*pag	1164586.0	0.926	
Philippines	PH	8.3E7	0.926	4.513E11	*Maguindanao	*mdh	1000000.0	0.926	
Philippines	PH	8.3E7	0.926	4.513E11	*Tausug	*tsg	900000.0	0.926	
Philippines	PH	8.3E7	0.926	4.513E11	Chinese (Traditional Han)	zh_Hant	602482.0	0.926	
Philippines	PH	8.3E7	0.926	4.513E11	*Iriga Bicolano	*bto	234361.0	0.926	
Philippines	PH	8.3E7	0.926	4.513E11	Spanish	es	2658.0	0.926	
Pakistan	PK	1.52E8	0.499	3.934E11	Punjabi (Arabic)	pa_Arab	6.0647207E7	0.499	
Pakistan	PK	1.52E8	0.499	3.934E11	Pashto	ps	1.8863716E7	0.499	
Pakistan	PK	1.52E8	0.499	3.934E11	Sindhi (Arabic)	sd_Arab	1.85E7	0.499	
Pakistan	PK	1.52E8	0.499	3.934E11	English	en	1.7E7	0.499	
Pakistan	PK	1.52E8	0.499	3.934E11	Urdu	ur	1.0719E7	0.499	
Pakistan	PK	1.52E8	0.499	3.934E11	*Southern Balochi	*bcc	2765000.0	0.499	
Pakistan	PK	1.52E8	0.499	3.934E11	*Brahui	*brh	2000000.0	0.499	
Pakistan	PK	1.52E8	0.499	3.934E11	*Northern Hindko	*hno	1875000.0	0.499	
Pakistan	PK	1.52E8	0.499	3.934E11	*Eastern Balochi	*bgp	1800000.0	0.499	
Pakistan	PK	1.52E8	0.499	3.934E11	*Western Balochi	*bgn	1116000.0	0.499	
Pakistan	PK	1.52E8	0.499	3.934E11	Persian	fa	1000000.0	0.499	
Pakistan	PK	1.52E8	0.499	3.934E11	*Southern Hindko	*hnd	625000.0	0.499	
Pakistan	PK	1.52E8	0.499	3.934E11	Tajik (Arabic)	tg_Arab	500000.0	0.499	
Pakistan	PK	1.52E8	0.499	3.934E11	*Gujari	*gju	300000.0	0.499	
Pakistan	PK	1.52E8	0.499	3.934E11	*Balti	*bft	270000.0	0.499	
Pakistan	PK	1.52E8	0.499	3.934E11	*Parkari Koli	*kvx	250000.0	0.499	
Pakistan	PK	1.52E8	0.499	3.934E11	*Khowar	*khw	222800.0	0.499	
Pakistan	PK	1.52E8	0.499	3.934E11	*Indus Kohistani	*mvy	220000.0	0.499	
Pakistan	PK	1.52E8	0.499	3.934E11	*Wadiyara Koli	*kxp	175000.0	0.499	
Pakistan	PK	1.52E8	0.499	3.934E11	*Kachi Koli	*gjk	170000.0	0.499	
Pakistan	PK	1.52E8	0.499	3.934E11	§Kashmiri	§kas	105000.0	0.499	
Poland	PL	3.82E7	0.998	5.14E11	Polish	pl	3.6554E7	0.998	
Poland	PL	3.82E7	0.998	5.14E11	German	de	500000.0	0.998	
Poland	PL	3.82E7	0.998	5.14E11	Belarusian	be	220000.0	0.998	
Poland	PL	3.82E7	0.998	5.14E11	Ukrainian	uk	150000.0	0.998	
Saint Pierre and Miquelon	PM	7012.0	0.99	4.83E7	French	fr	5114.0	0.99	
Saint Pierre and Miquelon	PM	7012.0	0.99	4.83E7	English	en	188.0	0.99	
Pitcairn	PN	46.0	0.991	0.0	English	en	46.0	0.991	
Puerto Rico	PR	3928740.0	0.941	7.27E10	Spanish	es	3437120.0	0.941	
Puerto Rico	PR	3928740.0	0.941	7.27E10	English	en	82000.0	0.941	Wikipedia: more than 90% of the population solely use Spanish at home and work on an everyday basis
Palestinian Territory	PS	3508104.0	0.924	1.8E9	Undetermined	und	1.0	0.924	
Portugal	PT	1.04E7	0.924	2.044E11	Portuguese	pt	1.0E7	0.924	
Portugal	PT	1.04E7	0.924	2.044E11	Galician	gl	15000.0	0.924	
Palau	PW	20000.0	0.92	1.74E8	Palauan	pau	14825.0	0.92	
Paraguay	PY	5781569.0	0.94	2.908E10	Guarani	gn	4648000.0	0.94	
Paraguay	PY	5781569.0	0.94	2.908E10	Spanish	es	186880.0	0.94	
Paraguay	PY	5781569.0	0.94	2.908E10	German	de	166000.0	0.94	
Qatar	QA	637205.0	0.89	2.364E10	Arabic	ar	103600.0	0.89	
Qatar	QA	637205.0	0.89	2.364E10	Persian	fa	73000.0	0.89	
Reunion	RE	776948.0	0.889	4.79E9	*Réunion Creole French	*rcf	554500.0	0.889	
Reunion	RE	776948.0	0.889	4.79E9	Tamil	ta	120000.0	0.889	
Reunion	RE	776948.0	0.889	4.79E9	French	fr	2400.0	0.889	
Romania	RO	2.19E7	0.973	1.836E11	Romanian	ro	1.9741356E7	0.973	
Romania	RO	2.19E7	0.973	1.836E11	Hungarian	hu	1447544.0	0.973	
Romania	RO	2.19E7	0.973	1.836E11	German	de	45129.0	0.973	
Romania	RO	2.19E7	0.973	1.836E11	Turkish	tr	28714.0	0.973	
Romania	RO	2.19E7	0.973	1.836E11	Serbian (Latin)	sr_Latn	27001.0	0.973	
Romania	RO	2.19E7	0.973	1.836E11	Bulgarian	bg	6747.0	0.973	
Romania	RO	2.19E7	0.973	1.836E11	Greek	el	4146.0	0.973	
Romania	RO	2.19E7	0.973	1.836E11	Polish	pl	2755.0	0.973	
RS	RS	9396411.0	0.964	4.115E10	Serbian (Cyrillic)	sr_Cyrl	9302447.0	0.964	
RS	RS	9396411.0	0.964	4.115E10	Hungarian	hu	450500.0	0.964	
RS	RS	9396411.0	0.964	4.115E10	Romanian	ro	200000.0	0.964	
RS	RS	9396411.0	0.964	4.115E10	Slovak	sk	80000.0	0.964	
RS	RS	9396411.0	0.964	4.115E10	Serbian (Latin)	sr_Latn	0.0	0.964	
Russia	RU	1.43E8	0.994	1.589E12	Russian	ru	1.17863645E8	0.994	
Russia	RU	1.43E8	0.994	1.589E12	§Bashkir	§bak	1800000.0	0.994	
Russia	RU	1.43E8	0.994	1.589E12	§Chechen	§che	944600.0	0.994	
Russia	RU	1.43E8	0.994	1.589E12	§Avar	§ava	556000.0	0.994	
Russia	RU	1.43E8	0.994	1.589E12	*Udmurt	*udm	550000.0	0.994	
Russia	RU	1.43E8	0.994	1.589E12	*Eastern Mari	*mhr	525480.0	0.994	
Russia	RU	1.43E8	0.994	1.589E12	§Tatar	§tat	464669.0	0.994	
Russia	RU	1.43E8	0.994	1.589E12	Tatar	tt	464669.0	0.994	
Russia	RU	1.43E8	0.994	1.589E12	*Kabardian	*kbd	443000.0	0.994	
Russia	RU	1.43E8	0.994	1.589E12	*Erzya	*myv	440000.0	0.994	
Russia	RU	1.43E8	0.994	1.589E12	*Dargwa	*dar	365000.0	0.994	
Russia	RU	1.43E8	0.994	1.589E12	*Yakut	*sah	363000.0	0.994	
Russia	RU	1.43E8	0.994	1.589E12	*Russia Buriat	*bxr	318000.0	0.994	
Russia	RU	1.43E8	0.994	1.589E12	*Moksha	*mdf	296904.0	0.994	
Russia	RU	1.43E8	0.994	1.589E12	*Kumyk	*kum	282000.0	0.994	
Russia	RU	1.43E8	0.994	1.589E12	*Komi-Zyrian	*kpv	262200.0	0.994	
Russia	RU	1.43E8	0.994	1.589E12	*Lezghian	*lez	257000.0	0.994	
Russia	RU	1.43E8	0.994	1.589E12	*Karachay-Balkar	*krc	236000.0	0.994	
Russia	RU	1.43E8	0.994	1.589E12	*Ingush	*inh	230315.0	0.994	
Russia	RU	1.43E8	0.994	1.589E12	*Tuvinian	*tyv	180000.0	0.994	
Russia	RU	1.43E8	0.994	1.589E12	*Adyghe	*ady	125000.0	0.994	
Russia	RU	1.43E8	0.994	1.589E12	*Karelian	*krl	118000.0	0.994	
Russia	RU	1.43E8	0.994	1.589E12	*Komi-Permyak	*koi	116000.0	0.994	
Russia	RU	1.43E8	0.994	1.589E12	*Lak	*lbe	112100.0	0.994	
Russia	RU	1.43E8	0.994	1.589E12	*Western Mari	*mrj	66000.0	0.994	
Russia	RU	1.43E8	0.994	1.589E12	Finnish	fi	17050.0	0.994	
Russia	RU	1.43E8	0.994	1.589E12	Serbian (Latin)	sr_Latn	5000.0	0.994	
Russia	RU	1.43E8	0.994	1.589E12	Mongolian (Cyrillic)	mn_Cyrl	2095.0	0.994	
Rwanda	RW	8411983.0	0.649	1.265E10	Kinyarwanda	rw	6491700.0	0.649	
Rwanda	RW	8411983.0	0.649	1.265E10	French	fr	2300.0	0.649	
Rwanda	RW	8411983.0	0.649	1.265E10	English	en	300.0	0.649	
Saudi Arabia	SA	2.32E7	0.794	3.38E11	Arabic	ar	2.32E7	0.794	
Solomon Islands	SB	470861.0	0.766	8.0E8	Undetermined	und	1.0	0.766	
Seychelles	SC	84697.0	0.918	6.26E8	English	en	1601.0	0.918	
Seychelles	SC	84697.0	0.918	6.26E8	French	fr	977.0	0.918	
Sudan	SD	3.44E7	0.609	8.565E10	Arabic	ar	1.502E7	0.609	
Sudan	SD	3.44E7	0.609	8.565E10	Hausa (Arabic)	ha_Arab	489000.0	0.609	
Sweden	SE	8985000.0	0.99	2.68E11	Swedish	sv	7825000.0	0.99	
Sweden	SE	8985000.0	0.99	2.68E11	Finnish	fi	200000.0	0.99	
Sweden	SE	8985000.0	0.99	2.68E11	Northern Sami	se	4000.0	0.99	
Singapore	SG	4335000.0	0.926	1.243E11	Chinese (Simplified Han)	zh_Hans	3337950.0	0.926	
Singapore	SG	4335000.0	0.926	1.243E11	Malay	ms	606900.0	0.926	
Singapore	SG	4335000.0	0.926	1.243E11	English	en	227000.0	0.926	
Singapore	SG	4335000.0	0.926	1.243E11	Tamil	ta	90000.0	0.926	
Singapore	SG	4335000.0	0.926	1.243E11	Malayalam	ml	10000.0	0.926	
Singapore	SG	4335000.0	0.926	1.243E11	Punjabi (Gurmukhi)	pa_Guru	9500.0	0.926	
Singapore	SG	4335000.0	0.926	1.243E11	Gujarati	gu	800.0	0.926	
Singapore	SG	4335000.0	0.926	1.243E11	Bengali	bn	600.0	0.926	
Saint Helena	SH	7460.0	0.97	1.8E7	English	en	5400.0	0.97	
Slovenia	SI	1995000.0	0.99	4.336E10	Slovenian	sl	1727360.0	0.99	
Slovenia	SI	1995000.0	0.99	4.336E10	Hungarian	hu	9240.0	0.99	
Slovenia	SI	1995000.0	0.99	4.336E10	Italian	it	4009.0	0.99	
Svalbard and Jan Mayen	SJ	2701.0	0.991	0.0	Undetermined	und	1.0	0.991	
Slovakia	SK	5390300.0	0.996	8.732E10	Slovak	sk	4865450.0	0.996	
Slovakia	SK	5390300.0	0.996	8.732E10	Hungarian	hu	597400.0	0.996	
Slovakia	SK	5390300.0	0.996	8.732E10	Ukrainian	uk	100000.0	0.996	
Slovakia	SK	5390300.0	0.996	8.732E10	Polish	pl	50000.0	0.996	
Slovakia	SK	5390300.0	0.996	8.732E10	German	de	15000.0	0.996	
Sierra Leone	SL	5435976.0	0.351	4.921E9	English	en	100000.0	0.351	
San Marino	SM	28000.0	0.96	9.4E8	Italian	it	25000.0	0.96	
Senegal	SN	1.05E7	0.393	2.053E10	Wolof	wo	3568060.0	0.393	
Somalia	SO	9937665.0	0.378	4.809E9	Swahili	sw	8863338.0	0.378	
Somalia	SO	9937665.0	0.378	4.809E9	Somali	so	7784434.0	0.378	
Somalia	SO	9937665.0	0.378	4.809E9	Oromo	om	41616.0	0.378	
Suriname	SR	442968.0	0.896	2.818E9	Dutch	nl	200000.0	0.896	
Suriname	SR	442968.0	0.896	2.818E9	Chinese (Traditional Han)	zh_Hant	7008.0	0.896	
Sao Tome and Principe	ST	160600.0	0.793	2.14E8	Portuguese	pt	2580.0	0.793	
El Salvador	SV	6657687.0	0.8	3.124E10	Spanish	es	5900000.0	0.8	
Syria	SY	1.78E7	0.796	7.233E10	Arabic	ar	9670000.0	0.796	
Syria	SY	1.78E7	0.796	7.233E10	Kurdish (Latin)	ku_Latn	1424000.0	0.796	
Syria	SY	1.78E7	0.796	7.233E10	Armenian	hy	320000.0	0.796	
Syria	SY	1.78E7	0.796	7.233E10	Syriac	syr	15000.0	0.796	
Swaziland	SZ	1119841.0	0.796	5.658E9	Swati	ss	650000.0	0.796	
Swaziland	SZ	1119841.0	0.796	5.658E9	Zulu	zu	76000.0	0.796	
Swaziland	SZ	1119841.0	0.796	5.658E9	Tsonga	ts	19000.0	0.796	
Turks and Caicos Islands	TC	20556.0	0.98	2.16E8	English	en	920.0	0.98	
Chad	TD	8822934.0	0.257	1.479E10	Arabic	ar	1513117.0	0.257	
Chad	TD	8822934.0	0.257	1.479E10	French	fr	3000.0	0.257	
French Southern Territories	TF	1.0	0.991	0.0	Undetermined	und	1.0	0.991	
Togo	TG	4965631.0	0.532	8.965E9	Ewe	ee	861900.0	0.532	
Togo	TG	4965631.0	0.532	8.965E9	French	fr	3000.0	0.532	
Thailand	TH	6.24E7	0.927	5.607E11	Thai	th	2.0182571E7	0.927	
Thailand	TH	6.24E7	0.927	5.607E11	*Northeastern Thai	*tts	1.5E7	0.927	
Thailand	TH	6.24E7	0.927	5.607E11	*Northern Thai	*nod	6000000.0	0.927	
Thailand	TH	6.24E7	0.927	5.607E11	*Southern Thai	*sou	5000000.0	0.927	
Thailand	TH	6.24E7	0.927	5.607E11	*Pattani Malay	*mfa	3100000.0	0.927	
Thailand	TH	6.24E7	0.927	5.607E11	Chinese (Traditional Han)	zh_Hant	1176000.0	0.927	
Thailand	TH	6.24E7	0.927	5.607E11	*Northern Khmer	*kxm	1117588.0	0.927	
Tajikistan	TJ	6430000.0	0.995	8.73E9	Tajik (Cyrillic)	tg_Cyrl	3344720.0	0.995	
Tajikistan	TJ	6430000.0	0.995	8.73E9	Persian	fa	50000.0	0.995	
Tajikistan	TJ	6430000.0	0.995	8.73E9	Arabic	ar	1000.0	0.995	
Tokelau	TK	405.0	0.94	1500000.0	English	en	40.0	0.94	
East Timor	TL	925000.0	0.586	3.7E8	Undetermined	und	1.0	0.586	
Turkmenistan	TM	4930900.0	0.988	3.954E10	Kurdish (Latin)	ku_Latn	20000.0	0.988	
Tunisia	TN	1.0E7	0.743	8.354E10	Arabic	ar	9000500.0	0.743	
Tunisia	TN	1.0E7	0.743	8.354E10	French	fr	11000.0	0.743	
Tonga	TO	101803.0	0.989	2.44E8	Undetermined	und	1.0	0.989	
Turkey	TR	7.17E7	0.874	5.72E11	Turkish	tr	4.6278E7	0.874	
Turkey	TR	7.17E7	0.874	5.72E11	Kurdish (Latin)	ku_Latn	3950000.0	0.874	
Turkey	TR	7.17E7	0.874	5.72E11	*Dimli	*diq	1000000.0	0.874	
Turkey	TR	7.17E7	0.874	5.72E11	*Kabardian	*kbd	550000.0	0.874	
Turkey	TR	7.17E7	0.874	5.72E11	Azerbaijani (Latin)	az_Latn	530000.0	0.874	
Turkey	TR	7.17E7	0.874	5.72E11	Arabic	ar	400000.0	0.874	
Turkey	TR	7.17E7	0.874	5.72E11	*Balkan Gagauz Turkish	*bgx	327000.0	0.874	
Turkey	TR	7.17E7	0.874	5.72E11	Bulgarian	bg	300000.0	0.874	
Turkey	TR	7.17E7	0.874	5.72E11	*Adyghe	*ady	277900.0	0.874	
Turkey	TR	7.17E7	0.874	5.72E11	Armenian	hy	40000.0	0.874	
Turkey	TR	7.17E7	0.874	5.72E11	Georgian	ka	40000.0	0.874	
Turkey	TR	7.17E7	0.874	5.72E11	Serbian (Latin)	sr_Latn	20000.0	0.874	
Turkey	TR	7.17E7	0.874	5.72E11	Albanian	sq	15000.0	0.874	
Turkey	TR	7.17E7	0.874	5.72E11	Greek	el	4000.0	0.874	
Turkey	TR	7.17E7	0.874	5.72E11	Uzbek (Latin)	uz_Latn	1981.0	0.874	
Turkey	TR	7.17E7	0.874	5.72E11	Kirghiz (Cyrillic)	ky_Cyrl	1137.0	0.874	
Turkey	TR	7.17E7	0.874	5.72E11	Kazakh	kk	600.0	0.874	
Turkey	TR	7.17E7	0.874	5.72E11	Uighur	ug	500.0	0.874	
Trinidad and Tobago	TT	1323368.0	0.98	1.801E10	Spanish	es	4100.0	0.98	
Trinidad and Tobago	TT	1323368.0	0.98	1.801E10	English	en	2600.0	0.98	
Tuvalu	TV	11636.0	0.96	1.22E7	Undetermined	und	1.0	0.96	
Taiwan	TW	2.2894384E7	0.96	6.312E11	Chinese (Traditional Han)	zh_Hant	2.1689E7	0.96	
Tanzania	TZ	3.66E7	0.694	2.707E10	Swahili	sw	540837.0	0.694	
Ukraine	UA	4.8E7	0.994	3.404E11	Ukrainian	uk	3.1058E7	0.994	
Ukraine	UA	4.8E7	0.994	3.404E11	Russian	ru	1.1335E7	0.994	
Ukraine	UA	4.8E7	0.994	3.404E11	Polish	pl	1140068.0	0.994	
Ukraine	UA	4.8E7	0.994	3.404E11	§Yiddish	§	634000.0	0.994	
Ukraine	UA	4.8E7	0.994	3.404E11	*Rusyn	*rue	560120.0	0.994	
Ukraine	UA	4.8E7	0.994	3.404E11	§Belarusian	§	400000.0	0.994	
Ukraine	UA	4.8E7	0.994	3.404E11	Romanian	ro	250000.0	0.994	
Ukraine	UA	4.8E7	0.994	3.404E11	§Bulgarian	§	234000.0	0.994	
Ukraine	UA	4.8E7	0.994	3.404E11	Turkish	tr	200000.0	0.994	
Ukraine	UA	4.8E7	0.994	3.404E11	Hungarian	hu	176000.0	0.994	
Ukraine	UA	4.8E7	0.994	3.404E11	Greek	el	7205.0	0.994	
Uganda	UG	2.59E7	0.668	4.873E10	§Ganda	§lug	3015980.0	0.668	
Uganda	UG	2.59E7	0.668	4.873E10	*Nyankole	*nyn	1643193.0	0.668	
Uganda	UG	2.59E7	0.668	4.873E10	*Chiga	*cgg	1391442.0	0.668	
Uganda	UG	2.59E7	0.668	4.873E10	*Soga	*xog	1370845.0	0.668	
Uganda	UG	2.59E7	0.668	4.873E10	*Teso	*teo	999537.0	0.668	
Uganda	UG	2.59E7	0.668	4.873E10	*Lango (Uganda)	*laj	977680.0	0.668	
Uganda	UG	2.59E7	0.668	4.873E10	*Masaba	*myx	751253.0	0.668	
Uganda	UG	2.59E7	0.668	4.873E10	Kinyarwanda	rw	532692.0	0.668	
Uganda	UG	2.59E7	0.668	4.873E10	*Tooro	*ttj	488024.0	0.668	
Uganda	UG	2.59E7	0.668	4.873E10	Swahili	sw	2330.0	0.668	
Uganda	UG	2.59E7	0.668	4.873E10	Hindi	hi	2200.0	0.668	
United States Minor Outlying Islands	UM	1955.0	0.991	0.0	English	en	1937.0	0.991	
United States	US	2.94E8	0.99	1.236E13	English	en	2.7169E8	0.99	22.31M people speak less than ""very well"" according to U.S. Census Bureau, United States: Selected Social Characteristics: 2004 (2004).
United States	US	2.94E8	0.99	1.236E13	Spanish	es	2.8101052E7	0.99	
United States	US	2.94E8	0.99	1.236E13	Chinese (Traditional Han)	zh_Hant	2022143.0	0.99	22.31M people speak less than ""very well"" according to U.S. Census Bureau, United States: Selected Social Characteristics: 2004 (2004).
United States	US	2.94E8	0.99	1.236E13	French	fr	1643838.0	0.99	22.31M people speak less than ""very well"" according to U.S. Census Bureau, United States: Selected Social Characteristics: 2004 (2004).
United States	US	2.94E8	0.99	1.236E13	German	de	1383442.0	0.99	22.31M people speak less than ""very well"" according to U.S. Census Bureau, United States: Selected Social Characteristics: 2004 (2004).
United States	US	2.94E8	0.99	1.236E13	Tagalog	tl	1224241.0	0.99	22.31M people speak less than ""very well"" according to U.S. Census Bureau, United States: Selected Social Characteristics: 2004 (2004).
United States	US	2.94E8	0.99	1.236E13	Vietnamese	vi	1009627.0	0.99	22.31M people speak less than ""very well"" according to U.S. Census Bureau, United States: Selected Social Characteristics: 2004 (2004).
United States	US	2.94E8	0.99	1.236E13	Italian	it	1008370.0	0.99	22.31M people speak less than ""very well"" according to U.S. Census Bureau, United States: Selected Social Characteristics: 2004 (2004).
United States	US	2.94E8	0.99	1.236E13	Korean	ko	894063.0	0.99	22.31M people speak less than ""very well"" according to U.S. Census Bureau, United States: Selected Social Characteristics: 2004 (2004).
United States	US	2.94E8	0.99	1.236E13	Russian	ru	706242.0	0.99	22.31M people speak less than ""very well"" according to U.S. Census Bureau, United States: Selected Social Characteristics: 2004 (2004).
United States	US	2.94E8	0.99	1.236E13	Russian	ru	334615.0	0.99	
United States	US	2.94E8	0.99	1.236E13	Hawaiian	haw	1000.0	0.99	
Uruguay	UY	3399400.0	0.98	3.296E10	Spanish	es	3000000.0	0.98	
Uzbekistan	UZ	2.59E7	0.99	4.824E10	Uzbek (Cyrillic)	uz_Cyrl	1.6539E7	0.99	
Uzbekistan	UZ	2.59E7	0.99	4.824E10	Turkish	tr	197000.0	0.99	
Uzbekistan	UZ	2.59E7	0.99	4.824E10	Arabic	ar	700.0	0.99	
Vatican	VA	783.0	1.0	0.0	Undetermined	und	1.0	1.0	
Saint Vincent and the Grenadines	VC	108294.0	0.06	3.42E8	English	en	400.0	0.06	
Venezuela	VE	2.61E7	0.93	1.537E11	Spanish	es	2.148E7	0.93	
British Virgin Islands	VG	22643.0	0.978	8.534E8	English	en	22144.0	0.978	
U.S. Virgin Islands	VI	113142.0	0.9	1.577E9	English	en	8414.0	0.9	
Vietnam	VN	8.22E7	0.903	2.322E11	Vietnamese	vi	6.5795718E7	0.903	
Vietnam	VN	8.22E7	0.903	2.322E11	Chinese (Traditional Han)	zh_Hant	862371.0	0.903	
Vanuatu	VU	214969.0	0.74	5.8E8	French	fr	6300.0	0.74	
Vanuatu	VU	214969.0	0.74	5.8E8	English	en	1900.0	0.74	
Wallis and Futuna	WF	16025.0	0.5	6.0E7	French	fr	120.0	0.5	
Samoa	WS	179000.0	0.99	1.0E9	English	en	200.0	0.99	
Yemen	YE	1.98E7	0.5	1.937E10	Arabic	ar	1.4661E7	0.5	
Mayotte	YT	172000.0	0.32	4.668E8	*Comorian	*swb	92806.0	0.32	
Mayotte	YT	172000.0	0.32	4.668E8	*Bushi	*buc	39000.0	0.32	
Mayotte	YT	172000.0	0.32	4.668E8	Swahili	sw	2744.0	0.32	
Mayotte	YT	172000.0	0.32	4.668E8	French	fr	2450.0	0.32	
South Africa	ZA	4.56E7	0.824	5.332E11	English	en	1.37E7	0.99	
South Africa	ZA	4.56E7	0.824	5.332E11	Zulu	zu	1.0944E7	0.5	
South Africa	ZA	4.56E7	0.824	5.332E11	Xhosa	xh	8208000.0	0.5	
South Africa	ZA	4.56E7	0.824	5.332E11	Afrikaans	af	5811547.0	0.99	
South Africa	ZA	4.56E7	0.824	5.332E11	Northern Sotho	nso	3695846.0	0.5	
South Africa	ZA	4.56E7	0.824	5.332E11	Tswana	tn	3301774.0	0.5	
South Africa	ZA	4.56E7	0.824	5.332E11	Southern Sotho	st	3104197.0	0.5	
South Africa	ZA	4.56E7	0.824	5.332E11	Tsonga	ts	1756105.0	0.5	
South Africa	ZA	4.56E7	0.824	5.332E11	Swati	ss	1013193.0	0.5	
South Africa	ZA	4.56E7	0.824	5.332E11	Hindi	hi	890292.0	0.69	
South Africa	ZA	4.56E7	0.824	5.332E11	Venda	ve	876409.0	0.5	
South Africa	ZA	4.56E7	0.824	5.332E11	South Ndebele	nr	586961.0	0.5	
South Africa	ZA	4.56E7	0.824	5.332E11	Swahili	sw	1000.0	0.5	
Zambia	ZM	1.05E7	0.68	1.059E10	Nyanja; Chichewa; Chewa	ny	1600000.0	0.68	
Zambia	ZM	1.05E7	0.68	1.059E10	English	en	41434.0	0.68	
Zimbabwe	ZW	1.32E7	0.92	2.837E10	§Shona	§sna	1.0663E7	0.92	
Zimbabwe	ZW	1.32E7	0.92	2.837E10	§Ndebele	§nde	1550000.0	0.92	
Zimbabwe	ZW	1.32E7	0.92	2.837E10	*Manyika	*mxc	861180.0	0.92	
Zimbabwe	ZW	1.32E7	0.92	2.837E10	*Ndau	*ndc	800000.0	0.92	
Zimbabwe	ZW	1.32E7	0.92	2.837E10	*Kalanga	*kck	700000.0	0.92	
Zimbabwe	ZW	1.32E7	0.92	2.837E10	English	en	375490.0	0.92	
Zimbabwe	ZW	1.32E7	0.92	2.837E10	Nyanja; Chichewa; Chewa	ny	251800.0	0.92	
Zimbabwe	ZW	1.32E7	0.92	2.837E10	Venda	ve	84000.0	0.92	
Zimbabwe	ZW	1.32E7	0.92	2.837E10	Tswana	tn	29350.0	0.92	
Unknown or Invalid Region	ZZ	0.0	0.0	0.0	Abkhazian	ab	0.0	0.0	
Unknown or Invalid Region	ZZ	0.0	0.0	0.0	Bashkir	ba	0.0	0.0	
Unknown or Invalid Region	ZZ	0.0	0.0	0.0	Bihari	bh	0.0	0.0	
Unknown or Invalid Region	ZZ	0.0	0.0	0.0	Bislama	bi	0.0	0.0	
Unknown or Invalid Region	ZZ	0.0	0.0	0.0	Cherokee	chr	0.0	0.0	
Unknown or Invalid Region	ZZ	0.0	0.0	0.0	Fijian	fj	0.0	0.0	
Unknown or Invalid Region	ZZ	0.0	0.0	0.0	Western Frisian	fy	0.0	0.0	
Unknown or Invalid Region	ZZ	0.0	0.0	0.0	Scottish Gaelic	gd	0.0	0.0	
Unknown or Invalid Region	ZZ	0.0	0.0	0.0	Hausa	ha	0.0	0.0	
Unknown or Invalid Region	ZZ	0.0	0.0	0.0	Haitian	ht	0.0	0.0	
Unknown or Invalid Region	ZZ	0.0	0.0	0.0	Inupiaq	ik	0.0	0.0	
Unknown or Invalid Region	ZZ	0.0	0.0	0.0	Khasi	kha	0.0	0.0	
Unknown or Invalid Region	ZZ	0.0	0.0	0.0	Kashmiri	ks	0.0	0.0	
Unknown or Invalid Region	ZZ	0.0	0.0	0.0	Kurdish	ku	0.0	0.0	
Unknown or Invalid Region	ZZ	0.0	0.0	0.0	Kirghiz	ky	0.0	0.0	
Unknown or Invalid Region	ZZ	0.0	0.0	0.0	Luxembourgish	lb	0.0	0.0	
Unknown or Invalid Region	ZZ	0.0	0.0	0.0	Ganda	lg	0.0	0.0	
Unknown or Invalid Region	ZZ	0.0	0.0	0.0	Maori	mi	0.0	0.0	
Unknown or Invalid Region	ZZ	0.0	0.0	0.0	Nauru	na	0.0	0.0	
Unknown or Invalid Region	ZZ	0.0	0.0	0.0	Norwegian	no	0.0	0.0	
Unknown or Invalid Region	ZZ	0.0	0.0	0.0	Scots	sco	0.0	0.0	
Unknown or Invalid Region	ZZ	0.0	0.0	0.0	Sindhi	sd	0.0	0.0	
Unknown or Invalid Region	ZZ	0.0	0.0	0.0	Sango	sg	0.0	0.0	
Unknown or Invalid Region	ZZ	0.0	0.0	0.0	Sinhalese	si	0.0	0.0	
Unknown or Invalid Region	ZZ	0.0	0.0	0.0	Samoan	sm	0.0	0.0	
Unknown or Invalid Region	ZZ	0.0	0.0	0.0	Shona	sn	0.0	0.0	
Unknown or Invalid Region	ZZ	0.0	0.0	0.0	Sundanese	su	0.0	0.0	
