CName	CCode	CPopulation	CLiteracy	CGdp	OfficialStatus	Language	LCode	LPopulation	WritingPop	WritingPct	References	Notes	Notes
Hungary	HU	"9,919,128"	99%	"196,600,000,000"		French	fr	3%					
Hungary	HU	"9,919,128"	99%	"196,600,000,000"		German	de	18%					
Hungary	HU	"9,919,128"	99%	"196,600,000,000"	official	Hungarian	hu	100%					
Hungary	HU	"9,919,128"	99%	"196,600,000,000"		Romanian	ro	"98,200"					
Hungary	HU	"9,919,128"	99%	"196,600,000,000"		Slovak	sk	"11,400"					
Hungary	HU	"9,919,128"	99%	"196,600,000,000"		Slovenian	sl	"4,980"					
Iceland	IS	"317,351"	99%	"13,110,000,000"		Danish	da	"2,250"					
Iceland	IS	"317,351"	99%	"13,110,000,000"	official	Icelandic	is	100%			http://en.wikipedia.org/wiki/Iceland - Icelandic official		
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		Ao Naga	njo	"281,000"					
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"	official_regional	Assamese	as	"16,100,000"					
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		Awadhi	awa	"22,900,000"	5%				
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		Badaga	bfq	"281,000"					
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		Bagheli	bfy	"453,000"					
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		Balti	bft	"76,700"					
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		Bateri	btv	"32,300"					
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"	official_regional	Bengali	bn	8.10%			https://www.cia.gov/library/publications/the-world-factbook/geos/in.html		
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		Bhilali	bhi	"1,140,000"					
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		Bhili	bhb	"1,490,000"					
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		Bhojpuri	bho	"28,100,000"	30%				
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		Bishnupriya	bpy	"83,500"					
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		Bodo	brx	"1,730,000"					
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		Braj	bra	"50,400"					
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		Chakma	ccp	"344,000"					
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		Chhattisgarhi	hne	"13,200,000"					
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		Deccan	dcc	"12,300,000"					
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		Divehi	dv	"4,500"					
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		Dogri	doi	"2,410,000"					
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		Dzongkha	dz	"3,000"					
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"	official	English	en	19%			http://www.ciil.org/Main/Announcement/MBE_Programme/paper/paper2.htm http://www.censusindia.net/cendat/datatable26.html		
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		Garhwali	gbm	"3,340,000"					
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		Garo	grt	"658,000"					
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		Goan Konkani	gom	"3,910,000"					
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		Gondi (Telugu)	gon_Telu	"3,020,000"					
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"	official_regional	Gujarati	gu	4.50%			https://www.cia.gov/library/publications/the-world-factbook/geos/in.html		
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		Hadothi	hoj	"1,010,000"					
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		Haryanvi	bgc	"14,900,000"	55%		http://en.wikipedia.org/wiki/Haryanvi http://www.indianetzone.com/7/haryanvi.htm little literature mostly folksongs; writers use std Hindi; claim of 55% literacy		
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"	official	Hindi	hi	41%			"http://www.censusindia.net/ Figure for Hindi includes 2nd language users, India Census data."	"Hindi would be native Hindi speakers + (populationOfIndia - nativeHindiSpeakers)* 8.8% - which would be (180000000 + ((1080000000 - 180000000) * 0.088)) = 259,200,000 Hindi speakers"	
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		Ho	hoc	"1,230,000"			https://www.cia.gov/library/publications/the-world-factbook/geos/in.html		
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		Kachchi	kfr	"923,000"					
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		Kanauji	bjj	"6,870,000"	60%				
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		Kangri	xnr	"1,950,000"					
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"	official_regional	Kannada	kn	3.70%			https://www.cia.gov/library/publications/the-world-factbook/geos/in.html		
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"	official_regional	Kashmiri (Arabic)	ks_Arab	"5,030,000"					
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		Khamti	kht	"8,880"					
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		Khandesi	khn	"1,810,000"					
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"	official_regional	Khasi	kha	"990,000"	29%				
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"	official_regional	Konkani	kok	"4,580,000"					
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		Kumaoni	kfy	"2,700,000"					
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		Kurukh	kru	"2,350,000"					
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		Lahnda	lah	"31,300"				This is Punjabi in Arabic script; small community in India.	
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		Lambadi	lmn	"3,280,000"					
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		Lepcha	lep	"43,500"					
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		lif (Devanagari)	lif_Deva	"32,100"					
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		Magahi	mag	"14,900,000"	30%		http://www.ethnologue.com/show_language.asp?code=mag		
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"	official_regional	Maithili	mai	"14,800,000"			https://www.cia.gov/library/publications/the-world-factbook/geos/in.html		
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"	official_regional	Malayalam	ml	3.20%			https://www.cia.gov/library/publications/the-world-factbook/geos/in.html		
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		Manipuri	mni	"1,420,000"					
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"	official_regional	Marathi	mr	7%			https://www.cia.gov/library/publications/the-world-factbook/geos/in.html		
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		Marwari	mwr	"14,900,000"			http://www.ethnologue.com/show_language.asp?code=rwr		
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		Mewari	mtr	"1,210,000"					
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		Mewati	wtm	"5,720,000"	25%				
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"	official_regional	Nepali	ne	"6,870,000"					
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		Nimadi	noe	"1,550,000"					
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"	official_regional	Oriya	or	3.20%			https://www.cia.gov/library/publications/the-world-factbook/geos/in.html		
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"	official_regional	Punjabi (Gurmukhi)	pa_Guru	"34,600,000"			https://www.cia.gov/library/publications/the-world-factbook/geos/in.html	"Punjabi in Pakistan is called Lahnda to distinguish, because large pops in both India & Pakistan, using different scripts."	
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		Rajasthani	raj	"1,260,000"					
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		Rangpuri	rkt	"5,380,000"	20%		http://www.ethnologue.com/show_language.asp?code=rkt language also called Kamta in India	Not related to language of the same name in Myanmar.	
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		Riang (India)	ria	"159,000"				Not related to language of the same name in Myanmar.	
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		Sadri	sck	"2,250,000"					
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"	official_regional	Sanskrit	sa	"15,200"			http://en.wikipedia.org/wiki/Sanskrit - 14k reported as native. Taught as elective subject in grades 5-8; not widely spoken as primary communication.		
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"	official_regional	Santali	sat	"6,820,000"					
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		Saurashtra	saz	"355,000"					
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		Shekhawati	swv	"3,440,000"					
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"	official_regional	Sindhi (Arabic)	sd_Arab	"3,220,000"					
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"	official_regional	Sindhi (Devanagari)	sd_Deva	"322,000"			http://www.lmp.ucla.edu/Profile.aspx?menu=004&LangID=201 - Not widely used; set to 10%.		
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		Sirmauri	srx	"431,000"			"http://www.himachalonline.com/temp/languages.htm Sirmauri (srx) Mahasui = Himachali, Pahari, Sirmouri, Sirmuri"		
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"	official_regional	Tamil	ta	5.90%			https://www.cia.gov/library/publications/the-world-factbook/geos/in.html		
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"	official_regional	Telugu	te	7.20%			https://www.cia.gov/library/publications/the-world-factbook/geos/in.html		
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		Tibetan	bo	"142,000"					
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		Tulu	tcy	"1,850,000"					
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		unr (Bengali)	unr_Beng	"1,170,000"					
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		unx (Bengali)	unx_Beng	"594,000"					
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"	official_regional	Urdu	ur	5%			https://www.cia.gov/library/publications/the-world-factbook/geos/in.html		
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		Waddar	wbq	"2,210,000"					
India	IN	"1,236,344,631"	63%	"4,990,000,000,000"		Wagdi	wbr	"1,850,000"					
Indonesia	ID	"253,609,643"	93%	"1,285,000,000,000"		Achinese	ace	"3,490,000"					
Indonesia	ID	"253,609,643"	93%	"1,285,000,000,000"		Balinese	ban	"4,540,000"	10%		http://yamiproject.cs.pu.edu.tw/yami/conference/paper/015.pdf http://www.statemaster.com/encyclopedia/Balinese-language widely used; taught in school as a main lang		
Indonesia	ID	"253,609,643"	93%	"1,285,000,000,000"		Banjar	bjn	"3,740,000"	10%				
Indonesia	ID	"253,609,643"	93%	"1,285,000,000,000"		Batak Toba	bbc	"2,330,000"					
Indonesia	ID	"253,609,643"	93%	"1,285,000,000,000"		Betawi	bew	"5,340,000"					
Indonesia	ID	"253,609,643"	93%	"1,285,000,000,000"		Buginese	bug	"4,070,000"	10%		"http://en.wikipedia.org/wiki/Buginese_language widely used in its cultural areas, often in Latin script"		
Indonesia	ID	"253,609,643"	93%	"1,285,000,000,000"		Chinese (Traditional)	zh_Hant	"2,330,000"					
Indonesia	ID	"253,609,643"	93%	"1,285,000,000,000"		Gayo	gay	"300,000"					
Indonesia	ID	"253,609,643"	93%	"1,285,000,000,000"		Gorontalo	gor	"1,050,000"					
Indonesia	ID	"253,609,643"	93%	"1,285,000,000,000"	official	Indonesian	id	64%				"Ethnologue lists 22,803,774 native speakers and ""over 140mil"" 2nd lang speakers"	
Indonesia	ID	"253,609,643"	93%	"1,285,000,000,000"		Javanese	jv	34%	10%		Indonesia high literacy; low written use of local languages		
Indonesia	ID	"253,609,643"	93%	"1,285,000,000,000"		Kerinci	kvr	"349,000"					
Indonesia	ID	"253,609,643"	93%	"1,285,000,000,000"		Komering	kge	"815,000"					
Indonesia	ID	"253,609,643"	93%	"1,285,000,000,000"		Lampung Api	ljp	"1,740,000"					
Indonesia	ID	"253,609,643"	93%	"1,285,000,000,000"		Madurese	mad	6.30%	40%				
Indonesia	ID	"253,609,643"	93%	"1,285,000,000,000"		Makasar	mak	"1,860,000"					
Indonesia	ID	"253,609,643"	93%	"1,285,000,000,000"		Malay (Arabic)	ms_Arab	4.60%					
Indonesia	ID	"253,609,643"	93%	"1,285,000,000,000"		Mandar	mdr	"233,000"					
Indonesia	ID	"253,609,643"	93%	"1,285,000,000,000"		Mentawai	mwv	"61,900"					
Indonesia	ID	"253,609,643"	93%	"1,285,000,000,000"		Minangkabau	min	"7,560,000"	10%				
Indonesia	ID	"253,609,643"	93%	"1,285,000,000,000"		Ngaju	nij	"931,000"					
Indonesia	ID	"253,609,643"	93%	"1,285,000,000,000"		Rejang	rej	"1,160,000"					
Indonesia	ID	"253,609,643"	93%	"1,285,000,000,000"		Sangir	sxn	"233,000"					
Indonesia	ID	"253,609,643"	93%	"1,285,000,000,000"		Sasak	sas	"2,450,000"					
Indonesia	ID	"253,609,643"	93%	"1,285,000,000,000"		Selayar	sly	"137,000"					
Indonesia	ID	"253,609,643"	93%	"1,285,000,000,000"		Sundanese	su	12%			https://en.wikipedia.org/wiki/Sundanese_language recognized in West Java		
Indonesia	ID	"253,609,643"	93%	"1,285,000,000,000"		Tae'	rob	"290,000"					
Indonesia	ID	"253,609,643"	93%	"1,285,000,000,000"		Tolaki	lbw	"327,000"					
Indonesia	ID	"253,609,643"	93%	"1,285,000,000,000"		Uab Meto	aoz	"681,000"					
Iran	IR	"80,840,713"	85%	"987,100,000,000"		Arabic	ar	"1,620,000"					
Iran	IR	"80,840,713"	85%	"987,100,000,000"		Armenian	hy	"196,000"					
Iran	IR	"80,840,713"	85%	"987,100,000,000"		Azerbaijani (Arabic)	az_Arab	24%					
Iran	IR	"80,840,713"	85%	"987,100,000,000"		Bakhtiari	bqi	"1,150,000"					
Iran	IR	"80,840,713"	85%	"987,100,000,000"		Baluchi	bal	"1,620,000"					
Iran	IR	"80,840,713"	85%	"987,100,000,000"		Western Baluchi	bgn	"451,000"	5%		http://www.ethnologue.com/language/bgn low literacy		
Iran	IR	"80,840,713"	85%	"987,100,000,000"		Domari	rmt	"1,530,000"	1%		Mainly unwritten		
Iran	IR	"80,840,713"	85%	"987,100,000,000"		Georgian	ka	"57,300"					
Iran	IR	"80,840,713"	85%	"987,100,000,000"		Gilaki	glk	4.60%					
Iran	IR	"80,840,713"	85%	"987,100,000,000"		Kazakh (Arabic)	kk_Arab	"3,000"			"http://en.wikipedia.org/wiki/Kazakh_language - the script is an assumption, needs a reference"		
Iran	IR	"80,840,713"	85%	"987,100,000,000"		Laki	lki	"614,000"			www.amar.org.ir		
Iran	IR	"80,840,713"	85%	"987,100,000,000"		Mazanderani	mzn	5%					
Iran	IR	"80,840,713"	85%	"987,100,000,000"		Northern Luri	lrc	"1,720,000"	10%				
Iran	IR	"80,840,713"	85%	"987,100,000,000"		Parsi-Dari	prd	"401,000"					
Iran	IR	"80,840,713"	85%	"987,100,000,000"		Pashto	ps	"130,000"					
Iran	IR	"80,840,713"	85%	"987,100,000,000"	official	Persian	fa	75%					
Iran	IR	"80,840,713"	85%	"987,100,000,000"		Sorani Kurdish	ckb	3.90%			www.amar.org.ir		
Iran	IR	"80,840,713"	85%	"987,100,000,000"		Southern Kurdish	sdh	"3,000,000"			http://www.ethnologue.com/language/sdh		
Iran	IR	"80,840,713"	85%	"987,100,000,000"		Southern Luri	luz	"1,000,000"					
Iran	IR	"80,840,713"	85%	"987,100,000,000"		Turkmen (Latin)	tk_Latn	"2,290,000"					
Iran	IR	"80,840,713"	85%	"987,100,000,000"		Zoroastrian Dari	gbz	"8,000"					
Iraq	IQ	"32,585,692"	79%	"249,400,000,000"	official	Arabic	ar	68%					
Iraq	IQ	"32,585,692"	79%	"249,400,000,000"		English	en	35%					
Iraq	IQ	"32,585,692"	79%	"249,400,000,000"		Persian	fa	"284,000"					
Iraq	IQ	"32,585,692"	79%	"249,400,000,000"	official_regional	Sorani Kurdish	ckb	20%			"https://www.cia.gov/library/publications/the-world-factbook/geos/iz.html Lang pop est, CIA factbook 15-20% country pop"		
Iraq	IQ	"32,585,692"	79%	"249,400,000,000"	official_regional	South Azerbaijani	az_Arab	"600,000"					
Iraq	IQ	"32,585,692"	79%	"249,400,000,000"		Northern Luri	lrc	"200,000"			http://www.ethnologue.com/language/lrc		
Iraq	IQ	"32,585,692"	79%	"249,400,000,000"		Syriac	syr	"162,000"			http://www.ethnologue.com/show_language.asp?code=cld syr is a macrolang containing cld and aii)		
Ireland	IE	"4,832,765"	99%	"190,400,000,000"	official	English	en	98%			http://ec.europa.eu/public_opinion/archives/ebs/ebs_243_en.pdf		
Ireland	IE	"4,832,765"	99%	"190,400,000,000"		French	fr	17%					
Ireland	IE	"4,832,765"	99%	"190,400,000,000"	official	Irish	ga	22%			http://www.cso.ie/census/documents/Final%20Principal%20Demographic%20Results%202006.pdf	See also http://www.taoiseach.gov.ie/index.asp?locID=199&docID=3104 	
Isle of Man	IM	"86,866"	99%	"4,076,000,000"	official	English	en	100%					
Isle of Man	IM	"86,866"	99%	"4,076,000,000"	official	Manx	gv	"1,690"					
Israel	IL	"7,821,850"	97%	"273,200,000,000"		Amharic	am	"46,100"					
Israel	IL	"7,821,850"	97%	"273,200,000,000"	official	Arabic	ar	20%					
Israel	IL	"7,821,850"	97%	"273,200,000,000"		English	en	85%					
Israel	IL	"7,821,850"	97%	"273,200,000,000"	official	Hebrew	he	100%					
Israel	IL	"7,821,850"	97%	"273,200,000,000"		Hungarian	hu	"80,500"					
Israel	IL	"7,821,850"	97%	"273,200,000,000"		Ladino	lad	"100,000"			http://www.ethnologue.com/language/lad		
Israel	IL	"7,821,850"	97%	"273,200,000,000"		Malayalam	ml	"8,000"			http://www.jewish-languages.org/jewish-malayalam.html		
Israel	IL	"7,821,850"	97%	"273,200,000,000"		Polish	pl	"115,000"					
Israel	IL	"7,821,850"	97%	"273,200,000,000"		Romanian	ro	3.70%					
Israel	IL	"7,821,850"	97%	"273,200,000,000"		Russian	ru	11%					
Israel	IL	"7,821,850"	97%	"273,200,000,000"		Tigrinya	ti	"10,000"					
Israel	IL	"7,821,850"	97%	"273,200,000,000"		Yiddish	yi	"235,000"					
Italy	IT	"61,680,122"	99%	"1,805,000,000,000"		Catalan	ca	"21,400"					
Italy	IT	"61,680,122"	99%	"1,805,000,000,000"		Croatian	hr	"3,500"					
Italy	IT	"61,680,122"	99%	"1,805,000,000,000"		Emilian	egl	"30,800"			Estimated. See http://en.wikipedia.org/wiki/Emilian_language		
Italy	IT	"61,680,122"	99%	"1,805,000,000,000"		English	en	34%					
Italy	IT	"61,680,122"	99%	"1,805,000,000,000"	official_regional	French	fr	6.30%			Aosta Valley		
Italy	IT	"61,680,122"	99%	"1,805,000,000,000"	recognized	Friulian	fur	"37,000"	5%		5% mainly spoken		
Italy	IT	"61,680,122"	99%	"1,805,000,000,000"	recognized	German	de	"987,000"			co-official in South Tyrol		
Italy	IT	"61,680,122"	99%	"1,805,000,000,000"		Greek	el	"21,400"					
Italy	IT	"61,680,122"	99%	"1,805,000,000,000"	official	Italian	it	95%					
Italy	IT	"61,680,122"	99%	"1,805,000,000,000"		Ligurian	lij	"530,000"					
Italy	IT	"61,680,122"	99%	"1,805,000,000,000"		Lombard	lmo	0.03%					
Italy	IT	"61,680,122"	99%	"1,805,000,000,000"		Neapolitan	nap	"598,000"	5%		5% writing pop estimated in absence of other data; literacy rate reported at 12%		
Italy	IT	"61,680,122"	99%	"1,805,000,000,000"		Piemontese	pms	0.01%					
Italy	IT	"61,680,122"	99%	"1,805,000,000,000"		Romagnol	rgn	1			No estimate available.		
Italy	IT	"61,680,122"	99%	"1,805,000,000,000"	recognized	Sardinian	sc	"1,050,000"					
Italy	IT	"61,680,122"	99%	"1,805,000,000,000"		Sassarese Sardinian	sdc	"106,000"					
Italy	IT	"61,680,122"	99%	"1,805,000,000,000"		Sicilian	scn	"506,000"	5%		5% writing pop estimated in absence of other data; literacy rate reported at ~8%		
Italy	IT	"61,680,122"	99%	"1,805,000,000,000"	recognized	Slovenian	sl	"107,000"			in Trieste and  Gorizia		
Italy	IT	"61,680,122"	99%	"1,805,000,000,000"		Venetian	vec	"796,000"			http://www.orbilat.com/Languages/Venetan/Venetan.html - est 50% pop of Veneto area		
Jamaica	JM	"2,930,050"	87%	"25,130,000,000"	official	English	en	98%					
Jamaica	JM	"2,930,050"	87%	"25,130,000,000"		Jamaican Creole English	jam	95%					
Japan	JP	"127,103,388"	99%	"4,729,000,000,000"		Central Okinawan	ryu	"978,000"	5%		5% writing pop estimated in absence of other data; Japanese is lingua franca here		
Japan	JP	"127,103,388"	99%	"4,729,000,000,000"	official	Japanese	ja	95%					
Japan	JP	"127,103,388"	99%	"4,729,000,000,000"		Korean	ko	"665,000"					
Jersey	JE	"96,513"	99%	"5,100,000,000"	official	English	en	95%					
Jordan	JO	"7,930,491"	96%	"40,020,000,000"	official	Arabic	ar	100%			"http://memory.loc.gov/cgi-bin/query/r?frd/cstdy:@field(DOCID+jo0039) says: All Jordanians, regardless of ethnicity or religion, speak Arabic, the official language of Jordan"		
Jordan	JO	"7,930,491"	96%	"40,020,000,000"		English	en	45%			"http://memory.loc.gov/cgi-bin/query/r?frd/cstdy:@field(DOCID+jo0039) says: All Jordanians, regardless of ethnicity or religion, speak Arabic, the official language of Jordan"		
Kazakhstan	KZ	"17,948,816"	100%	"243,600,000,000"		English	en	15%					
Kazakhstan	KZ	"17,948,816"	100%	"243,600,000,000"		German	de	6.40%					
Kazakhstan	KZ	"17,948,816"	100%	"243,600,000,000"	official	Kazakh (Cyrillic)	kk_Cyrl	64%			https://www.cia.gov/cia/publications/factbook/geos/kz.html CIA Factbook entry on Kazakhstan		
Kazakhstan	KZ	"17,948,816"	100%	"243,600,000,000"	official	Russian	ru	72%			https://www.cia.gov/cia/publications/factbook/geos/kz.html CIA Factbook entry on Kazakhstan http://windowoneurasia2.blogspot.com/2013/12/window-on-eurasia-de-russianization.html http://www.stoletie.ru/vzglyad/derusifikacija_nabirajet_oboroty_934.htm http://www.stoletie.ru/vzglyad/derusifikacija_nabirajet_oboroty_934.htm		
Kazakhstan	KZ	"17,948,816"	100%	"243,600,000,000"		Uyghur (Cyrillic)	ug_Cyrl	"359,000"					
Kenya	KE	"45,010,056"	87%	"79,900,000,000"		Arabic	ar	"20,900"					
Kenya	KE	"45,010,056"	87%	"79,900,000,000"		Embu	ebu	"687,000"	1%				
Kenya	KE	"45,010,056"	87%	"79,900,000,000"	official	English	en	19%					
Kenya	KE	"45,010,056"	87%	"79,900,000,000"		Gujarati	gu	"5,000"					
Kenya	KE	"45,010,056"	87%	"79,900,000,000"		Gusii	guz	4.90%					
Kenya	KE	"45,010,056"	87%	"79,900,000,000"		Kalenjin	kln	7.60%					
Kenya	KE	"45,010,056"	87%	"79,900,000,000"		Kamba	kam	7.60%					
Kenya	KE	"45,010,056"	87%	"79,900,000,000"		Kikuyu	ki	17%					
Kenya	KE	"45,010,056"	87%	"79,900,000,000"		Luo	luo	9.80%					
Kenya	KE	"45,010,056"	87%	"79,900,000,000"		Luyia	luy	11%					
Kenya	KE	"45,010,056"	87%	"79,900,000,000"		Masai	mas	"700,000"	50%				
Kenya	KE	"45,010,056"	87%	"79,900,000,000"		Meru	mer	4%					
Kenya	KE	"45,010,056"	87%	"79,900,000,000"		Oromo	om	"211,000"					
Kenya	KE	"45,010,056"	87%	"79,900,000,000"		Pökoot	pko	"313,000"	1%				
Kenya	KE	"45,010,056"	87%	"79,900,000,000"		Punjabi (Gurmukhi)	pa_Guru	"10,000"					
Kenya	KE	"45,010,056"	87%	"79,900,000,000"		Samburu	saq	"206,000"	1%		http://www.ethnologue.com/show_language.asp?code=saq Many also use Swahili		
Kenya	KE	"45,010,056"	87%	"79,900,000,000"		Somali	so	"583,000"					
Kenya	KE	"45,010,056"	87%	"79,900,000,000"	official	Swahili	sw	66%			"http://en.wikipedia.org/wiki/Swahili_language - Most educated Kenyans are able to communicate fluently in Swahili, since it is a compulsory subject in school"		
Kenya	KE	"45,010,056"	87%	"79,900,000,000"		Taita	dav	"370,000"	5%				
Kenya	KE	"45,010,056"	87%	"79,900,000,000"		Teso	teo	"331,000"					
Kiribati	KI	"104,488"	90%	"698,000,000"	official	English	en	100%			http://en.wikipedia.org/wiki/Kiribati English official; Kiribati widespread		
Kiribati	KI	"104,488"	90%	"698,000,000"	official	Gilbertese	gil	60%					
Kosovo	XK	"1,859,203"	92%	"14,110,000,000"	official	Albanian	sq	92%					
Kosovo	XK	"1,859,203"	92%	"14,110,000,000"		Gheg Albanian	aln	74%			http://www.ethnologue.com/language/aln		
Kosovo	XK	"1,859,203"	92%	"14,110,000,000"	official	Serbian (Cyrillic)	sr_Cyrl	5%			Information on the Latin/Cyrillic script percentages for Kosovo not currently found.		
Kosovo	XK	"1,859,203"	92%	"14,110,000,000"	official	Serbian (Latin)	sr_Latn	5%			Information on the Latin/Cyrillic script percentages for Kosovo not currently found.		
Kuwait	KW	"2,742,711"	94%	"165,800,000,000"	official	Arabic	ar	100%				Arabic official	
Kyrgyzstan	KG	"5,604,212"	99%	"14,300,000,000"	official	Kyrgyz (Cyrillic)	ky_Cyrl	48%					
Kyrgyzstan	KG	"5,604,212"	99%	"14,300,000,000"	official	Russian	ru	36%			http://windowoneurasia2.blogspot.com/2013/12/window-on-eurasia-de-russianization.html http://www.stoletie.ru/vzglyad/derusifikacija_nabirajet_oboroty_934.htm		
Laos	LA	"6,803,699"	73%	"20,780,000,000"		Khmu	kjg	5.80%			http://en.wikipedia.org/wiki/Khmu_language		
Laos	LA	"6,803,699"	73%	"20,780,000,000"		Kuy	kdt	"65,200"			http://en.wikipedia.org/wiki/Kuy_language		
Laos	LA	"6,803,699"	73%	"20,780,000,000"	official	Lao	lo	69%					
Latvia	LV	"2,165,165"	100%	"38,870,000,000"		English	en	46.00%					
Latvia	LV	"2,165,165"	100%	"38,870,000,000"		Latgalian	ltg	8.90%					
Latvia	LV	"2,165,165"	100%	"38,870,000,000"	official	Latvian	lv	61%					
Latvia	LV	"2,165,165"	100%	"38,870,000,000"		Russian	ru	38%					
Lebanon	LB	"5,882,562"	90%	"64,310,000,000"	official	Arabic	ar	86%					
Lebanon	LB	"5,882,562"	90%	"64,310,000,000"		Armenian	hy	5.20%					
Lebanon	LB	"5,882,562"	90%	"64,310,000,000"		English	en	40%					
Lebanon	LB	"5,882,562"	90%	"64,310,000,000"		French	fr	"21,500"					
Lebanon	LB	"5,882,562"	90%	"64,310,000,000"		Kurdish (Arabic)	ku_Arab	"96,900"					
Lesotho	LS	"1,942,008"	90%	"4,265,000,000"	official	English	en	27%			"http://www.ethnologue.com/show_country.asp?name=LS Lesotho English-using pop estimated at 5%, no figs available. Probably too low."		
Lesotho	LS	"1,942,008"	90%	"4,265,000,000"	official	Southern Sotho	st	98%					
Lesotho	LS	"1,942,008"	90%	"4,265,000,000"		Swati	ss	"46,200"					
Lesotho	LS	"1,942,008"	90%	"4,265,000,000"		Xhosa	xh	"19,300"					
Lesotho	LS	"1,942,008"	90%	"4,265,000,000"		Zulu	zu	14%					
Liberia	LR	"4,092,310"	61%	"2,898,000,000"	official	English	en	83%			https://www.cia.gov/cia/publications/factbook/fields/2098.html English 20%		
Liberia	LR	"4,092,310"	61%	"2,898,000,000"		Kpelle	kpe	14%					
Liberia	LR	"4,092,310"	61%	"2,898,000,000"		Mende	men	"19,500"					
Liberia	LR	"4,092,310"	61%	"2,898,000,000"		Vai (Latin)	vai_Latn	1			Latin listed as being used (Scriptsource) but no pop figures available.		
