CName	CCode	CPopulation	CLiteracy	CGdp	OfficialStatus	Language	LCode	LPopulation	WritingPop	References	Notes
Macedonia	MK	"2,061,315"	96%	"17,350,000,000"	official	Macedonian	mk	67%			
Macedonia	MK	"2,061,315"	96%	"17,350,000,000"	official_regional	Turkish	tr	9.70%			
Madagascar	MG	"20,042,552"	69%	"18,120,000,000"	official	English	en	5.00%		No literacy figure available for English in Madagascar; newly adopted official language; 5% is an estimate.	
Madagascar	MG	"20,042,552"	69%	"18,120,000,000"	official	French	fr	69.00%			
Madagascar	MG	"20,042,552"	69%	"18,120,000,000"	official	Malagasy	mg	90%		http://www.wildmadagascar.org/overview/loc/27-minorities.html	
Malawi	MW	"13,931,831"	63%	"10,510,000,000"	official	English	en	"19,900"			
Malawi	MW	"13,931,831"	63%	"10,510,000,000"	official	Nyanja	ny	63%			
Malawi	MW	"13,931,831"	63%	"10,510,000,000"		Tumbuka	tum	8.40%			
Malawi	MW	"13,931,831"	63%	"10,510,000,000"		Zulu	zu	"46,600"			
Malaysia	MY	"25,274,132"	89%	"357,400,000,000"		Banjar	bjn	3.60%			
Malaysia	MY	"25,274,132"	89%	"357,400,000,000"		Buginese	bug	"20,100"		http://www.joshuaproject.net/peopctry.php?rop3=101703&rog3=MY	
Malaysia	MY	"25,274,132"	89%	"357,400,000,000"		Chinese (Traditional Han)	zh_Hant	17%			
Malaysia	MY	"25,274,132"	89%	"357,400,000,000"		English	en	29%			
Malaysia	MY	"25,274,132"	89%	"357,400,000,000"		Javanese	jv	"301,000"			
Malaysia	MY	"25,274,132"	89%	"357,400,000,000"	official	Malay	ms	75%			
Malaysia	MY	"25,274,132"	89%	"357,400,000,000"		Malayalam	ml	"37,100"			
Malaysia	MY	"25,274,132"	89%	"357,400,000,000"		Negeri Sembilan Malay	zmi	"301,000"			
Malaysia	MY	"25,274,132"	89%	"357,400,000,000"		Tamil	ta	4.20%			
Maldives	MV	"385,925"	96%	"1,588,000,000"	official	Divehi	dv	94%			
Mali	ML	"12,324,029"	46%	"13,470,000,000"		Arabic	ar	"110,000"			
Mali	ML	"12,324,029"	46%	"13,470,000,000"		Bambara	bm	46%			
Mali	ML	"12,324,029"	46%	"13,470,000,000"		Bomu	bmq	"106,000"			
Mali	ML	"12,324,029"	46%	"13,470,000,000"	official	French	fr	46.00%			
Mali	ML	"12,324,029"	46%	"13,470,000,000"		Hainyaxo Bozo	bzx	"122,000"			
Mali	ML	"12,324,029"	46%	"13,470,000,000"		Jenaama Bozo	bze	"104,000"			
Mali	ML	"12,324,029"	46%	"13,470,000,000"		Kita Maninkakan	mwk	5%			
Mali	ML	"12,324,029"	46%	"13,470,000,000"		Koyra Chiini Songhay	khq	"207,000"			
Mali	ML	"12,324,029"	46%	"13,470,000,000"		Koyraboro Senni Songhai	ses	3.40%			
Mali	ML	"12,324,029"	46%	"13,470,000,000"		Maasina Fulfulde	ffm	7.70%			
Mali	ML	"12,324,029"	46%	"13,470,000,000"		Soninke	snk	5.90%			
Mali	ML	"12,324,029"	46%	"13,470,000,000"		Tamashek	tmh	"259,000"			
Mali	ML	"12,324,029"	46%	"13,470,000,000"		Tomo Kan Dogon	dtm	"138,000"			
Mali	ML	"12,324,029"	46%	"13,470,000,000"		Xaasongaxango	kao	"124,000"			
Malta	MT	"403,532"	93%	"9,396,000,000"	official	English	en	"2,400"			
Malta	MT	"403,532"	93%	"9,396,000,000"	official	Maltese	mt	75%			
Marshall Islands	MH	"63,174"	94%	"115,000,000"	official	English	en	600			
Marshall Islands	MH	"63,174"	94%	"115,000,000"	official	Marshallese	mh	73%			
Martinique	MQ	"436,131"	98%	"6,117,000,000"	official	French	fr	98%			
Mauritania	MR	"3,364,940"	51%	"5,947,000,000"	official	Arabic	ar	85%			
Mauritania	MR	"3,364,940"	51%	"5,947,000,000"		French	fr	17%		http://www.nationsonline.org/oneworld/mauritania.htm Crude estimate based on import partner data. http://www.answers.com/topic/mauritania 	See also http://www.arab.net/mauritainia/ma_people.htm French is spoken in the marketplace as a common second language. 
Mauritania	MR	"3,364,940"	51%	"5,947,000,000"		Wolof	wo	"10,000"			
Mauritius	MU	"1,274,189"	84%	"14,060,000,000"		Bhojpuri	bho	27%			
Mauritius	MU	"1,274,189"	84%	"14,060,000,000"	official	English	en	"38,200"		http://www.kreol.mu/ English spoken by 3% of the population	
Mauritius	MU	"1,274,189"	84%	"14,060,000,000"	official	French	fr	"38,200"			
Mauritius	MU	"1,274,189"	84%	"14,060,000,000"		Morisyen	mfe	49%			
Mauritius	MU	"1,274,189"	84%	"14,060,000,000"		Tamil	ta	"32,000"			
Mauritius	MU	"1,274,189"	84%	"14,060,000,000"		Urdu	ur	5.20%			
Mayotte	YT	"216,306"	92%	"953,600,000"		Bushi	buc	23%			
Mayotte	YT	"216,306"	92%	"953,600,000"		Comorian	swb	54%			
Mayotte	YT	"216,306"	92%	"953,600,000"	official	French	fr	35%			
Mayotte	YT	"216,306"	92%	"953,600,000"		Swahili	sw	"2,740"			
Mexico	MX	"109,955,400"	91%	"1,346,000,000,000"		Central Huasteca Nahuatl	nch	"211,000"			
Mexico	MX	"109,955,400"	91%	"1,346,000,000,000"		Central Mazahua	maz	"370,000"			
Mexico	MX	"109,955,400"	91%	"1,346,000,000,000"		Eastern Huasteca Nahuatl	nhe	"433,000"			
Mexico	MX	"109,955,400"	91%	"1,346,000,000,000"	de_facto_official	Spanish	es	83%			
Mexico	MX	"109,955,400"	91%	"1,346,000,000,000"		Western Huasteca Nahuatl	nhw	"423,000"			
Mexico	MX	"109,955,400"	91%	"1,346,000,000,000"		Yucatán Maya	yua	"740,000"			
Micronesia	FM	"107,665"	89%	"277,000,000"	official	Chuukese	chk	30%			
Micronesia	FM	"107,665"	89%	"277,000,000"	official	English	en	"5,340"			
Micronesia	FM	"107,665"	89%	"277,000,000"	official	Kosraean	kos	"8,000"			
Micronesia	FM	"107,665"	89%	"277,000,000"	official	Pohnpeian	pon	23%			
Micronesia	FM	"107,665"	89%	"277,000,000"	official	Ulithian	uli	"3,000"			
Micronesia	FM	"107,665"	89%	"277,000,000"	official	Yapese	yap	"6,590"			
Moldova	MD	"4,324,450"	99%	"9,821,000,000"		Bulgarian	bg	9.40%			
Moldova	MD	"4,324,450"	99%	"9,821,000,000"	official_regional	Gagauz	gag	3.30%		http://en.wikipedia.org/wiki/Gagauz_language	http://www.ethnologue.com/show_language.asp?code=gag
Moldova	MD	"4,324,450"	99%	"9,821,000,000"	official	Romanian	ro	63%			
Moldova	MD	"4,324,450"	99%	"9,821,000,000"		Russian	ru	"129,000"		https://www.cia.gov/cia/publications/factbook/geos/md.html Russian 5.8%.	
Monaco	MC	"32,796"	99%	"976,300,000"	official	French	fr	99%			
Mongolia	MN	"2,996,081"	98%	"8,420,000,000"		Chinese (Simplified Han)	zh_Hans	"41,700"			
Mongolia	MN	"2,996,081"	98%	"8,420,000,000"		Kazakh (Arabic)	kk_Arab	7.20%		"http://en.wikipedia.org/wiki/Kazakh_language - the script is an assumption, needs a reference"	
Mongolia	MN	"2,996,081"	98%	"8,420,000,000"	official	Mongolian (Cyrillic)	mn_Cyrl	93%			
Mongolia	MN	"2,996,081"	98%	"8,420,000,000"		Russian	ru	"4,000"			
Mongolia	MN	"2,996,081"	98%	"8,420,000,000"		Uighur	ug	"1,000"			
Montenegro	ME	"678,177"	96%	"5,918,000,000"		Albanian	sq	7.90%			
Montenegro	ME	"678,177"	96%	"5,918,000,000"	official	Serbian (Latin)	sr_Latn	100%			
Montserrat	MS	"5,079"	97%	"29,000,000"	de_facto_official	English	en	"7,670"			
Morocco	MA	"34,343,220"	52%	"125,300,000,000"	official	Arabic	ar	62%			
Morocco	MA	"34,343,220"	52%	"125,300,000,000"		Central Atlas Tamazight	tzm	9.80%			
Morocco	MA	"34,343,220"	52%	"125,300,000,000"	de_facto_official	French	fr	20%		"http://www.ethnologue.com/show_country.asp?name=MA Ethnologue says 80k users of French. No other figures found yet, but this seems too low."	"http://en.wikipedia.org/wiki/Morocco Most of the 100,000 foreign residents are French or Spanish; French, which remains Morocco's unofficial second language, is taught universally and still serves as Morocco's primary language of commerce and economics"
Morocco	MA	"34,343,220"	52%	"125,300,000,000"		Spanish	es	"22,400"			
Morocco	MA	"34,343,220"	52%	"125,300,000,000"		Tarifit	rif	4.90%			
Mozambique	MZ	"21,284,700"	48%	"17,020,000,000"		Lomwe	ngl	6.80%			
Mozambique	MZ	"21,284,700"	48%	"17,020,000,000"		Makhuwa	vmw	13%			
Mozambique	MZ	"21,284,700"	48%	"17,020,000,000"		Ndau	ndc	9.90%			
Mozambique	MZ	"21,284,700"	48%	"17,020,000,000"		Nyanja	ny	"555,000"			
Mozambique	MZ	"21,284,700"	48%	"17,020,000,000"	official	Portuguese	pt	27%			
Mozambique	MZ	"21,284,700"	48%	"17,020,000,000"		Ronga	rng	3.40%			
Mozambique	MZ	"21,284,700"	48%	"17,020,000,000"		Sena	seh	4.60%			
Mozambique	MZ	"21,284,700"	48%	"17,020,000,000"		Swahili	sw	"9,230"			
Mozambique	MZ	"21,284,700"	48%	"17,020,000,000"		Tsonga	ts	7.90%			
Mozambique	MZ	"21,284,700"	48%	"17,020,000,000"		Yao	yao	"501,000"			
Mozambique	MZ	"21,284,700"	48%	"17,020,000,000"		Zulu	zu	"1,800"			
Myanmar	MM	"47,758,180"	90%	"91,130,000,000"	official	Burmese	my	64%			
Myanmar	MM	"47,758,180"	90%	"91,130,000,000"		Khamti	kht	"4,240"			
Myanmar	MM	"47,758,180"	90%	"91,130,000,000"		Mon	mnw	"711,000"			
Myanmar	MM	"47,758,180"	90%	"91,130,000,000"		Shan	shn	6.40%			
Namibia	NA	"2,088,669"	85%	"10,720,000,000"		Afrikaans	af	6.60%			
Namibia	NA	"2,088,669"	85%	"10,720,000,000"	official	English	en	7%			
Namibia	NA	"2,088,669"	85%	"10,720,000,000"		German	de	"13,200"			
Namibia	NA	"2,088,669"	85%	"10,720,000,000"		Kuanyama	kj	35%			
Namibia	NA	"2,088,669"	85%	"10,720,000,000"		Ndonga	ng	21%			
Namibia	NA	"2,088,669"	85%	"10,720,000,000"		Tswana	tn	"6,050"			
Nauru	NR	"13,770"	99%	"60,000,000"	official	English	en	99%			
Nauru	NR	"13,770"	99%	"60,000,000"	official	Nauru	na	50%		http://en.wikipedia.org/wiki/Nauru_language almost all speakers bilingual in English	No literacy figures available for Nauru
Nepal	NP	"29,519,114"	49%	"29,040,000,000"		§Rajbanshi	§rjb	"152,000"			
Nepal	NP	"29,519,114"	49%	"29,040,000,000"		Awadhi	awa	"657,000"			
Nepal	NP	"29,519,114"	49%	"29,040,000,000"		Bagheli	bfy	"160,000"			
Nepal	NP	"29,519,114"	49%	"29,040,000,000"		Bantawa	bap	"435,000"			
Nepal	NP	"29,519,114"	49%	"29,040,000,000"		Bengali	bn	"27,600"			
Nepal	NP	"29,519,114"	49%	"29,040,000,000"		Bhojpuri	bho	6.80%			
Nepal	NP	"29,519,114"	49%	"29,040,000,000"		Dangaura Tharu	thl	"586,000"			
Nepal	NP	"29,519,114"	49%	"29,040,000,000"		Eastern Gurung	ggn	"123,000"			
Nepal	NP	"29,519,114"	49%	"29,040,000,000"		Eastern Magar	mgp	"338,000"			
Nepal	NP	"29,519,114"	49%	"29,040,000,000"		Eastern Tamang	taj	3%			
Nepal	NP	"29,519,114"	49%	"29,040,000,000"		Hindi	hi	"124,000"			
Nepal	NP	"29,519,114"	49%	"29,040,000,000"		Jumli	jml	3.20%			
Nepal	NP	"29,519,114"	49%	"29,040,000,000"		Kathoriya Tharu	tkt	"70,300"			
Nepal	NP	"29,519,114"	49%	"29,040,000,000"		Kochila Tharu	thq	"302,000"			
Nepal	NP	"29,519,114"	49%	"29,040,000,000"		Lepcha	lep	"2,830"			
Nepal	NP	"29,519,114"	49%	"29,040,000,000"		Limbu	lif	"391,000"			
Nepal	NP	"29,519,114"	49%	"29,040,000,000"		Maithili	mai	11%			
Nepal	NP	"29,519,114"	49%	"29,040,000,000"		Mundari	unr	"5,700"			
Nepal	NP	"29,519,114"	49%	"29,040,000,000"	official	Nepali	ne	44%			
Nepal	NP	"29,519,114"	49%	"29,040,000,000"		Newari	new	3.30%			
Nepal	NP	"29,519,114"	49%	"29,040,000,000"		Rana Tharu	thr	"356,000"			
Nepal	NP	"29,519,114"	49%	"29,040,000,000"		Sherpa	xsr	"152,000"			
Nepal	NP	"29,519,114"	49%	"29,040,000,000"		Southwestern Tamang	tsf	"128,000"			
Nepal	NP	"29,519,114"	49%	"29,040,000,000"		Thulung	tdh	"35,100"			
Nepal	NP	"29,519,114"	49%	"29,040,000,000"		Tibetan	bo	"70,300"			
Nepal	NP	"29,519,114"	49%	"29,040,000,000"		Western Gurung	gvr	"84,300"			
Nepal	NP	"29,519,114"	49%	"29,040,000,000"		Western Magar	mrd	"246,000"			
Nepal	NP	"29,519,114"	49%	"29,040,000,000"		Western Tamang	tdg	"378,000"			
Netherlands	NL	"16,645,313"	99%	"639,500,000,000"	official	Dutch	nl	110%		"https://www.cia.gov/cia/publications/factbook/geos/nl.html Used CIA literacy figure times population, added 'Vlaams' population"	
Netherlands	NL	"16,645,313"	99%	"639,500,000,000"		English	en	74%		http://en.wikipedia.org/wiki/List_of_countries_by_English-speaking_population The figure is from Wikipedia article on http://en.wikipedia.org/wiki/List_of_countries_by_English-speaking_population The figure is from Wikipedia article on English-speaking populations	
Netherlands	NL	"16,645,313"	99%	"639,500,000,000"		Gronings	gos	3.60%			
Netherlands	NL	"16,645,313"	99%	"639,500,000,000"		Indonesian	id	"306,000"			
Netherlands	NL	"16,645,313"	99%	"639,500,000,000"		Limburgish	li	5.50%	5%	"http://www.ethnologue.com/show_language.asp?code=lim Nearly all speakers are literate in a 2nd language. For languages not customarily written, the writing population is artificially set to 5%"	
Netherlands	NL	"16,645,313"	99%	"639,500,000,000"		Tarifit	rif	"204,000"			
Netherlands	NL	"16,645,313"	99%	"639,500,000,000"		Turkish	tr	"196,000"			
Netherlands	NL	"16,645,313"	99%	"639,500,000,000"	official_regional	Western Frisian	fy	4.30%			
Netherlands	NL	"16,645,313"	99%	"639,500,000,000"		Zeeuws	zea	"225,000"			
Netherlands Antilles	AN	"225,369"	97%	"2,800,000,000"	official	Dutch	nl	"4,000"			
Netherlands Antilles	AN	"225,369"	97%	"2,800,000,000"		English	en	"1,800"			
Netherlands Antilles	AN	"225,369"	97%	"2,800,000,000"	de_facto_official	Papiamento	pap	81%			
New Caledonia	NC	"224,824"	96%	"3,158,000,000"	official	French	fr	96%			
New Zealand	NZ	"4,173,460"	99%	"111,700,000,000"	de_facto_official	English	en	79%			
New Zealand	NZ	"4,173,460"	99%	"111,700,000,000"	official	Maori	mi	"103,000"		"http://www.ethnologue.com/show_language.asp?code=mri 70,000 in 1991, 100,000 who understand it, but do not speak it ; ethnic pop 530,000 in 2002"	
Nicaragua	NI	"5,785,846"	68%	"15,840,000,000"	official	Spanish	es	78%			
Niger	NE	"13,272,679"	29%	"8,902,000,000"		Arabic	ar	"27,400"			
Niger	NE	"13,272,679"	29%	"8,902,000,000"		Central-Eastern Niger Fulfulde	fuq	7%			
Niger	NE	"13,272,679"	29%	"8,902,000,000"	official	French	fr	29%		https://www.cia.gov/cia/publications/factbook/geos/ng.html French official; the figure is derived from literacy * lang pop	
Niger	NE	"13,272,679"	29%	"8,902,000,000"		Hausa (Latin)	ha_Latn	41%			
Niger	NE	"13,272,679"	29%	"8,902,000,000"		Tamashek	tmh	6%			A macro-language.
Niger	NE	"13,272,679"	29%	"8,902,000,000"		Zarma	dje	17%			
Nigeria	NG	"146,255,312"	68%	"292,700,000,000"		Amo	amo	"12,800"			
Nigeria	NG	"146,255,312"	68%	"292,700,000,000"		Arabic	ar	"104,000"			
Nigeria	NG	"146,255,312"	68%	"292,700,000,000"		Atsam	cch	"31,300"			
Nigeria	NG	"146,255,312"	68%	"292,700,000,000"		Bini	bin	"1,040,000"		http://www.ethnologue.com/show_language.asp?code=efi	"English official, but can't find any figures at all for usage. Seems mainly elite urban use. Used 10% of lit * pop for the figure."
Nigeria	NG	"146,255,312"	68%	"292,700,000,000"	official	Efik	efi	"2,090,000"		http://www.ethnologue.com/show_language.asp?code=efi	"English official, but can't find any figures at all for usage. Seems mainly elite urban use. Used 10% of lit * pop for the figure."
Nigeria	NG	"146,255,312"	75%	"292,700,000,000"	official	English	en	75.00%			"English official, but can't find any figures at all for usage. Seems mainly elite urban use. Used 10% of lit * pop for the figure."
Nigeria	NG	"146,255,312"	75%	"292,700,000,000"	official	Hausa (Latin)	ha_Latn	13%			
Nigeria	NG	"146,255,312"	75%	"292,700,000,000"		Ibibio	ibb	"2,090,000"			
Nigeria	NG	"146,255,312"	75%	"292,700,000,000"	official	Igbo	ig	13%			
Nigeria	NG	"146,255,312"	75%	"292,700,000,000"		Jju	kaj	"313,000"			
Nigeria	NG	"146,255,312"	75%	"292,700,000,000"		Nigerian Fulfulde	fuv	6.70%			
Nigeria	NG	"146,255,312"	75%	"292,700,000,000"		Tiv	tiv	"2,310,000"	25%		
Nigeria	NG	"146,255,312"	75%	"292,700,000,000"		Tyap	kcg	"136,000"			
Nigeria	NG	"146,255,312"	75%	"292,700,000,000"	official	Yoruba	yo	13%			
Niue	NU	"1,444"	95%	"7,600,000"	official	English	en	95%			
Niue	NU	"1,444"	95%	"7,600,000"	official	Niuean	niu	95%		https://www.cia.gov/library/publications/the-world-factbook/geos/NE.html Pop decline to ~1398 in 2009	
Norfolk Island	NF	"2,128"	0%	0	de_facto_official	English	en	"1,680"			
North Korea	KP	"23,479,088"	99%	"40,000,000,000"	official	Korean	ko	88%			
Northern Mariana Islands	MP	"86,616"	97%	"900,000,000"		Chamorro	ch	18%			
Northern Mariana Islands	MP	"86,616"	97%	"900,000,000"	de_facto_official	English	en	97%			
Norway	NO	"4,644,457"	100%	"247,400,000,000"	official_regional	Northern Sami	se	3.30%			
Norway	NO	"4,644,457"	100%	"247,400,000,000"	official	Norwegian Bokmål	nb	100%			
Norway	NO	"4,644,457"	100%	"247,400,000,000"	official	Norwegian Nynorsk	nn	25%			
Oman	OM	"3,311,640"	81%	"61,610,000,000"	official	Arabic	ar	81%			
Oman	OM	"3,311,640"	81%	"61,610,000,000"		Baluchi	bal	4.90%			
Oman	OM	"3,311,640"	81%	"61,610,000,000"		Persian	fa	"31,100"			
Pakistan	PK	"172,800,048"	50%	"410,000,000,000"		Balti	bft	"307,000"			
Pakistan	PK	"172,800,048"	50%	"410,000,000,000"		Baluchi	bal	3.70%			
Pakistan	PK	"172,800,048"	50%	"410,000,000,000"		Bateri	btv	"32,100"			
Pakistan	PK	"172,800,048"	50%	"410,000,000,000"		Brahui	brh	"2,270,000"			
Pakistan	PK	"172,800,048"	50%	"410,000,000,000"	official	English	en	50%		http://en.wikipedia.org/wiki/Languages_of_Pakistan - More than 95% of Pakistanis can speak or understand Urdu as their second or third language	Used pop from commented source times literacy rate
Pakistan	PK	"172,800,048"	50%	"410,000,000,000"		Gujari	gju	"341,000"			
Pakistan	PK	"172,800,048"	50%	"410,000,000,000"		Indus Kohistani	mvy	"250,000"			
Pakistan	PK	"172,800,048"	50%	"410,000,000,000"		Kachi Koli	gjk	"193,000"			
Pakistan	PK	"172,800,048"	50%	"410,000,000,000"		Kashmiri	ks	"119,000"			
Pakistan	PK	"172,800,048"	50%	"410,000,000,000"		Khowar	khw	"253,000"			
Pakistan	PK	"172,800,048"	50%	"410,000,000,000"		Lahnda	lah	40%			"Punjabi in Pakistan is called Lahnda to distinguish, because large pops in both India & Pakistan, using different scripts."
Pakistan	PK	"172,800,048"	50%	"410,000,000,000"		Northern Hindko	hno	"2,130,000"			
Pakistan	PK	"172,800,048"	50%	"410,000,000,000"		Parkari Koli	kvx	"284,000"			
Pakistan	PK	"172,800,048"	50%	"410,000,000,000"		Pashto	ps	15%		http://en.wikipedia.org/wiki/Pashto_language 15.42% of population	
Pakistan	PK	"172,800,048"	50%	"410,000,000,000"		Persian	fa	"1,140,000"			
Pakistan	PK	"172,800,048"	50%	"410,000,000,000"		Seraiki	skr	9.10%	1%	http://www.ethnologue.com/show_language.asp?code=skr	
Pakistan	PK	"172,800,048"	50%	"410,000,000,000"		Sindhi (Arabic)	sd_Arab	12%			
Pakistan	PK	"172,800,048"	50%	"410,000,000,000"		Southern Hindko	hnd	"711,000"			
Pakistan	PK	"172,800,048"	50%	"410,000,000,000"		Tajik (Arabic)	tg_Arab	"568,000"			
Pakistan	PK	"172,800,048"	50%	"410,000,000,000"	official	Urdu	ur	95%		http://en.wikipedia.org/wiki/Languages_of_Pakistan - More than 95% of Pakistanis can speak or understand Urdu as their second or third language	Used pop from commented source times literacy rate
Pakistan	PK	"172,800,048"	50%	"410,000,000,000"		Wadiyara Koli	kxp	"199,000"			
Palau	PW	"21,093"	92%	"124,500,000"	official_regional	English	en	"1,880"		"https://www.cia.gov/cia/publications/factbook/fields/2098.html English official on some islands, total 9.4%"	
Palau	PW	"21,093"	92%	"124,500,000"	official	Palauan	pau	74%			
Palestinian Territory	PS	"3,907,883"	92%	"10,070,000,000"	official	Arabic	ar	100%			
Panama	PA	"3,309,679"	92%	"34,510,000,000"		Chinese (Traditional Han)	zh_Hant	"6,000"			
Panama	PA	"3,309,679"	92%	"34,510,000,000"		English	en	14%			
Panama	PA	"3,309,679"	92%	"34,510,000,000"	official	Spanish	es	69%			
Papua New Guinea	PG	"5,931,769"	57%	"11,940,000,000"	official	English	en	"52,700"			
Papua New Guinea	PG	"5,931,769"	57%	"11,940,000,000"	official	Hiri Motu	ho	"127,000"	5%	"http://www.ethnologue.com/show_language.asp?code=hmo A pidginizatino of Motu; 120k 2nd lang speakers, very few 1st lang."	
Papua New Guinea	PG	"5,931,769"	57%	"11,940,000,000"	official	Tok Pisin	tpi	71%	45%	"http://www.ethnologue.com/show_language.asp?code=tpi 4mil 2nd lang speakers, 120k 1st lang, 20k monolinguals. English creole; 40-45% literacy."	
Paraguay	PY	"6,831,306"	94%	"27,080,000,000"		German	de	"196,000"			
Paraguay	PY	"6,831,306"	94%	"27,080,000,000"	official	Guarani	gn	80%			
Paraguay	PY	"6,831,306"	94%	"27,080,000,000"	official	Spanish	es	3.20%			
Peru	PE	"29,180,900"	88%	"219,000,000,000"		Aymara	ay	"469,000"			
Peru	PE	"29,180,900"	88%	"219,000,000,000"	official	Quechua	qu	15%			
Peru	PE	"29,180,900"	88%	"219,000,000,000"	official	Spanish	es	73%			
Philippines	PH	"96,061,680"	93%	"299,600,000,000"		Albay Bicolano	bhk	"2,200,000"			
Philippines	PH	"96,061,680"	93%	"299,600,000,000"		Buhid	bku	"8,000"			
Philippines	PH	"96,061,680"	93%	"299,600,000,000"	official_regional	Cebuano	ceb	24%			
Philippines	PH	"96,061,680"	93%	"299,600,000,000"		Central Bicolano	bcl	3%			
Philippines	PH	"96,061,680"	93%	"299,600,000,000"		Chinese (Traditional Han)	zh_Hant	"697,000"			
Philippines	PH	"96,061,680"	93%	"299,600,000,000"	official	English	en	55%			
Philippines	PH	"96,061,680"	93%	"299,600,000,000"	official	Filipino	fil	60%		"http://www.seasite.niu.edu/tagalog/essays_on_philippine_languages.htm In this and other sources, such as Ethnologue, there is no estimate for number of users. http://en.wikipedia.org/wiki/Filipino_language http://www.ethnologue.com/show_language.asp?code=fil "	"Filipino appears to be a political fiction, identical to Tagalog. I have used 90% of the Tagalog figure for Filipino."
Philippines	PH	"96,061,680"	93%	"299,600,000,000"		Hanunoo	hnn	"15,100"			
Philippines	PH	"96,061,680"	93%	"299,600,000,000"	official_regional	Hiligaynon	hil	8.40%			
Philippines	PH	"96,061,680"	93%	"299,600,000,000"	official_regional	Iloko	ilo	9.60%			
Philippines	PH	"96,061,680"	93%	"299,600,000,000"		Iriga Bicolano	bto	"271,000"			
Philippines	PH	"96,061,680"	93%	"299,600,000,000"	official_regional	Maguindanao	mdh	"1,160,000"			
Philippines	PH	"96,061,680"	93%	"299,600,000,000"		Pampanga	pam	"2,200,000"			
Philippines	PH	"96,061,680"	93%	"299,600,000,000"	official_regional	Pangasinan	pag	"1,350,000"			
Philippines	PH	"96,061,680"	93%	"299,600,000,000"	official	Spanish	es	"2,660"			
Philippines	PH	"96,061,680"	93%	"299,600,000,000"	official_regional	Tagalog	tl	60%			
Philippines	PH	"96,061,680"	93%	"299,600,000,000"		Tagbanwa	tbw	"10,000"	36%	http://www.ethnologue.com/show_language.asp?code=tbw	
Philippines	PH	"96,061,680"	93%	"299,600,000,000"	official_regional	Tausug	tsg	"1,040,000"			
Philippines	PH	"96,061,680"	93%	"299,600,000,000"	official_regional	Waray	war	"2,820,000"			
Pitcairn	PN	48	0%	0	de_facto_official	English	en	46			
Poland	PL	"38,500,696"	100%	"620,900,000,000"		Belarusian	be	"222,000"			
Poland	PL	"38,500,696"	100%	"620,900,000,000"		German	de	"504,000"			
Poland	PL	"38,500,696"	100%	"620,900,000,000"	official	Polish	pl	96%			
Poland	PL	"38,500,696"	100%	"620,900,000,000"		Ukrainian	uk	"151,000"			
Portugal	PT	"10,676,910"	93%	"230,500,000,000"		Galician	gl	"15,400"			
Portugal	PT	"10,676,910"	93%	"230,500,000,000"	official	Portuguese	pt	96%			
Puerto Rico	PR	"3,958,128"	94%	"77,410,000,000"	de_facto_official	English	en	49%		http://en.wikipedia.org/wiki/List_of_countries_by_English-speaking_population  The figure is from Wikipedia article on English-speaking populations	
Puerto Rico	PR	"3,958,128"	94%	"77,410,000,000"	official	Spanish	es	87%			
Qatar	QA	"824,789"	89%	"57,690,000,000"	official	Arabic	ar	89%			
Qatar	QA	"824,789"	89%	"57,690,000,000"		Malayalam	ml	"6,500"			
Qatar	QA	"824,789"	89%	"57,690,000,000"		Persian	fa	11%			
Reunion	RE	"787,584"	88%	"4,791,000,000"	official	French	fr	89%		http://en.wikipedia.org/wiki/R%C3%A9union - Education is in French; using literacy rate * pop for French-using population	
Reunion	RE	"787,584"	88%	"4,791,000,000"		Réunion Creole French	rcf	71%			
Reunion	RE	"787,584"	88%	"4,791,000,000"		Tamil	ta	15%			
Romania	RO	"22,246,862"	97%	"245,500,000,000"		Bulgarian	bg	"6,750"			
Romania	RO	"22,246,862"	97%	"245,500,000,000"		German	de	"45,800"			
Romania	RO	"22,246,862"	97%	"245,500,000,000"		Greek	el	"4,150"			
Romania	RO	"22,246,862"	97%	"245,500,000,000"		Hungarian	hu	6.60%			
Romania	RO	"22,246,862"	97%	"245,500,000,000"		Polish	pl	"2,760"			
Romania	RO	"22,246,862"	97%	"245,500,000,000"	official	Romanian	ro	90%			
Romania	RO	"22,246,862"	97%	"245,500,000,000"		Serbian (Latin)	sr_Latn	"27,400"			
Romania	RO	"22,246,862"	97%	"245,500,000,000"		Turkish	tr	"29,200"			
Russia	RU	"140,702,096"	99%	"2,088,000,000,000"	official_regional	Adyghe	ady	"123,000"			
Russia	RU	"140,702,096"	99%	"2,088,000,000,000"	official_regional	Avaric	av	"547,000"			
Russia	RU	"140,702,096"	99%	"2,088,000,000,000"	official_regional	Bashkir	ba	"1,770,000"			
Russia	RU	"140,702,096"	99%	"2,088,000,000,000"	official_regional	Chechen	ce	"929,000"			
Russia	RU	"140,702,096"	99%	"2,088,000,000,000"		Chuvash	cv	"1,770,000"			
Russia	RU	"140,702,096"	99%	"2,088,000,000,000"		Dargwa	dar	"359,000"			
Russia	RU	"140,702,096"	99%	"2,088,000,000,000"		Eastern Mari	mhr	"517,000"			
Russia	RU	"140,702,096"	99%	"2,088,000,000,000"	official_regional	Erzya	myv	"433,000"			
Russia	RU	"140,702,096"	99%	"2,088,000,000,000"		Finnish	fi	"16,800"			
Russia	RU	"140,702,096"	99%	"2,088,000,000,000"	official_regional	Ingush	inh	"227,000"			
