,"ES","CXQ","Coslada","Coslada",,"--3-----","RQ","9501",,,
,"ES","CTB","Cotobade","Cotobade","PO","--3-----","RL","0901",,"4228N 00829W",
,"ES","CUO","Couso","Couso",,"--3--6--","RQ","0607",,"4308N 00846W",
,"ES","VVV","Covaleda","Covaleda","SO","--3-----","RQ","1001",,"4156N 00253W",
,"ES","ZDJ","Cox","Cox","V","-----6--","RL","0901",,"3808N 00053W",
,"ES","CRX","Creixell de Mar","Creixell de Mar","T","--3-----","RQ","1001",,"4110N 00127E",
,"ES","RPS","Crespos","Crespos","AV","--3-----","RQ","1001",,"4052N 00458W",
,"ES","CJS","Crevillente","Crevillente",,"--3-----","RQ","9501",,,
,"ES","CCG","Cruce Arinaga","Cruce Arinaga","GC","--3-----","RQ","1001",,"2752N 01523W",
"+","ES","CYS","Cuacos de Yuste","Cuacos de Yuste","CC","--3-----","RL","1301",,"4006N 00543W",
,"ES","CUU","Cualedro","Cualedro","OR","--3-----","RQ","1001",,"4159N 00735W",
,"ES","XCU","Cuarte","Cuarte","HU","--3-----","RL","1207",,"4207N 00028W",
,"ES","CUD","Cuarte de Huerva","Cuarte de Huerva","Z","1-3-----","RL","0401",,"4135N 00055W",
,"ES","4VI","Cuatro Vientos","Cuatro Vientos","M","--3-----","RL","1207",,"4023N 00347W",
,"ES","CUB","Cubelles","Cubelles","B","--3-----","RQ","0907",,"4112N 00140E",
"X","ES","UDI","Cudillera","Cudillera","O","--3-----","XX","1301",,"4333N 00608E","Use ES CLO"
"¦","ES","CLO","Cudillero","Cudillero","O","-23-----","RL","1301",,"4333N 00608W","@Fun@Sub@Coo"
,"ES","ZDM","Cudon","Cudon","S","-----6--","RL","0901",,"4325N 00400W",
,"ES","CUL","Cuéllar","Cuellar",,"--3-----","RL","0601",,"4124N 00419W",
,"ES","CUE","Cuenca","Cuenca",,"-23-----","RL","0701",,"4005N 00208W",""
,"ES","VOD","Cuervo de Sevilla","Cuervo de Sevilla","SE","--3-----","RQ","1001",,"3651N 00620W",
,"ES","ZEG","Cuevas de San Marcos","Cuevas de San Marcos","MA","-----6--","RL","0901",,"3716N 00424W",
,"ES","CVI","Cuevas de Vinroma","Cuevas de Vinroma","CS","-----6--","RL","0901",,"4019N 00000E",
,"ES","CEA","Cuevas del Almanzora","Cuevas del Almanzora","AL","--3-----","RL","0701",,"3718N 00153W",
,"ES","CUV","Cuevas del Campo","Cuevas del Campo","GR","--3-----","RQ","1001",,"3736N 02550W",
"¦","ES","ERA","Cullera","Cullera","V","--3-----","RL","1301",,"3910N 00015W","@Fun@Sta@Coo"
,"ES","CRO","Culleredo","Culleredo","BU","--3-----","RL","0407",,"4317N 00823W",
,"ES","ZEM","Cumbres Mayores","Cumbres Mayores","H","-----6--","RL","0901",,"3804N 00638W",
,"ES","CUS","Cuntis","Cuntis","PO","--3-----","RL","0901",,"4238N 00833W",
,"ES","CRU","Curillas","Curillas",,"--3-----","RL","0201",,"4222N 00603W",
,"ES","URR","Curra","Curra","OR","--3-----","RQ","1007",,"4217N 00659W",
,"ES","CIS","Curtis","Curtis","C","--3-----","RL","0901",,"4305N 00804W",
,"ES","CUZ","Cuzcurrita del Rio Tirón","Cuzcurrita del Rio Tiron","LO","-----6--","RQ","1001",,"4233N 00258W",
,"ES","DEA","Daganzo de Arriba","Daganzo de Arriba","M","--3-----","RL","0401",,"4033N 00328W",
,"ES","DMA","Daimiel","Daimiel",,"--3-----","RQ","9501",,,
,"ES","DIS","Dalías","Dalias",,"--3-----","RL","0212",,"3649N 00252W",
"X","ES","DRB","Darbo","Darbo",,"1-------","XX","1301",,"4215N 00848W",""
,"ES","HHA","Daroca","Daroca","Z","--3-----","RQ","1001",,"4107N 00125W",
,"ES","DYN","Daya Nueva","Daya Nueva","A","--3-----","RL","1201",,"3807N 00045W",
,"ES","DBA","Deba","Deba","SS","123-----","RL","0701",,"4318N 00221W",
"¦","ES","DEL","Deltebre","Deltebre","T","--3-----","RL","1301",,"4046N 00044E","@Fun@Sta"
,"ES","DNA","Denia","Denia",,"1-------","AI","9704",,,
,"ES","DRI","Derio","Derio",,"1-------","RQ","9307",,,
,"ES","DEU","Deusto","Deusto","BI","--3-----","RQ","1001",,"4317N 00256W",
"¦","ES","DVA","Deva","Deva","O","--3-----","RL","1301",,"4318N 00221W","@Fun"
,"ES","DSO","Dicastillo","Dicastillo",,"--3-----","RL","0701",,"4236N 00202W",""
,"ES","ODO","Dodro","Dodro","C","--3-----","RQ","0907",,"4243N 00842W",
,"ES","DOL","Dólar","Dolar","GR","--3-----","RL","0401",,"3711N 00300W",
,"ES","DDP","Dolores","Dolores",,"--3-----","RQ","9501",,,
,"ES","DOY","Domayo","Domayo",,"--3-----","RQ","0607",,"4217N 00841W",
,"ES","QGY","Domeny","Domeny",,"--3-----","RQ","1007",,"4159N 00247E",
,"ES","DNB","Don Benito","Don Benito",,"--3-----","RQ","9501",,,
,"ES","DMC","Doña Mencía","Dona Mencia",,"--3-----","RL","0212",,"3733N 00421W",
,"ES","DAG","Dos Aguas","Dos Aguas","V","1----6--","RL","1201",,"3917N 00048W",
,"ES","DHM","Dos Hermanas","Dos Hermanas",,"--3-----","RQ","9501",,,
,"ES","DTR","Dos Torres","Dos Torres","CO","--3-----","RQ","1001",,"3827N 00454W",
,"ES","DBS","Dosbarrios","Dosbarrios","TO","--3-----","RQ","1001",,"3952N 00329W",
,"ES","ZEP","Dosrius","Dosrius","B","-----6--","RL","0901",,"4135N 00225W",
,"ES","DUN","Dueñas","Duenas",,"--3-----","RL","0201",,"4152N 00433W",
,"ES","DUE","Dueñas","Duenas","P","--3-----","RQ","1001",,"4153N 00433W",
"+","ES","DBR","Dumbría","Dumbria","C","--3-----","RL","1301",,"4300N 00907W",
,"ES","DRA","Durana","Durana","VI","-----6--","RL","0901",,"4253N 00238W",
,"ES","DRG","Durango","Durango",,"-23-----","RL","0207",,"4310N 00237W",
,"ES","DUC","Dúrcal","Durcal",,"--3-----","RL","0212",,"3659N 00334W",
,"ES","DUO","Duruelo","Duruelo","SG","--3-----","RL","0701",,"4114N 00339W",
,"ES","EEV","Echevarria","Echevarria",,"0-------","RQ","9307",,,
,"ES","ECJ","Écija","Ecija",,"--3-----","RL","0212",,"3732N 00505W",
,"ES","EGU","Egues","Egues","NA","--3-----","RQ","0901",,"4249N 00133W",
,"ES","ZET","Eguillor","Eguillor","NA","-----6--","RL","0901",,"4251N 00148W",
,"ES","EBR","Éibar","Eibar",,"--3-----","RL","0212",,"4311N 00226W",
,"ES","EVS","Eivissa","Eivissa","PM","--3-----","RQ","1001",,"3854N 00125E",
,"ES","EJC","Ejea de los Caballeros","Ejea de los Caballeros",,"123-----","RL","0601",,"4207N 00108W",
"#","ES","EMO","El Álamo","El Alamo","M","--3-----","RL","1301",,"4014N 00359W","@Sta@Coo"
,"ES","ABN","El Albujon","El Albujon","MU","--3-----","RQ","0907",,"3743N 00102E",
,"ES","EAT","El Altet","El Altet","A","--3-----","RQ","1001",,"3816N 00032W",
,"ES","ATO","El Astillero","El Astillero",,"123-----","RL","0607",,"4324N 00349W",
,"ES","EBA","El Barco de Ávila","El Barco de Avila","VI","--3-----","RL","0401",,"4021N 00531W",
,"ES","BRC","El Barraco","El Barraco","AV","-----6--","RQ","1001",,"4029N 00438W",
"+","ES","BE7","El Berrón","El Berron","O","--3-----","RL","1301",,"4323N 00542W",
,"ES","EAO","El Bonillo","El Bonillo",,"0-------","RQ","9307",,,
,"ES","ELB","El Bruc","El Bruc",,"--3-----","RL","0607",,"4135N 00146E",
,"ES","BCH","El Bruch","El Bruch","B","--3-----","RQ","1001",,"4135N 00147E",
,"ES","EDE","El Burgo de Ebro","El Burgo de Ebro","Z","--3-----","RL","0401",,"4134N 00044W",
,"ES","ECO","El Campillo","El Campillo","H","--3-----","RL","0701",,"3741N 00638W",
,"ES","ECA","El Carpio","El Carpio",,"0-------","RQ","9307",,,
,"ES","ECT","El Casar de Talamanca","El Casar de Talamanca","GU","123-567-","RQ","1001",,"4042N 00326W",
,"ES","ECR","El Catllar","El Catllar","T","--3-----","RL","1107",,"4110N 00119E",
,"ES","ZDT","El Chorrillo","El Chorrillo","GC","-----6--","RL","0901",,"2759N 01540W",
,"ES","ZKH","El Coronil","El Coronil","SE","-----6--","RL","0901",,"3705N 00538W",
,"ES","ECL","El Corrillo (Zalla)","El Corrillo (Zalla)","BI","-23-----","RL","0701",,"4313N 00308W",
"X","ES","EEN","El Cotillo","El Cotillo",,"1-------","XX","1301",,"",""
,"ES","ECV","El Cuervo","El Cuervo",,"0-------","RQ","9307",,,
,"ES","EEJ","El Ejido","El Ejido",,"0-------","RQ","9307",,,
,"ES","ETG","El Entrego","El Entrego","O","--3-----","RQ","1001",,"4317N 00539W",
,"ES","EES","El Escorial","El Escorial",,"--3-----","RL","0201",,"4034N 00407W",
,"ES","ESR","El Esparragal","El Esparragal","MU","--3-----","RL","0401",,"3734N 00145W",
,"ES","EFQ","El Farque","El Farque",,"0-------","RQ","9307",,,
,"ES","EGD","El Gador","El Gador",,"0-------","RQ","9307",,,
,"ES","EGI","El Gordo","El Gordo",,"0-------","RQ","9307",,,
,"ES","ERU","El Goro","El Goro",,"--3-----","RL","0607",,"2757N 01523W",
,"ES","GCS","El Grao","El Grao","CS","123-----","RL","0701",,"3958N 00001E",
,"ES","EGC","El Grau de Castello","El Grau de Castello","CS","--3-----","RL","0901",,"3958N 00000E",
,"ES","HDP","El Hoyo de Pinares","El Hoyo de Pinares","AV","-----6--","RQ","1001",,"4030N 00425W",
,"ES","JAP","El Jable, Las Palmas","El Jable, Las Palmas",,"--3-----","RQ","1101",,"2841N 01350W",""
,"ES","MED","El Medano","El Medano","GC","1-3-----","AA","1207",,"2802N 01632W",""
,"ES","EMJ","El Mojon","El Mojon",,"0-------","RQ","9307",,,
,"ES","EML","El Molar","El Molar","M","--3-----","RQ","0901",,"4044N 00335W",
,"ES","ZEU","El Morche","El Morche","MA","-----6--","RL","0901",,"3644N 00359W",
,"ES","MOR","El Morell","El Morell","T","--3-----","RQ","0907",,"4119N 00120E",
,"ES","EPF","El Palmar","El Palmar","MU","--3-----","RL","1201",,"3756N 00109W",
"¦","ES","EPM","El Palmar","El Palmar","V","--3-----","RL","1301",,"3918N 00019W","@Sta@Sub@Coo"
,"ES","EPD","El Palmar de Troya","El Palmar de Troya","SE","--3-----","RQ","1001",,"3703N 00548W",
,"ES","EPE","El Palmer","El Palmer","PM","--3-----","RQ","1001",,"3925N 00301E",
,"ES","EPL","El Palo","El Palo",,"0-------","RQ","9307",,,
,"ES","PAP","El Papiol","El Papiol","B","--3-----","RQ","0907",,"4126N 00204W",
,"ES","YLJ","El Paso","El Paso","TF","--3-----","RQ","1001",,"2839N 01752W",
,"ES","EOO","El Pedernoso","El Pedernoso","CU","1----6--","RL","1201",,"3929N 00245W",
,"ES","ELP","El Pedregal","El Pedregal",,"--3-----","RQ","1001",,"4322N 00622W",
"#","ES","EPC","El Perelló","El Perello","GI","-23-----","RL","1301",,"4157N 00248E","@Fun@Coo"
"X","ES","EAN","El Pindo","El Pindo",,"1-------","XX","1301",,"4254N 00908W",""
,"ES","EPS","El Pla de Santa Maria","El Pla de Santa Maria","T","--3-----","RQ","1001",,"4121N 00117E",
,"ES","SOL","El Port","El Port","PM","1-3-----","RL","1101",,"3946N 00242E","Puerto de Sóller"
,"ES","PTL","El Portillo","El Portillo","H","--3-----","RQ","1001",,"3756N 00657W",
,"ES","EPB","El Prat de Llobregat","El Prat de Llobregat",,"-234----","RL","0701","BCN","4120N 00206E",""
,"ES","EPV","El Provencio","El Provencio",,"0-------","RQ","9307",,,
"+","ES","ESM","El Puerto de Santa María","El Puerto de Santa Maria","CA","--3-----","RL","1301",,"3636N 00614W",
,"ES","EPG","El Puig","El Puig",,"--3-----","RL","0201",,"4125N 00150E",
"X","ES","EEL","El Puntal","El Puntal",,"1-------","XX","1301",,"4332N 00523W",""
,"ES","ELR","El Raal","El Raal",,"--3-----","RL","0201",,"3802N 00101W",
,"ES","ECM","El Rasillo de Camero","El Rasillo de Camero","LO","--3-----","RQ","0901",,"4211N 00241W",
"+","ES","ERB","El Rebollar","El Rebollar","BU","--3-----","RL","1301",,"4304N 00337W",
"+","ES","ERD","El Robledo","El Robledo","CR","--3-----","RL","1301",,"3913N 00417W",
,"ES","RMI","El Romani","El Romani","V","--3-----","RQ","0907",,"4122N 00137E",
,"ES","ROM","El Rompido","El Rompido","H","123-567-","RQ","1001",,"3713N 00707W",
,"ES","ESO","El Rosario","El Rosario",,"--3-----","RL","0601",,"2827N 01621W",
,"ES","LRU","El Rubio","El Rubio","SE","--3-----","RQ","1001",,"3721N 00459W",
,"ES","SLR","El Saler","El Saler","V","--3-----","RQ","1001",,"3923N 00020W",
,"ES","TAL","El Tarajal","El Tarajal","CO","1-------","RQ","0901",,,
,"ES","ZMH","El Tejar","El Tejar","CO","-----6--","RL","0901",,"3714N 00433W",
"+","ES","MBT","El Tiemblo","El Tiemblo","AV","--3-----","RL","1301",,"4025N 00430W",
"¦","ES","ZBZ","El Toboso","El Toboso","TO","--3-----","RL","1301",,"3931N 00300W","@Sta@Coo"
,"ES","EVE","El Vellón","El Vellon","M","--3-----","RL","0701",,"4046N 00335W",
,"ES","DRE","El Vendrell","El Vendrell","T","-23-----","RL","0907",,"4113N 00132E",
,"ES","EVA","El Villar de Arnedo","El Villar de Arnedo","LO","--3-----","RL","0901",,"4219N 00205W",
,"ES","VSL","El Vilosell","El Vilosell","L","--3-----","RL","1207",,"4117N 00118E",
,"ES","ISO","El Viso","El Viso",,"--3-----","RQ","1001",,"3829N 00457W",
,"ES","EVI","El Viso del Alcor","El Viso del Alcor",,"--3-----","RL","0212",,"3723N 00543W",
"X","ES","EEM","Elanchove","Elanchove",,"1-------","XX","1301",,"4324N 00238W",""
,"ES","EAF","Elavega","Elavega",,"0-------","RQ","9307",,,
,"ES","ELT","Elcarte","Elcarte","NA","--3-----","RQ","0901",,"4252N 00142W",
,"ES","ECE","Elche","Elche",,"--3-----","RQ","9501",,,
,"ES","EL2","Elche de la Sierra","Elche de la Sierra","AB","-----6--","RL","1107",,"3827N 00203W",
,"ES","ELG","Elciego","Elciego",,"--3-----","RL","0201",,"4231N 00237W",
,"ES","ELD","Elda","Elda",,"--3-----","RQ","9501",,,
,"ES","EOI","Elgóibar","Elgoibar",,"--3-----","RL","0212",,"4313N 00224W",
,"ES","ELI","Elizondo","Elizondo",,"-23-----","RL","0701",,"4309N 00131W",""
,"ES","EJS","Eljas","Eljas","CC","--3-----","RQ","1001",,"4013N 00650W",
,"ES","ELC","Elochelerri (Lujua)","Elochelerri (Lujua)","BI","--3-----","RL","0701",,"4319N 00256W",
,"ES","ERO","Elorrio","Elorrio",,"--3-----","RL","0106",,"4307N 00232W",
,"ES","HDB","Els Hostalets de Balenyá","Els Hostalets de Balenya","B","-23-----","RL","0907",,"4149N 00214E",
,"ES","ZFQ","Els Hostalets de Pierola","Els Hostalets de Pierola","B","-----6--","RL","0901",,"4132N 00145E",
,"ES","EMN","Els Monjos","Els Monjos","B","--3-----","RQ","0907",,"4118N 00142E",
,"ES","ELV","Elvillar","Elvillar","VI","1----6--","RL","1107",,"4234N 02032W",
,"ES","EMP","Empuriabrava","Empuriabrava","GI","1-------","RQ","1007",,"4215N 00308E",
,"ES","ENC","Encinasola","Encinasola","H","--3-----","RQ","1001",,"3808N 00652W",
,"ES","ENG","Enguera","Enguera",,"1-------","RQ","1001",,"3859N 00041W",
,"ES","ENT","Entoma","Entoma","OR","1-------","RL","0901",,,
,"ES","EBU","Entrambasaguas","Entrambasaguas","S","--3-----","RQ","0901",,"4323N 00341W",
,"ES","ENA","Entrena","Entrena","LO","-----6--","RL","1201",,"4223N 00232W",
,"ES","EPI","Épila","Epila","Z","--3-----","RL","0212",,"4136N 00116W",
,"ES","ERT","Era-Alta","Era-Alta",,"--3-----","RL","0212",,"3758N 00110W",
,"ES","ZEW","Erandio","Erandio","BI","-----6--","RL","0901",,"4318N 00257W",
,"ES","ERE","Ereno","Ereno","BI","--3-----","RQ","0901",,"4312N 00249W",
,"ES","ERS","Ermúa","Ermua","SS","-23-----","RL","0212",,"4311N 00230W",
,"ES","ZEY","Errezil","Errezil","SS","-----6--","RL","0901",,"4309N 00210E",
,"ES","EIO","Escairon","Escairon","LU","--3-----","RQ","1001",,"4235N 00738W",
,"ES","GFG","Escalante","Escalante","S","--3-----","RQ","1001",,"4326N 00330W",
,"ES","EAL","Escalona","Escalona","TO","--3-----","RL","0901",,"4010N 00424W",
,"ES","ESN","Escalonilla","Escalonilla","AV","--3-----","RL","0401",,"4046N 00436W",
,"ES","ERZ","Escaroz","Escaroz","NA","--3-----","RQ","1001",,"4253N 00106W",
,"ES","EST","Escatron","Escatron","AR","--3-----","RQ","0901",,"4117N 00019W",
,"ES","ESC","Escombreras","Escombreras",,"1-------","RQ","9506",,,
,"ES","CC7","Escorca","Escorca","PM","1----6--","RL","1201",,"3949N 00251E",
,"ES","ECZ","Escoriaza","Escoriaza",,"--3--6--","RQ","0607",,"4301N 00231W",
,"ES","ZFA","Escuzar","Escuzar","GR","-----6--","RL","0901",,"3704N 00346W",
,"ES","GUV","Esguevillas de Esgueva","Esguevillas de Esgueva","VA","--3-----","RQ","1001",,"4145N 00422W",
,"ES","EKZ","Eskoriatza","Eskoriatza","SS","1-------","RQ","0901",,,
,"ES","EUX","Esparraguera","Esparraguera",,"--3-----","RQ","9501",,,
"+","ES","ERG","Esparreguera","Esparreguera","B","--3-----","RL","1301",,"4131N 00152E",
,"ES","ESI","Espartinas","Espartinas",,"--3-----","RQ","9501",,,
,"ES","EZG","Esparza de Galar","Esparza de Galar","NA","--3-----","RL","0901",,"4245N 00140W",
"¦","ES","EPT","Espasante","Espasante","C","--3-----","RL","1301",,"4343N 00749W","@Fun@Sta"
,"ES","EPJ","Espejo","Espejo","CO","--3-----","RQ","1001",,"3741N 00433W",
,"ES","ESU","Espelúy","Espeluy",,"--3-----","RL","0212",,"3802N 00352W",
,"ES","ZEV","Espiel","Espiel","CO","-----6--","RL","0901",,"3812N 00501W",
,"ES","SPL","Espina","Espina",,"--3-----","RL","0607",,"4330N 00522W",
,"ES","ESA","Espinal-Auzperri","Espinal-Auzperri","NA","--3-----","RL","0701",,"4259N 00122W",
,"ES","ENM","Espinama","Espinama","S","--3-----","RQ","1001",,"4308N 00446W",
,"ES","ESP","Espinardo","Espinardo",,"0-------","RQ","9307",,,
,"ES","VES","Espinelves","Espinelves","GI","--3-----","RQ","0907",,"4152N 00226E",
,"ES","ELM","Espinosa de Los Monteros","Espinosa de Los Monteros",,"--3-----","RQ","0607",,"4305N 00333W",
,"ES","ESG","Espluga de Francolí","Espluga de Francoli","T","-23-----","RL","0901",,"4123N 00106E",
,"ES","ESZ","Esplugas de Llobregat","Esplugas de Llobregat","B","--3-----","RL","0401",,"4122N 00205E",
"+","ES","EOG","Esplugues de Llobregat","Esplugues de Llobregat","B","--3-----","RL","1301",,"4123N 00205E",
"+","ES","XPU","Esplús","Esplus","HU","--3-----","RL","1301",,"4148N 00017E",
,"ES","JSR","Esporlas","Esporlas","PM","--3-----","RQ","1001",,"3940N 00234E",
,"ES","EQQ","Esquiroz","Esquiroz",,"-23-----","RL","0607",,"4246N 00139W",
,"ES","ESQ","Esquivias","Esquivias",,"--3-----","RL","0201",,"4006N 00346W",
,"ES","EDL","Estadilla","Estadilla","HU","1----6--","RL","1201",,"4203N 00015E",
"X","ES","ETT","Estartit","Estartit",,"1-------","XX","1301",,"4203N 00312E",""
,"ES","ESL","Estella/Lizarra","Estella/Lizarra","NA","-23-----","RL","0207",,"4240N 00201W",
,"ES","ETL","Estellencs","Estellencs","PM","-----6--","RQ","1001",,"3939N 00229E",
,"ES","EPA","Estepa","Estepa",,"--3-----","RQ","9501",,,
,"ES","EPR","Estepar","Estepar","BU","--3-----","RQ","1001",,"4216N 00354W",
"¦","ES","EPN","Estepona","Estepona","MA","--3-----","RL","1301",,"3626N 00508W","@Fun@Sta@Sub@Coo"
,"ES","ATR","Esterri de Aneu","Esterri de Aneu","L","--3-----","RQ","1001",,"4238N 00108E",
,"ES","EXR","Etxalar","Etxalar","NA","--3-----","RQ","0901",,"4313N 00138W",
,"ES","EXA","Etxebarri","Etxebarri","BI","-23-----","RL","0701",,"4315N 00254W",
,"ES","EXB","Etxebarria","Etxebarria","BI","--3-----","RL","0901",,"4315N 00228W",
,"ES","EUB","Euba","Euba","BI","--3-----","RL","0901",,"4311N 00241W",
,"ES","EZC","Ezcaray","Ezcaray",,"123-----","RL","0601",,"4219N 00301W",
,"ES","EZI","Ezkio-Itsaso","Ezkio-Itsaso",,"--3-----","RL","0601",,"4304N 00216W",
,"ES","FBR","Fabero","Fabero","LE","--3-----","RQ","1001",,"4246N 00637W",
,"ES","ZFE","Falces","Falces","NA","-----6--","RL","0901",,"4223N 00148W",
,"ES","FST","Falset","Falset","T","--3-----","RQ","0901",,"4108N 00049E",
,"ES","FDT","Faramontanos de Tábara","Faramontanos de Tabara","ZA","--3-----","RL","0401",,"4150N 00552W",
,"ES","FAR","Farga de Moles","Farga de Moles","L","--3-----","RQ","0907",,"4225N 00128E",
,"ES","FSN","Fasnia","Fasnia","TF","--3-----","RQ","1001",,"2814N 01626W",
,"ES","FTL","Fatarella","Fatarella","T","--3-----","RQ","1001",,"4110N 00029E",
,"ES","FUA","Faura","Faura",,"--3-----","RQ","9501",,,
,"ES","FAV","Favara","Favara","V","--3-----","RL","0401",,"3907N 00017W",
,"ES","FZO","Fazouro (Santiago)","Fazouro (Santiago)","LU","--3-----","RQ","0901",,"4336N 00716W",
"+","ES","FEA","Feá","Fea","OR","--3-----","RL","1301",,"4220N 00800W",
,"ES","FLX","Felanitx","Felanitx","PM","-----6--","RQ","1001",,"3928N 00308E",
,"ES","FEE","Fene","Fene","C","--3-----","RQ","1001",,"4327N 00809W",
,"ES","FER","Ferez","Ferez","AB","--3-----","RQ","1001",,"3821N 00200W",
,"ES","FMT","Feria del Monte (Cospeito)","Feria del Monte (Cospeito)","LU","--3-----","RQ","1001",,"4313N 00733W",
,"ES","FRM","Fermoselle","Fermoselle",,"1-------","RQ","1001",,"4119N 00623W",
,"ES","FNN","Fernan Núñez","Fernan Nunez","CO","--3-----","RQ","1001",,"3740N 00443W",
,"ES","FRR","Ferreira de Panton","Ferreira de Panton","LU","--3-----","RQ","1001",,"4231N 00737W",
,"ES","FDV","Ferreira Do Valadouro","Ferreira Do Valadouro","LU","--3-----","RQ","1001",,"4231N 00737W",
,"ES","RRS","Ferreras","Ferreras",,"1-------","RQ","1001",,"4154N 00611W",
"¦","ES","FRO","Ferrol","Ferrol","C","123-----","AI","1301",,"4329N 00815W","@Coo"
,"ES","FIG","Figaró","Figaro","B","-23-----","RL","0701",,"4143N 00216E",
"¦","ES","FGU","Figueras","Figueras","GI","-23-----","RL","1301",,"4216N 00258E","@Fun@Coo"
,"ES","UER","Figueroles","Figueroles","CS","--3-----","RL","0701",,"4007N 00014W",
,"ES","FRS","Figueruelas","Figueruelas",,"--3-----","RQ","0607",,"4146N 00110W",
,"ES","FNA","Finana","Finana","AL","--3-----","RL","0901",,"3710N 00250W",
,"ES","FIN","Fines","Fines",,"--3-----","RL","0201",,"3721N 00215W",
,"ES","ZAQ","Finestrat","Finestrat","V","-----6--","RL","0901",,"3834N 00012W",
"¦","ES","FNE","Finisterre","Finisterre","C","--3-----","RL","1301",,"4254N 00916W","@Fun@Sta"
,"ES","FTR","Fitero","Fitero","NA","--3-----","RQ","1001",,"4203N 00151W",
,"ES","FLA","Flaca","Flaca","GI","--3-----","RL","0901",,"4203N 00257E",
,"ES","FAA","Flassá","Flassa",,"--3-----","RL","0212",,"4204N 00258E",
,"ES","LIX","Flix","Flix","T","--3-----","RQ","0907",,,
,"ES","SFA","Fogars de la Selva","Fogars de la Selva",,"--3-----","RL","0701",,"4143N 00241E",""
,"ES","FDM","Fogars de Montclus","Fogars de Montclus",,"--3-----","RL","0307",,"4144N 00227W",
,"ES","FGS","Fogás de Tordera","Fogas de Tordera",,"--3-----","RL","0201",,"4144N 00240E",
,"ES","FOS","Foios","Foios","V","--3-----","RQ","0901",,"3932N 00021W",
,"ES","FOL","Folgueroles","Folgueroles","B","--3-----","RQ","0907",,"4156N 00219E",
,"ES","FLL","Fonciello","Fonciello","O","-----6--","RL","1201",,"4323N 00544W",
,"ES","ZAD","Fonelas","Fonelas","GR","-----6--","RL","0901",,"3725N 00310W",
,"ES","FOA","Fonollosa","Fonollosa","B","--3-----","RQ","0907",,"4145N 00140E",
,"ES","RRW","Fonsagrada","Fonsagrada","L","--3-----","RQ","1001",,"4308N 00704W",
,"ES","FRI","Font Rubí","Font Rubi",,"--3-----","RL","0701",,"4125N 00139E",""
,"ES","FNT","Fontanar","Fontanar",,"--3-----","RL","0201",,"3741N 00257W",
,"ES","ZFH","Fontcoberta","Fontcoberta","GI","-----6--","RL","0901",,"4159N 00249E",
,"ES","IOS","Fontiveros","Fontiveros","AV","-----6--","RL","0901",,"4056N 00458W",
,"ES","FOC","Forcarei","Forcarei","PO","--3-----","RL","1207",,"4235N 00821W",
"¦","ES","FNI","Formentera","Formentera","PM","--3-----","RL","1301",,"3844N 00125E","@Fun"
,"ES","FDS","Formentera de Segura","Formentera de Segura","A","--3--6--","RQ","1001",,"3805N 00045W",
,"ES","FLD","Formentera Island","Formentera Island",,"1-------","RQ","0901",,"3839N 00135E",
"X","ES","FRN","Fornells","Fornells",,"1-------","XX","1301",,"4003N 00408E",""
,"ES","FOR","Fornells de la Selva","Fornells de la Selva","GI","--3-----","RQ","0907",,"4156N 00249E",
,"ES","FRD","Foronda","Foronda","VI","--3-----","RL","0501",,"4254N 00243W",
,"ES","FOT","Fortia","Fortia","GI","--3-----","RL","1207",,"4214N 00303E",
,"ES","FTN","Fortuna","Fortuna","MU","--3-----","RL","0901",,"3811N 00107W",
,"ES","FYO","Foyos","Foyos",,"0-------","RQ","9307",,,
"¦","ES","ZBE","Foz","Foz","LU","--3--6--","RL","1301",,"4334N 00715W","@Fun@Sub@Coo"
,"ES","FRA","Frades","Frades","C","1-------","RQ","1001",,"4303N 00817W",
,"ES","FAP","Fraga","Fraga",,"--3-----","RQ","9501",,,
,"ES","FRL","Frailes","Frailes","J","--3-----","RQ","0907",,"3729N 00350W",
,"ES","FAZ","Frechilla de Almazan","Frechilla de Almazan","SO","--3-----","RQ","0901",,"4126N 00231W",
,"ES","FGN","Fregenal de la Sierra","Fregenal de la Sierra",,"--3-----","RL","0212",,"3810N 00639W",
,"ES","FNR","Freixeiro Naron","Freixeiro Naron","C","--3-----","RQ","1001",,"4331N 00809W",
,"ES","FRV","Fresno El Viejo","Fresno El Viejo","VA","--3-----","RQ","1001",,"4112N 00509W",
,"ES","FRF","Friol","Friol","LU","--3-----","RQ","1001",,"4202N 00747W",
,"ES","FTA","Fromista","Fromista","P","--3-----","RQ","1001",,"4216N 00424W",
,"ES","CGJ","Frontera","Frontera","TF","--3-----","RQ","1001",,"2745N 18000W",
"X","ES","FHR","Fuencaliente","Fuencaliente",,"1-------","XX","1301",,"",""
,"ES","ZBF","Fuencubierta","Fuencubierta","SE","-----6--","RL","0901",,"3742N 00459W",
"¦","ES","FGL","Fuengirola","Fuengirola","MA","--3-----","RL","1301",,"3632N 00437W","@Fun@Sta@Sub@Coo"
,"ES","FBD","Fuenlabrada","Fuenlabrada",,"--3-----","RQ","9501",,,
,"ES","FBM","Fuenlabrada de Los Montes","Fuenlabrada de Los Montes","BA","-----6--","RQ","1001",,"3908N 00456W",
,"ES","FUM","Fuenmayor","Fuenmayor",,"--3-----","RQ","9501",,,
