#Subdivision category	3166-2 code	Subdivision name	Language code	Romanization system	Parent subdivision
#https://www.iso.org/obp/ui/#iso:code:3166:BA
unitary authority	GB-MTY	Merthyr Tydfil	en		GB-WLS
unitary authority	GB-POW	Powys	en		GB-WLS
unitary authority	GB-VGL	Bro Morgannwg GB-BMG	cy		GB-WLS
unitary authority	GB-VGL	Vale of Glamorgan, The	en		GB-WLS
unitary authority	GB-AGY	Sir Ynys Môn GB-YNM	cy		GB-WLS
unitary authority	GB-AGY	Isle of Anglesey	en		GB-WLS
unitary authority	GB-CAY	Caerffili GB-CAF	cy		GB-WLS
unitary authority	GB-CAY	Caerphilly	en		GB-WLS
unitary authority	GB-GWN	Gwynedd	en		GB-WLS
unitary authority	GB-WRX	Wrecsam GB-WRC	cy		GB-WLS
unitary authority	GB-WRX	Wrexham	en		GB-WLS
unitary authority	GB-CGN	Sir Ceredigion	cy		GB-WLS
unitary authority	GB-CGN	Ceredigion	en		GB-WLS
unitary authority	GB-MON	Sir Fynwy GB-FYN	cy		GB-WLS
unitary authority	GB-MON	Monmouthshire	en		GB-WLS
unitary authority	GB-PEM	Sir Benfro GB-BNF	cy		GB-WLS
unitary authority	GB-PEM	Pembrokeshire	en		GB-WLS
unitary authority	GB-TOF	Tor-faen	cy		GB-WLS
unitary authority	GB-TOF	Torfaen	en		GB-WLS
unitary authority	GB-CRF	Caerdydd GB-CRD	cy		GB-WLS
unitary authority	GB-CRF	Cardiff	en		GB-WLS
unitary authority	GB-SWA	Abertawe GB-ATA	cy		GB-WLS
unitary authority	GB-SWA	Swansea	en		GB-WLS
unitary authority	GB-BGE	Pen-y-bont ar Ogwr GB-POG	cy		GB-WLS
unitary authority	GB-BGE	Bridgend	en		GB-WLS
unitary authority	GB-CWY	Conwy	en		GB-WLS
province	GB-NIR	Northern Ireland	en		
district council area	GB-NDN	North Down	en		GB-NIR
district council area	GB-NYM	Newry and Mourne	en		GB-NIR
district council area	GB-ARD	Ards	en		GB-NIR
district council area	GB-CGV	Craigavon	en		GB-NIR
district council area	GB-LSB	Lisburn	en		GB-NIR
district council area	GB-BNB	Banbridge	en		GB-NIR
district council area	GB-CSR	Castlereagh	en		GB-NIR
district council area	GB-MYL	Moyle	en		GB-NIR
district council area	GB-OMH	Omagh	en		GB-NIR
district council area	GB-CKF	Carrickfergus	en		GB-NIR
district council area	GB-MFT	Magherafelt	en		GB-NIR
district council area	GB-ARM	Armagh	en		GB-NIR
district council area	GB-BLA	Ballymena	en		GB-NIR
district council area	GB-LMV	Limavady	en		GB-NIR
district council area	GB-STB	Strabane	en		GB-NIR
district council area	GB-CKT	Cookstown	en		GB-NIR
district council area	GB-DGN	Dungannon and South Tyrone	en		GB-NIR
district council area	GB-LRN	Larne	en		GB-NIR
district council area	GB-ANT	Antrim	en		GB-NIR
district council area	GB-DOW	Down	en		GB-NIR
district council area	GB-DRY	Derry	en		GB-NIR
district council area	GB-FER	Fermanagh	en		GB-NIR
district council area	GB-NTA	Newtownabbey	en		GB-NIR
district council area	GB-BFS	Belfast	en		GB-NIR
district council area	GB-BLY	Ballymoney	en		GB-NIR
district council area	GB-CLR	Coleraine	en		GB-NIR
	GD-01	Saint Andrew			
	GD-02	Saint David			
	GD-03	Saint George			
	GD-04	Saint John			
	GD-05	Saint Mark			
	GD-06	Saint Patrick			
	GD-10	Southern Grenadine Islands			
	GE-AB	Abkhazia			
	GE-AJ	Ajaria			
	GE-GU	Guria			
	GE-IM	Imeret’i			
	GE-KA	Kakhet’i			
	GE-KK	K’vemo K’art’li			
	GE-MM	Mts’khet’a-Mt’ianet’i			
	GE-RL	Racha-Lech’khumi-K’vemo Svanet’i			
	GE-SJ	Samts’khe-Javakhet’i			
	GE-SK	Shida K’art’li			
	GE-SZ	Samegrelo-Zemo Svanet’i			
	GE-TB	T’bilisi			
	GH-AA	Greater Accra			
	GH-AH	Ashanti			
	GH-BA	Brong-Ahafo			
	GH-CP	Central			
	GH-EP	Eastern			
	GH-NP	Northern			
	GH-TV	Volta			
	GH-UE	Upper East			
	GH-UW	Upper West			
	GH-WP	Western			
	GM-B	Banjul			
	GM-L	Lower River			
	GM-M	MacCarthy Island			
	GM-N	North Bank			
	GM-U	Upper River			
	GM-W	Western			
	GN-B	Boké, Gouvernorat de			
	GN-BE	Beyla			
	GN-BF	Boffa			
	GN-BK	Boké			
	GN-CO	Coyah			
	GN-D	Kindia, Gouvernorat de			
	GN-DB	Dabola			
	GN-DI	Dinguiraye			
	GN-DL	Dalaba			
	GN-DU	Dubréka			
	GN-F	Faranah, Gouvernorat de			
	GN-FA	Faranah			
	GN-FO	Forécariah			
	GN-FR	Fria			
	GN-GA	Gaoual			
	GN-GU	Guékédou			
	GN-K	Kankan, Gouvernorat de			
	GN-KA	Kankan			
	GN-KB	Koubia			
	GN-KD	Kindia			
	GN-KE	Kérouané			
	GN-KN	Koundara			
	GN-KO	Kouroussa			
	GN-KS	Kissidougou			
	GN-L	Labé, Gouvernorat de			
	GN-LA	Labé			
	GN-LE	Lélouma			
	GN-LO	Lola			
	GN-M	Mamou, Gouvernorat de			
	GN-MC	Macenta			
	GN-MD	Mandiana			
	GN-ML	Mali			
	GN-MM	Mamou			
	GN-N	Nzérékoré, Gouvernorat de			
	GN-NZ	Nzérékoré			
	GN-PI	Pita			
	GN-SI	Siguiri			
	GN-TE	Télimélé			
	GN-TO	Tougué			
	GN-YO	Yomou			
	GQ-AN	Annobón			
	GQ-BN	Bioko Norte			
	GQ-BS	Bioko Sur			
	GQ-C	Región Continental			
	GQ-CS	Centro Sur			
	GQ-I	Región Insular			
	GQ-KN	Kie-Ntem			
	GQ-LI	Litoral			
	GQ-WN	Wele-Nzás			
	GR-01	Aitolia-Akarnania			
	GR-03	Voiotia			
	GR-04	Evvoia			
	GR-05	Evrytania			
	GR-06	Fthiotis			
	GR-07	Fokis			
	GR-11	Argolis			
	GR-12	Arkadia			
	GR-13	Achaïa			
	GR-14	Ileia			
	GR-15	Korinthia			
	GR-16	Lakonia			
	GR-17	Messinia			
	GR-21	Zakynthos			
	GR-22	Kerkyra			
	GR-23	Kefallinia			
	GR-24	Lefkas			
	GR-31	Arta			
	GR-32	Thesprotia			
	GR-33	Ioannina			
	GR-34	Preveza			
	GR-41	Karditsa			
	GR-42	Larisa			
	GR-43	Magnisia			
	GR-44	Trikala			
	GR-51	Grevena			
	GR-52	Drama			
	GR-53	Imathia			
	GR-54	Thessaloniki			
	GR-55	Kavalla			
	GR-56	Kastoria			
	GR-57	Kilkis			
	GR-58	Kozani			
	GR-59	Pella			
	GR-61	Pieria			
	GR-62	Serrai			
	GR-63	Florina			
	GR-64	Chalkidiki			
	GR-69	Agio Oros			
	GR-71	Evros			
	GR-72	Xanthi			
	GR-73	Rodopi			
	GR-81	Dodekanisos			
	GR-82	Kyklades			
	GR-83	Lesvos			
	GR-84	Samos			
	GR-85	Chios			
	GR-91	Irakleion			
	GR-92	Lasithion			
	GR-93	Rethymnon			
	GR-94	Chania			
	GR-A1	Attiki			
	GR-I	Anatoliki Makedonia kai Thraki			
	GR-II	Kentriki Makedonia			
	GR-III	Dytiki Makedonia			
	GR-IV	Ipeiros			
	GR-IX	Attiki			
	GR-V	Thessalia			
	GR-VI	Ionioi Nisoi			
	GR-VII	Dytiki Ellada			
	GR-VIII	Sterea Ellada			
	GR-X	Peloponnisos			
	GR-XI	Voreio Aigaio			
	GR-XII	Notio Aigaio			
	GR-XIII	Kriti			
	GT-AV	Alta Verapaz			
	GT-BV	Baja Verapaz			
	GT-CM	Chimaltenango			
	GT-CQ	Chiquimula			
	GT-ES	Escuintla			
	GT-GU	Guatemala			
	GT-HU	Huehuetenango			
	GT-IZ	Izabal			
	GT-JA	Jalapa			
	GT-JU	Jutiapa			
	GT-PE	Petén			
	GT-PR	El Progreso			
	GT-QC	Quiché			
	GT-QZ	Quetzaltenango			
	GT-RE	Retalhuleu			
	GT-SA	Sacatepéquez			
	GT-SM	San Marcos			
	GT-SO	Sololá			
	GT-SR	Santa Rosa			
	GT-SU	Suchitepéquez			
	GT-TO	Totonicapán			
	GT-ZA	Zacapa			
	GW-BA	Bafatá			
	GW-BL	Bolama			
	GW-BM	Biombo			
	GW-BS	Bissau			
	GW-CA	Cacheu			
	GW-GA	Gabú			
	GW-L	Leste			
	GW-N	Norte			
	GW-OI	Oio			
	GW-QU	Quinara			
	GW-S	Sul			
	GW-TO	Tombali			
	GY-BA	Barima-Waini			
	GY-CU	Cuyuni-Mazaruni			
	GY-DE	Demerara-Mahaica			
	GY-EB	East Berbice-Corentyne			
	GY-ES	Essequibo Islands-West Demerara			
	GY-MA	Mahaica-Berbice			
	GY-PM	Pomeroon-Supenaam			
	GY-PT	Potaro-Siparuni			
	GY-UD	Upper Demerara-Berbice			
	GY-UT	Upper Takutu-Upper Essequibo			
	HN-AT	Atlántida			
	HN-CH	Choluteca			
	HN-CL	Colón			
	HN-CM	Comayagua			
	HN-CP	Copán			
	HN-CR	Cortés			
	HN-EP	El Paraíso			
	HN-FM	Francisco Morazán			
	HN-GD	Gracias a Dios			
	HN-IB	Islas de la Bahía			
	HN-IN	Intibucá			
	HN-LE	Lempira			
	HN-LP	La Paz			
	HN-OC	Ocotepeque			
	HN-OL	Olancho			
	HN-SB	Santa Bárbara			
	HN-VA	Valle			
	HN-YO	Yoro			
	HR-01	Zagrebacka zupanija			
	HR-02	Krapinsko-zagorska županija			
	HR-03	Sisacko-moslavčka županija			
	HR-04	Karlovačka županija			
	HR-05	Varaždinska županija			
	HR-06	Koprivoickco-krizeva6ka zupanija			
	HR-07	Bjelovarsko-bilogorska županija			
	HR-08	Primorsko-goranska zupanija			
	HR-09	Ličko-senjska županija			
	HR-10	Virovitičko-podravska županija			
	HR-11	Požeško-slavonska županija			
	HR-12	Brodsko-posavska županija			
	HR-13	Zadaraka			
	HR-14	Osjecko-baranjska zupanija			
	HR-15	Šibensko-kninska županija			
	HR-16	VuRovarako-srijemska zupanija			
	HR-17	Splitako-dalmatinska zupanija			
	HR-18	Istarska županija			
	HR-19	Dubrovacko-neretvanska zupanija			
	HR-20	Međimurska županija			
	HR-21	Grad Zagreb			
	HT-AR	Artibonite			
	HT-CE	Centre			
	HT-GA	Grande-Anse			
	HT-ND	Nord			
	HT-NE	Nord-Est			
	HT-NO	Nord-Ouest			
	HT-OU	Ouest			
	HT-SD	Sud			
	HT-SE	Sud-Est			
	HU-BA	Baranya			
	HU-BC	Békéscsaba			
	HU-BE	Békés			
	HU-BK	Bács-Kiskun			
	HU-BU	Budapest			
	HU-BZ	Borsod-Abaúj-Zemplén			
	HU-CS	Csongrád			
	HU-DE	Debrecen			
	HU-DU	Dunaújváros			
	HU-EG	Eger			
	HU-FE	Fejér			
	HU-GS	Gyõr-Moson-Sopron			
	HU-GY	Gyór			
	HU-HB	Hajdû-Bihar			
	HU-HE	Heves			
	HU-HV	Hódmezővásárhely			
	HU-JN	Jász-Nagykun-Szolnok			
	HU-KE	Komárom-Esztergom			
	HU-KM	Kecskemét			
	HU-KV	Kaposvár			
	HU-MI	Miskolc			
	HU-NK	Nagykanizsa			
	HU-NO	Nógrád			
	HU-NY	Nyíregyháza			
	HU-PE	Pest			
	HU-PS	Pécs			
	HU-SD	Szeged			
	HU-SF	Székesfehérvár			
	HU-SH	Szombathely			
	HU-SK	Szolnok			
	HU-SN	Sopron			
	HU-SO	Somogy			
	HU-SS	Szekszárd			
	HU-ST	Salgótarján			
	HU-SZ	Szabolcs-Szatmár-Bereg			
	HU-TB	Tatabánya			
	HU-TO	Tolna			
	HU-VA	Vas			
	HU-VE	Veszprém			
	HU-VM	Veszprém			
	HU-ZA	Zala			
	HU-ZE	Zalaegerszeg			
	ID-AC	Aceh SM			
	ID-BA	Bali			
	ID-BB	Bangka Belitung			
	ID-BE	Bengkulu			
	ID-BT	Banten			
	ID-GO	Gorontalo			
	ID-IJ	Papua			
	ID-JA	Jambi			
	ID-JB	Jawa Barat			
	ID-JI	Jawa Timur			
	ID-JK	Jakarta Raya			
	ID-JT	Jawa Tengah			
	ID-JW	Jawa			
	ID-KA	Kalimantan			
	ID-KB	Kalimantan Barat			
	ID-KI	Kalimantan Timur			
	ID-KR	Kepulauan Riau			
	ID-KS	Kalimantan Selatan			
	ID-KT	Kalimantan Tengah			
	ID-LA	Lampung			
	ID-MA	Maluku			
	ID-MA-D	Maluku			
	ID-MU	Maluku Utara			
	ID-NB	Nusa Tenggara Barat			
	ID-NT	Nusa Tenggara Timur			
	ID-NU	Nusa Tenggara			
	ID-PA	Papua			
	ID-PB	Papua Barat			
	ID-RI	Riau			
	ID-SA	Sulawesi Utara			
	ID-SB	Sumatera Barat			
	ID-SG	Sulawesi Tenggara			
	ID-SL	Sulawesi			
	ID-SM	Sumatera			
	ID-SN	Sulawesi Selatan			
	ID-SR	Sulawesi Barat			
	ID-SS	Sumatera Selatan			
	ID-ST	Sulawesi Tengah			
	ID-SU	Sumatera Utara			
	ID-YO	Yogyakarta JW			
	IE-C	Cork			
	IE-C-D	Connaught			
	IE-CE	Clare			
	IE-CN	Cavan			
	IE-CW	Carlow			
	IE-D	Dublin			
	IE-DL	Donegal			
	IE-G	Galway			
	IE-KE	Kildare			
	IE-KK	Kilkenny			
	IE-KY	Kerry			
	IE-L	Leinster			
	IE-LD	Longford			
	IE-LH	Louth			
	IE-LK	Limerick			
	IE-LM	Leitrim			
	IE-LS	Laois			
	IE-M	Munster			
	IE-MH	Meath			
	IE-MN	Monaghan			
	IE-MO	Mayo			
	IE-OY	Offaly			
	IE-RN	Roscommon			
	IE-SO	Sligo			
	IE-TA	Tipperary			
	IE-U	Ulster			
	IE-WD	Waterford			
	IE-WH	Westmeath			
	IE-WW	Wicklow			
	IE-WX	Wexford			
	IL-D	South			
	IL-HA	Haifa			
	IL-JM	Jerusalem			
	IL-M	Center			
	IL-TA	Tel Aviv			
	IL-Z	North			
	IN-AN	Andaman and Nicobar Islands			
	IN-AP	Andhra Pradesh			
	IN-AR	Arunachal Pradesh			
	IN-AS	Assam			
	IN-BR	Bihar			
	IN-CH	Chandigarh			
	IN-CT	Chhattisgarh			
	IN-DD	Daman and Diu			
	IN-DL	Delhi			
	IN-DN	Dadar and Nagar Haveli			
	IN-GA	Goa			
	IN-GJ	Gujarat			
	IN-HP	Himachal Pradesh			
	IN-HR	Haryana			
	IN-JH	Jharkhand			
	IN-JK	Jammu and Kashmir			
	IN-KA	Karnataka			
	IN-KL	Kerala			
	IN-LD	Lakshadweep			
	IN-MH	Maharashtra			
	IN-ML	Meghalaya			
	IN-MN	Manipur			
	IN-MP	Madhya Pradesh			
	IN-MZ	Mizoram			
	IN-NL	Nagaland			
	IN-OR	Orissa			
	IN-PB	Punjab			
	IN-PY	Pondicherry			
	IN-RJ	Rajasthan			
	IN-SK	Sikkim			
	IN-TN	Tamil Nadu			
	IN-TR	Tripura			
	IN-UL	Uttaranchal			
	IN-UP	Uttar Pradesh			
	IN-WB	West Bengal			
	IQ-AN	Al Anbār			
	IQ-AR	Arbīl			
	IQ-BA	Al Başrah			
	IQ-BB	Bābil			
	IQ-BG	Baghdād			
	IQ-DA	Dahūk			
	IQ-DI	Diyālá			
	IQ-DQ	Dhī Qār			
	IQ-KA	Karbalā'			
	IQ-MA	Maysān			
	IQ-MU	Al Muthanná			
	IQ-NA	An Najaf			
	IQ-NI	Nīnawá			
	IQ-QA	Al Qādisīyah			
	IQ-SD	Şalāḩ ad Dīn			
	IQ-SU	As Sulaymānīyah			
	IQ-TS	At Ta'mīm			
	IQ-WA	Wāsiţ			
	IR-01	Azarb&yjan-e-Sharq			
	IR-02	Azarbayjän-e-Gharbî			
	IR-03	Ardabīl			
	IR-04	Esfahan			
	IR-05	Ilam			
	IR-06	Büahahr			
	IR-07	Tehran			
	IR-08	Chahar Mahall va Bakhtlari			
	IR-09	Khoràsàn			
	IR-10	KhÜzestan			
	IR-11	Zanjan			
	IR-12	Semnan			
	IR-13	SIstan va Balûchestan			
	IR-14	Fars			
	IR-15	Kerman			
	IR-16	Kordeatan			
	IR-17	Kermanshähan			
	IR-18	Kohkīlūyeh va Būyer Ahmad			
	IR-19	Gilan			
	IR-20	Lorestan			
	IR-21	Mazandaran			
	IR-22	Markazî			
	IR-23	Hormozgän			
	IR-24	Hamadan			
	IR-25	Yazd			
	IR-26	Qom			
	IR-27	Golestān			
	IR-28	Qazvīn			
	IR-29	Khorāsān-e Janūbī			
	IR-30	Khorāsān-e Razavī			
	IR-31	Khorāsān-e Shemālī			
region	IS-4	Vestfirðir	is		
region	IS-2	Suðurnes	is		
region	IS-7	Austurland	is		
region	IS-0	Reykjavík	is		
region	IS-1	Höfuðborgarsvæði utan Reykjavíkur	is		
region	IS-5	Norðurland vestra	is		
region	IS-6	Norðurland eystra	is		
region	IS-3	Vesturland	is		
region	IS-8	Suðurland	is	
region	IT-67	Molise	it		
province	IT-IS	Isernia	it		IT-67
province	IT-CB	Campobasso	it		IT-67
region	IT-23	Val d'Aoste	fr		
region	IT-23	Valle d'Aosta	it		
province	IT-AO	Aoste	fr		IT-23
province	IT-AO	Aosta	it		IT-23
region	IT-25	Lombardia	it		
province	IT-CR	Cremona	it		IT-25
province	IT-LC	Lecco	it		IT-25
province	IT-BS	Brescia	it		IT-25
province	IT-SO	Sondrio	it		IT-25
province	IT-MN	Mantova	it		IT-25
province	IT-BG	Bergamo	it		IT-25
province	IT-VA	Varese	it		IT-25
province	IT-CO	Como	it		IT-25
province	IT-LO	Lodi	it		IT-25
province	IT-MI	Milano	it		IT-25
province	IT-PV	Pavia	it		IT-25
province	IT-MB	Monza e Brianza	it		IT-25
region	IT-36	Friuli-Venezia Giulia	it		
province	IT-TS	Trieste	it		IT-36
province	IT-UD	Udine	it		IT-36
province	IT-PN	Pordenone	it		IT-36
province	IT-GO	Gorizia	it		IT-36
region	IT-34	Veneto	it		
province	IT-PD	Padova	it		IT-34
province	IT-RO	Rovigo	it		IT-34
province	IT-BL	Belluno	it		IT-34
province	IT-TV	Treviso	it		IT-34
province	IT-VR	Verona	it		IT-34
province	IT-VE	Venezia	it		IT-34
province	IT-VI	Vicenza	it		IT-34
region	IT-42	Liguria	it		
province	IT-SP	La Spezia	it		IT-42
province	IT-SV	Savona	it		IT-42
province	IT-GE	Genova	it		IT-42
province	IT-IM	Imperia	it		IT-42
region	IT-45	Emilia-Romagna	it		
province	IT-FC*	Forlì-Cesena	it		IT-45
province	IT-FE	Ferrara	it		IT-45
province	IT-PC	Piacenza	it		IT-45
province	IT-RA	Ravenna	it		IT-45
province	IT-BO	Bologna	it		IT-45
province	IT-MO	Modena	it		IT-45
province	IT-RN	Rimini	it		IT-45
province	IT-PR	Parma	it		IT-45
province	IT-RE	Reggio Emilia	it		IT-45
region	IT-77	Basilicata	it		
province	IT-MT	Matera	it		IT-77
province	IT-PZ	Potenza	it		IT-77
region	IT-82	Sicilia	it		
province	IT-AG	Agrigento	it		IT-82
province	IT-PA	Palermo	it		IT-82
province	IT-TP	Trapani	it		IT-82
province	IT-CL	Caltanissetta	it		IT-82
province	IT-RG	Ragusa	it		IT-82
province	IT-SR	Siracusa	it		IT-82
province	IT-EN	Enna	it		IT-82
province	IT-ME	Messina	it		IT-82
province	IT-CT	Catania	it		IT-82
region	IT-88	Sardegna	it		
province	IT-CA	Cagliari	it		IT-88
province	IT-CI*	Carbonia-Iglesias	it		IT-88
province	IT-OG*	Ogliastra	it		IT-88
province	IT-OR	Oristano	it		IT-88
province	IT-OT	Olbia-Tempio	it		IT-88
province	IT-VS	Medio Campidano	it		IT-88
province	IT-SS	Sassari	it		IT-88
province	IT-NU	Nuoro	it		IT-88
region	IT-55	Umbria	it		
province	IT-PG	Perugia	it		IT-55
province	IT-TR	Terni	it		IT-55
region	IT-72	Campania	it		
province	IT-NA	Napoli	it		IT-72
province	IT-AV	Avellino	it		IT-72
province	IT-BN	Benevento	it		IT-72
province	IT-SA	Salerno	it		IT-72
province	IT-CE	Caserta	it		IT-72
region	IT-32	Trentino-Südtirol	de		
region	IT-32	Trentino-Alto Adige	it		
province	IT-TN	Trento	it		IT-32
province	IT-BZ	Bozen	de		IT-32
province	IT-BZ	Bolzano	it		IT-32
region	IT-62	Lazio	it		
province	IT-FR	Frosinone	it		IT-62
province	IT-RI	Rieti	it		IT-62
province	IT-RM	Roma	it		IT-62
province	IT-VT	Viterbo	it		IT-62
province	IT-LT	Latina	it		IT-62
region	IT-52	Toscana	it		
province	IT-PO	Prato	it		IT-52
province	IT-PT	Pistoia	it		IT-52
province	IT-LU	Lucca	it		IT-52
province	IT-SI	Siena	it		IT-52
province	IT-MS	Massa-Carrara	it		IT-52
province	IT-PI	Pisa	it		IT-52
province	IT-FI	Firenze	it		IT-52
province	IT-AR	Arezzo	it		IT-52
province	IT-LI	Livorno	it		IT-52
province	IT-GR	Grosseto	it		IT-52
region	IT-75	Puglia	it		
province	IT-BT	Barletta-Andria-Trani	it		IT-75
province	IT-FG	Foggia	it		IT-75
province	IT-LE	Lecce	it		IT-75
province	IT-BA	Bari	it		IT-75
province	IT-BR	Brindisi	it		IT-75
province	IT-TA	Taranto	it		IT-75
region	IT-78	Calabria	it		
province	IT-RC	Reggio Calabria	it		IT-78
province	IT-VV	Vibo Valentia	it		IT-78
province	IT-CS	Cosenza	it		IT-78
province	IT-CZ	Catanzaro	it		IT-78
province	IT-KR	Crotone	it		IT-78
region	IT-21	Piemonte	it		
province	IT-VC	Vercelli	it		IT-21
province	IT-BI	Biella	it		IT-21
province	IT-NO	Novara	it		IT-21
province	IT-VB	Verbano-Cusio-Ossola	it		IT-21
province	IT-TO	Torino	it		IT-21
province	IT-AL	Alessandria	it		IT-21
province	IT-AT	Asti	it		IT-21
province	IT-CN	Cuneo	it		IT-21
region	IT-57	Marche	it		
province	IT-FM	Fermo	it		IT-57
province	IT-AP	Ascoli Piceno	it		IT-57
province	IT-AN	Ancona	it		IT-57
province	IT-MC	Macerata	it		IT-57
province	IT-PU	Pesaro e Urbino	it		IT-57
region	IT-65	Abruzzo	it		
province	IT-PE	Pescara	it		IT-65
province	IT-AQ	L'Aquila	it		IT-65
province	IT-CH	Chieti	it		IT-65
province	IT-TE	Teramo	it		IT-65
	JM-01	Kingston			
	JM-02	Saint Andrew			
	JM-03	St. Thomas			
	JM-04	Portland			
	JM-05	St. Mary			
	JM-06	St. Ann			
	JM-07	Trelawny			
	JM-08	St. James			
	JM-09	Hanover			
	JM-10	Westmoreland			
	JM-11	St. Elizabeth			
	JM-12	Manchester			
	JM-13	Clarendon			
	JM-14	St. Catherine			
	JO-AJ	ٰĀjlūn			
	JO-AM	ٰĀmmān			
	JO-AQ	Al ٰĀqaba			
	JO-AT	Aţ Ţafīlah			
	JO-AZ	Az Zarqā'			
	JO-BA	Al Balqā'			
	JO-IR	Irbid			
	JO-JA	Jarash			
	JO-KA	Al Karak			
	JO-MA	Al Mafraq			
	JO-MD	Mādaba			
	JO-MN	Maٰān			
	JP-01	Hokkaido			
	JP-02	Aomori			
	JP-03	Iwate			
	JP-04	Miyagi			
	JP-05	Akita			
	JP-06	Yamagata			
	JP-07	Fukushima			
	JP-08	Ibaraki			
	JP-09	Tochigi			
	JP-10	Gunma			
	JP-11	Saitama			
	JP-12	Chiba			
	JP-13	Tokyo			
	JP-14	Kanagawa			
	JP-15	Niigata			
	JP-16	Toyama			
	JP-17	Ishikawa			
	JP-18	Fukui			
	JP-19	Yamanashi			
	JP-20	Nagano			
	JP-21	Gifu			
	JP-22	Shizuoka			
	JP-23	Aichi			
	JP-24	Mie			
	JP-25	Shiga			
	JP-26	Kyoto			
	JP-27	Osaka			
	JP-28	Hyogo			
	JP-29	Nara			
	JP-30	Wakayama			
	JP-31	Tottori			
	JP-32	Shimane			
	JP-33	Okayama			
	JP-34	Hiroshima			
	JP-35	Yamaguchi			
	JP-36	Tokushima			
	JP-37	Kagawa			
	JP-38	Ehime			
	JP-39	Kochi			
	JP-40	Fukuoka			
	JP-41	Saga			
	JP-42	Nagasaki			
	JP-43	Kumamoto			
	JP-44	Oita			
	JP-45	Miyazaki			
	JP-46	Kagoshima			
	JP-47	Okinawa			
	KE-110	Nairobi Municipality			
	KE-200	Central			
	KE-300	Coast			
	KE-400	Eastern			
	KE-500	North-Eastern			
	KE-600	Nyanza			
	KE-700	Rift Valley			
	KE-900	Western			
	KG-B	Batkenskaja oblast’			
	KG-C	Čujskaja oblast'			
	KG-GB	Gorod Biškek			
	KG-J	Džalal-Abadskaja oblast'			
	KG-N	Narynskaja oblast'			
	KG-O	Ošskaja oblast'			
	KG-T	Talasskaja oblast'			
	KG-Y	Issyk-Kul'skaja oblast'			
	KH-1	Banteay Mean Chey			
	KH-10	Kracheh			
	KH-11	Mondol Kiri			
	KH-12	Phnom Penh			
	KH-13	Preah Vihear			
	KH-14	Prey Veaeng			
	KH-15	Pousaat			
	KH-16	Rotanak Kiri			
	KH-17	Siem Reab			
	KH-18	Krong Preah Sihanouk			
	KH-19	Stueng Traeng			
	KH-2	Baat Dambang			
	KH-20	Svaay Rieng			
	KH-21	Taakaev			
	KH-22	Otdar Mean Chey			
	KH-23	Krong Kaeb			
	KH-24	Krong Pailin			
	KH-3	Kampong Chaam			
	KH-4	Kampong Chhnang			
	KH-5	Kampong Spueu			
	KH-6	Kampong Thum			
	KH-7	Kampot			
	KH-8	Kandaal			
	KH-9	Kaoh Kong			
	KI-G	Gilbert Islands			
	KI-L	Line Islands			
	KI-P	Phoenix Islands			
	KM-A	Ndzouani			
	KM-G	Grande Comore Ngazidja			
	KM-M	Moili			
	KN-01	Christ Church Nichola Town			
	KN-02	Saint Anne Sandy Point			
	KN-03	Saint George Basseterre			
	KN-04	Saint George Gingerland			
	KN-05	Saint James Windward			
	KN-06	Saint John Capisterre			
	KN-07	Saint John Figtree			
	KN-08	Saint Mary Cayon			
	KN-09	Saint Paul Capisterre			
	KN-10	Saint Paul Charlestown			
	KN-11	Saint Peter Basseterre			
	KN-12	Saint Thomas Lowland			
	KN-13	Saint Thomas Middle Island			
	KN-15	Trinity Palmetto Point			
	KN-K	Saint Kitts			
	KN-N	Nevis			
	KP-CHA	Chagang-do			
	KP-HAB	Hamgyongbuk-do			
	KP-HAN	Hamgyongnam-do			
	KP-HWB	Hwanghaebuk-do			
	KP-HWN	Hwanghaenam-do			
	KP-KAE	Kaesong-si			
	KP-KAN	Kangwon-do			
	KP-NAJ	Najin Sonbong-si			
	KP-NAM	Nampo-si			
	KP-PYB	Pyonganbuk-do			
	KP-PYN	Pyongannam-do			
	KP-PYO	Pyongyang-si			
	KP-YAN	Yanggang-do			
	KR-11	Seoul			
	KR-26	Busan			
	KR-27	Daegu			
	KR-28	Incheon			
	KR-29	Gwangju			
	KR-30	Daejeon			
	KR-31	Ulsan			
	KR-41	Gyeonggi			
	KR-42	Gangwon			
	KR-43	Chungbuk			
	KR-44	Chungnam			
	KR-45	Jeonbuk			
	KR-46	Jeonnam			
	KR-47	Gyeongbuk			
	KR-48	Gyeongnam			
	KR-49	Jeju			
	KW-AH	Al Aḩmadī			
	KW-FA	Al Farwānīyah			
	KW-HA	Ḩawallī			
	KW-JA	Al Jahrah			
	KW-KU	Al Kuwayt			
	KZ-AKM	Akmolinskaja oblast'			
	KZ-AKT	Aktjubinskaja oblast'			
	KZ-ALA	Almaty			
	KZ-ALM	Almatinskaja oblast'			
	KZ-AST	Astana			
	KZ-ATY	Atyrauskaja oblast'			
	KZ-KAR	Karagandinskaja oblast'			
	KZ-KUS	Kostanajskaja oblast'			
	KZ-KZY	Kyzylordinskaja oblast'			
	KZ-MAN	Mangystauskaja oblast'			
	KZ-PAV	Pavlodarskaja oblast'			
	KZ-SEV	Severo-Kazahstanskaja oblast'			
